track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
5PrevGdtYeCjbSgAxq9J5a,Sunshine,The Brummies,Automatic World,album,13,11/13/2020,36,186679,FALSE,185,https://open.spotify.com/track/5PrevGdtYeCjbSgAxq9J5a,happy,34,34470,,1,FALSE,34
64iXPlkVfgkSYRvE0CXij0,Highroad,Sir Woman,Highroad,single,1,6/11/2019,0,230656,FALSE,0,https://open.spotify.com/track/64iXPlkVfgkSYRvE0CXij0,happy,45,46658,pop soul,1,FALSE,45
0tsUIJakq2RksuC1YixAHX,Supply & Demand,Wilder Woods,Wilder Woods,album,10,8/9/2019,50,196451,FALSE,185,https://open.spotify.com/track/0tsUIJakq2RksuC1YixAHX,happy,45,92830,christian folk,1,FALSE,45
1HtLKqdCmOmM3zQxBzueUI,California Wine,Quinn Devlin,California Wine,single,1,2/28/2020,0,187231,FALSE,0,https://open.spotify.com/track/1HtLKqdCmOmM3zQxBzueUI,happy,20,3558,"retro pop,retro soul",1,FALSE,20
5HfUsHA6HCvIDDvtXJlUKb,God's Plan,George Moir,God's Plan,single,3,8/7/2020,0,166021,FALSE,0,https://open.spotify.com/track/5HfUsHA6HCvIDDvtXJlUKb,happy,29,6381,,1,FALSE,29
42cVZAhX13JCHwrvlfqLcB,When You Lose Someone,The Dip,Sticking With It,album,11,3/4/2022,0,205053,FALSE,0,https://open.spotify.com/track/42cVZAhX13JCHwrvlfqLcB,happy,53,212500,retro soul,1,FALSE,53
7tDvOE8AHJMsPbItsrdCki,Rosie,The String Cheese Incident,Song in My Head,album,10,4/29/2014,35,351440,FALSE,185,https://open.spotify.com/track/7tDvOE8AHJMsPbItsrdCki,happy,40,240382,"newgrass,jam band,bluegrass",1,FALSE,40
3hNywmR93yvj68y2zl8mRt,Out Of Love,"Busty and the Bass, Macy Gray",Eddie,album,12,8/14/2020,58,290893,FALSE,183,https://open.spotify.com/track/3hNywmR93yvj68y2zl8mRt,happy,46,90186,retro soul,2,TRUE,53
0pjASBEayi82nsZBjLAbAA,Callin' To Karma,Six Foot Blonde,Callin' To Karma,single,1,10/14/2022,43,244152,FALSE,185,https://open.spotify.com/track/0pjASBEayi82nsZBjLAbAA,happy,30,5945,indie soul,1,FALSE,30
7BNXREnWptfsCMXzu2rBmk,Chicago Summertime,The North And Wells Band,Chicago Summertime,single,1,5/17/2019,21,168099,FALSE,176,https://open.spotify.com/track/7BNXREnWptfsCMXzu2rBmk,happy,6,1077,,1,FALSE,6
7aKEKEyC00307wqmwmvRh3,Fall Into Place,Couch,Fall Into Place,single,1,4/17/2020,0,267426,FALSE,0,https://open.spotify.com/track/7aKEKEyC00307wqmwmvRh3,happy,55,92081,"pop soul,funk pop,retro pop",1,FALSE,55
74Ayied2Y9gzsKeORkSIgS,Mistakes,The Charities,Alma,single,5,5/7/2019,26,238099,FALSE,185,https://open.spotify.com/track/74Ayied2Y9gzsKeORkSIgS,happy,42,17841,retro soul,1,FALSE,42
57gzVdCA75olmjHXISIs1B,Still Feeling You,Couch,COUCH,single,5,2/26/2021,0,191959,FALSE,0,https://open.spotify.com/track/57gzVdCA75olmjHXISIs1B,happy,55,92081,"pop soul,funk pop,retro pop",1,FALSE,55
7Fn0n5UAkObILhaOcTFE7J,A Happy Song,Funkmammoth,A Happy Song,single,1,2/14/2020,37,175280,FALSE,185,https://open.spotify.com/track/7Fn0n5UAkObILhaOcTFE7J,happy,38,22941,,1,FALSE,38
6xlQ5j4YZ1VRFjQkzNd7zP,Analie,Stolen Gin,Something Sweet,album,7,10/31/2019,1,239278,FALSE,0,https://open.spotify.com/track/6xlQ5j4YZ1VRFjQkzNd7zP,happy,47,46606,,1,FALSE,47
2XK3qkkpsZ3g2PVLT8nh0u,vodka & lime,"COULOU, Schadrack",disposable,album,10,2/4/2022,25,265221,FALSE,185,https://open.spotify.com/track/2XK3qkkpsZ3g2PVLT8nh0u,happy,31,15014,,2,TRUE,20.5
2fvdQ1Uq04qE4RLN5zKBXS,Disco Yes,"Tom Misch, Poppy Ajudha",Geography,album,13,4/6/2018,59,280878,FALSE,185,https://open.spotify.com/track/2fvdQ1Uq04qE4RLN5zKBXS,happy,65,1358550,indie soul,2,TRUE,54
6kcHg7XL6SKyPNd78daRBL,Sweet Talk,Saint Motel,saintmotelevision,album,10,10/21/2016,62,192040,FALSE,184,https://open.spotify.com/track/6kcHg7XL6SKyPNd78daRBL,happy,63,772512,,1,FALSE,63
4fSzsAbXlie3oDxSE8E9FO,All or Nothin',Molly Grace,All or Nothin',single,1,2/24/2023,0,159489,FALSE,0,https://open.spotify.com/track/4fSzsAbXlie3oDxSE8E9FO,happy,38,63496,,1,FALSE,38
7Ea46poA0xGLDz7aPRe4q9,What I Want,Joe Hertler & The Rainbow Seekers,Pursuit of Wonder,album,13,8/4/2023,34,224468,FALSE,185,https://open.spotify.com/track/7Ea46poA0xGLDz7aPRe4q9,happy,35,30846,,1,FALSE,35
71p2ub5QJhJTzfvXbXaUXd,High No More,Hajaj,High No More,single,1,9/24/2021,7,198845,FALSE,0,https://open.spotify.com/track/71p2ub5QJhJTzfvXbXaUXd,happy,58,71471,retro soul,1,FALSE,58
3OEWE9trIOubK63fNhjKk1,FEEL LIKE,Josh Fudge,TECHNICOLOR,album,14,9/29/2022,37,188143,FALSE,185,https://open.spotify.com/track/3OEWE9trIOubK63fNhjKk1,happy,34,29715,"lo-fi indie,bedroom pop",1,FALSE,34
77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),album,26,4/9/2021,73,241591,FALSE,184,https://open.spotify.com/track/77sMIMlNaSURUAXq5coCxE,happy,100,146327316,,1,FALSE,100
18d1pubaNYUpaKIeSoxPFA,The Sick,Bella Kay,The Sick,single,1,8/4/2025,78,195434,TRUE,184,https://open.spotify.com/track/18d1pubaNYUpaKIeSoxPFA,happy,62,85414,,1,FALSE,62
2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,Sweetener,album,15,8/17/2018,80,205920,FALSE,179,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,happy,92,107675787,pop,1,FALSE,92
1YwsrW8ZgYzyYZ2Bt7puXP,"chasing you everywhere, everyday",Addict.,"chasing you everywhere, everyday",single,1,11/10/2025,41,145968,FALSE,185,https://open.spotify.com/track/1YwsrW8ZgYzyYZ2Bt7puXP,happy,33,10987,,1,FALSE,33
0cDE1IzAH6OsPpwLKT1l6t,Don't Pretend,Sik World,Don't Pretend,single,1,9/12/2025,48,164400,FALSE,185,https://open.spotify.com/track/0cDE1IzAH6OsPpwLKT1l6t,happy,53,523826,,1,FALSE,53
0SpmzpKIlAthaOVXjlnh4p,Body,"Misfit Milli, Klazik, Entre Luche",Body,single,1,9/27/2025,41,133500,TRUE,185,https://open.spotify.com/track/0SpmzpKIlAthaOVXjlnh4p,happy,25,98,jersey club,3,TRUE,24.33333333
2tjPbMMxuBFOYMF1QYsc2O,iknowuloveme - slow version,"Alberto Ciccarini, Poul, REWEL",iknowuloveme,single,2,11/10/2025,37,166736,FALSE,185,https://open.spotify.com/track/2tjPbMMxuBFOYMF1QYsc2O,happy,56,5290,,3,TRUE,53.66666667
754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None The Richer,album,13,11/22/1997,84,208680,FALSE,185,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp,happy,67,727235,,1,FALSE,67
4c6vZqYHFur11FbWATIJ9P,There She Goes,The La's,The La's,album,17,1990,75,162186,FALSE,184,https://open.spotify.com/track/4c6vZqYHFur11FbWATIJ9P,happy,62,292149,"britpop,jangle pop",1,FALSE,62
2q4v383nCj1GCBCqEmo0gI,Ride Slow,Sik World,Ride Slow,single,1,1/20/2023,35,207994,TRUE,185,https://open.spotify.com/track/2q4v383nCj1GCBCqEmo0gI,happy,53,523826,,1,FALSE,53
6m7N2LVTviCf3VJLwe3hto,tough crowd,Hanna,tough crowd,single,1,8/22/2025,40,146526,TRUE,185,https://open.spotify.com/track/6m7N2LVTviCf3VJLwe3hto,happy,25,6945,,1,FALSE,25
2gjELujyj9OFVQZzS7lgJH,Don't Let Go,"Sik World, AXYL",Don't Let Go,single,1,4/22/2020,41,224332,TRUE,185,https://open.spotify.com/track/2gjELujyj9OFVQZzS7lgJH,happy,53,523826,,2,TRUE,43
7Gmd6pPSjCZlsP84T1Sp3D,Violets,o'six,Violets,single,1,6/2/2023,33,173068,FALSE,185,https://open.spotify.com/track/7Gmd6pPSjCZlsP84T1Sp3D,happy,25,1393,,1,FALSE,25
622kQyMEAiRHQuVdytEKBS,All She Wanna,Ambrxse,All She Wanna,single,1,10/24/2025,36,152558,FALSE,185,https://open.spotify.com/track/622kQyMEAiRHQuVdytEKBS,happy,24,980,,1,FALSE,24
7Ma4FjTX8LZFdjwq4RBzIe,Disappear,Sik World,Some Sad Songs,single,6,11/7/2025,40,174840,FALSE,185,https://open.spotify.com/track/7Ma4FjTX8LZFdjwq4RBzIe,happy,53,523826,,1,FALSE,53
0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,PsychoYP,LET’S GO!,single,1,10/28/2025,49,144311,TRUE,185,https://open.spotify.com/track/0L0LgwFZ7UtBnRNQvSBty6,happy,48,157006,"nigerian drill,alté,afro adura",1,FALSE,48
3QobYD25dVqDFHihyIM8gs,In The Dust,Sik World,Some Sad Songs,single,6,11/7/2025,32,157437,FALSE,185,https://open.spotify.com/track/3QobYD25dVqDFHihyIM8gs,happy,53,523826,,1,FALSE,53
3HkYEhIbQdK3JHW4MY9FF9,The Journey,Sik World,The Journey,single,4,6/20/2025,46,155129,FALSE,185,https://open.spotify.com/track/3HkYEhIbQdK3JHW4MY9FF9,happy,53,523826,,1,FALSE,53
2s7LFcZATyybXVGAyEObKn,The Climb,Sik World,The Climb,single,1,10/10/2025,42,177688,FALSE,185,https://open.spotify.com/track/2s7LFcZATyybXVGAyEObKn,happy,53,523826,,1,FALSE,53
4mvBhJQVO27GPHELjHJWhl,Nothing To Lose,"Sik World, JayteKz",Nothing To Lose,single,1,8/1/2025,37,205714,FALSE,185,https://open.spotify.com/track/4mvBhJQVO27GPHELjHJWhl,happy,53,523826,,2,TRUE,43.5
5SHxKp9uGMHAUAFdEwtKkN,"If Not Now, When?",Sik World,"If Not Now, When?",single,1,7/4/2025,29,134725,FALSE,185,https://open.spotify.com/track/5SHxKp9uGMHAUAFdEwtKkN,happy,53,523826,,1,FALSE,53
5e2kg7AXqZvMBzGE8dtr4j,DEEP END,Sik World,DEEP END,single,1,4/11/2025,38,182946,FALSE,185,https://open.spotify.com/track/5e2kg7AXqZvMBzGE8dtr4j,happy,53,523826,,1,FALSE,53
33trZRsRCHDPemnACBcLJJ,Dancing Queen - From 'Mamma Mia!' Original Motion Picture Soundtrack,"Meryl Streep, Julie Walters, Christine Baranski",Mamma Mia! The Movie Soundtrack,compilation,18,1/1/2008,65,244226,FALSE,184,https://open.spotify.com/track/33trZRsRCHDPemnACBcLJJ,happy,64,158507,musicals,3,TRUE,61
1GjFXiNBwVtyXScXtyarEI,It ain't right,"JayoTarantino, Jan Metternich",It ain't right,single,1,9/23/2022,33,175338,TRUE,185,https://open.spotify.com/track/1GjFXiNBwVtyXScXtyarEI,happy,16,211,,2,TRUE,34
1hR8BSuEqPCCZfv93zzzz9,Welcome To New York (Taylor's Version),Taylor Swift,1989 (Taylor's Version),album,21,10/26/2023,65,212600,FALSE,183,https://open.spotify.com/track/1hR8BSuEqPCCZfv93zzzz9,happy,100,146327316,,1,FALSE,100
27nrdUSV3A2FmnXUUvPnbM,Make You Stay,Sik World,Some Sad Songs,single,6,11/7/2025,44,150833,FALSE,185,https://open.spotify.com/track/27nrdUSV3A2FmnXUUvPnbM,happy,53,523826,,1,FALSE,53
63iJwGypoptfwvKzQ9QdiX,never end well,lilheartbreak,never end well,single,1,12/15/2023,32,136555,FALSE,185,https://open.spotify.com/track/63iJwGypoptfwvKzQ9QdiX,happy,33,5279,,1,FALSE,33
2O6oVbZ9x9PYltf2EpppOj,my security,lilheartbreak,my security,single,1,3/31/2023,41,138575,TRUE,185,https://open.spotify.com/track/2O6oVbZ9x9PYltf2EpppOj,happy,33,5279,,1,FALSE,33
22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,Celebration (double disc version),compilation,37,9/18/2009,72,240280,FALSE,145,https://open.spotify.com/track/22sLuJYcvZOSoLLRYev1s5,happy,79,8829659,,1,FALSE,79
6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,Kelly Clarkson,Breakaway,album,12,2004,74,188960,FALSE,183,https://open.spotify.com/track/6JY1IdkZGeIcPegKxjSKeb,happy,76,10975038,christmas,1,FALSE,76
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,compilation,48,3/26/2009,81,267360,FALSE,185,https://open.spotify.com/track/7wuJGgpTNzbUyn26IOY6rj,happy,69,2428275,,1,FALSE,69
2Zo1PcszsT9WQ0ANntJbID,Feather,Sabrina Carpenter,emails i can’t send fwd:,album,17,3/17/2023,82,185552,TRUE,183,https://open.spotify.com/track/2Zo1PcszsT9WQ0ANntJbID,happy,92,26955268,pop,1,FALSE,92
6wZ8kvKP9d1MKlNFTMZrBK,Shout Out to My Ex,Little Mix,Shout Out to My Ex,single,1,10/16/2016,0,246240,FALSE,0,https://open.spotify.com/track/6wZ8kvKP9d1MKlNFTMZrBK,happy,72,12325771,,1,FALSE,72
2jATUzETZL49e6SywauZKE,Va Va Voom,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),album,21,1/1/2012,72,183560,TRUE,182,https://open.spotify.com/track/2jATUzETZL49e6SywauZKE,happy,85,34346823,,1,FALSE,85
6IbnUaczZBT34DhaD6S18F,Bubblegum Bitch,MARINA,Electra Heart (Deluxe),album,17,4/27/2012,79,154666,TRUE,170,https://open.spotify.com/track/6IbnUaczZBT34DhaD6S18F,happy,73,6127111,,1,FALSE,73
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),album,16,1/12/1999,83,211066,FALSE,185,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,happy,82,17871913,pop,1,FALSE,82
7x9DWrHqpcTXVXyYSpcCCj,Shining Dreams,JM303,Summer '16,album,19,3/1/2025,24,131114,FALSE,185,https://open.spotify.com/track/7x9DWrHqpcTXVXyYSpcCCj,happy,42,868,,1,FALSE,42
3pv7Q5v2dpdefwdWIvE7yH,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),album,21,10/26/2023,67,219209,FALSE,183,https://open.spotify.com/track/3pv7Q5v2dpdefwdWIvE7yH,happy,100,146327316,,1,FALSE,100
0puf9yIluy9W0vpMEUoAnN,Bang Bang,"Jessie J, Ariana Grande, Nicki Minaj",Sweet Talker (Deluxe Version),album,15,10/10/2014,81,199386,FALSE,169,https://open.spotify.com/track/0puf9yIluy9W0vpMEUoAnN,happy,72,12206878,,3,TRUE,83
01q4KukXfjnM3pDf1zh3rA,YOU M4KE ME,Jan Metternich,Broken Symphonies,album,14,7/26/2024,48,126666,TRUE,185,https://open.spotify.com/track/01q4KukXfjnM3pDf1zh3rA,happy,52,29379,,1,FALSE,52
113sWqjcYyjbb4caE8wVsV,Boom Clap,Charli xcx,SUCKER,album,13,12/15/2014,49,169866,FALSE,11,https://open.spotify.com/track/113sWqjcYyjbb4caE8wVsV,happy,83,6387583,"hyperpop,art pop",1,FALSE,83
1kcwpPDQnqEqmezzXdJTCP,imgonnagetyouback,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,album,31,4/19/2024,72,222072,FALSE,183,https://open.spotify.com/track/1kcwpPDQnqEqmezzXdJTCP,happy,100,146327316,,1,FALSE,100
1Rweq7vNjK4kZBbGrmxQsl,bye,Ariana Grande,eternal sunshine,album,13,3/8/2024,74,164927,FALSE,183,https://open.spotify.com/track/1Rweq7vNjK4kZBbGrmxQsl,happy,92,107675787,pop,1,FALSE,92
5WcsxoURbNjQPQvzKpHUMn,us. (feat. Taylor Swift),"Gracie Abrams, Taylor Swift",The Secret of Us (Deluxe),album,20,10/18/2024,59,242666,TRUE,183,https://open.spotify.com/track/5WcsxoURbNjQPQvzKpHUMn,happy,83,7578656,,2,TRUE,91.5
71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,1989 (Taylor's Version),album,21,10/26/2023,73,180381,FALSE,183,https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,happy,100,146327316,,1,FALSE,100
6ClYMObS7f3Nn4AiZHYQt3,Cruel Summer - Live from TS | The Eras Tour,Taylor Swift,The Cruelest Summer,single,3,10/19/2023,53,229566,FALSE,183,https://open.spotify.com/track/6ClYMObS7f3Nn4AiZHYQt3,happy,100,146327316,,1,FALSE,100
3c5VB77JWXirY1jP2do3oS,Close To You,Gracie Abrams,The Secret of Us (Deluxe),album,20,10/18/2024,57,225973,FALSE,183,https://open.spotify.com/track/3c5VB77JWXirY1jP2do3oS,happy,83,7578656,,1,FALSE,83
6MzofobZt2dm0Kf1hTThFz,Diet Pepsi,Addison Rae,Diet Pepsi,single,1,8/9/2024,77,169697,FALSE,185,https://open.spotify.com/track/6MzofobZt2dm0Kf1hTThFz,happy,74,1415136,,1,FALSE,74
7uvpYztxgm25H506CCMkNF,I Feel Alive,JM303,Summer '16,album,19,3/1/2025,40,187440,FALSE,185,https://open.spotify.com/track/7uvpYztxgm25H506CCMkNF,happy,42,868,,1,FALSE,42
5p9XWUdvbUzmPCukOmwoU3,Suddenly I See,KT Tunstall,Eye To The Telescope,album,12,1/1/2005,78,201706,FALSE,183,https://open.spotify.com/track/5p9XWUdvbUzmPCukOmwoU3,happy,62,471357,,1,FALSE,62
1CQ2cMfrmFM1YdfmjENKVE,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,album,16,6/27/2014,72,202496,FALSE,178,https://open.spotify.com/track/1CQ2cMfrmFM1YdfmjENKVE,happy,78,10252638,,1,FALSE,78
3LpzWyIGxfaVZiaVtMEptw,Skinny Dipping,"LUVBITE, Jan Metternich",Skinny Dipping,single,1,7/25/2025,34,157109,FALSE,185,https://open.spotify.com/track/3LpzWyIGxfaVZiaVtMEptw,happy,16,112,,2,TRUE,34
2fyIS6GXMgUcSv4oejx63f,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",album,13,1/29/2006,72,175440,FALSE,184,https://open.spotify.com/track/2fyIS6GXMgUcSv4oejx63f,happy,85,32242258,"indie,garage rock",1,FALSE,85
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,album,12,5/16/2000,82,211160,FALSE,185,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ,happy,82,17871913,pop,1,FALSE,82
4rCDfKjSS4KZk6hMB9epXh,Stereo Love - Original,"Edward Maya, Vika Jigulina",Stereo Love,single,6,2/2/2010,67,247853,FALSE,28,https://open.spotify.com/track/4rCDfKjSS4KZk6hMB9epXh,happy,67,346430,,2,TRUE,66.5
0WRpnr3RUEZ635mYt3sJvk,Laidback Summer,JM303,Summer '16,album,19,3/1/2025,40,197600,FALSE,185,https://open.spotify.com/track/0WRpnr3RUEZ635mYt3sJvk,happy,42,868,,1,FALSE,42
6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,In The Zone,album,13,11/13/2003,85,198800,FALSE,185,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak,happy,82,17871913,pop,1,FALSE,82
02XnQdf7sipaKBBHixz3Zp,Paparazzi,Lady Gaga,The Fame,album,15,1/1/2008,80,208306,TRUE,176,https://open.spotify.com/track/02XnQdf7sipaKBBHixz3Zp,happy,89,42629424,"art pop,pop",1,FALSE,89
4vRHPpgRxIAiXXi9Jf4bc6,Digital Dream,JM303,Summer '16,album,19,3/1/2025,39,185520,FALSE,185,https://open.spotify.com/track/4vRHPpgRxIAiXXi9Jf4bc6,happy,42,868,,1,FALSE,42
2z4U9d5OAA4YLNXoCgioxo,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),album,21,3/8/2011,76,220706,FALSE,185,https://open.spotify.com/track/2z4U9d5OAA4YLNXoCgioxo,happy,77,12038489,,1,FALSE,77
2sCl0FFOzZSmYZs90zOpd1,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”),single,1,1/1/2013,66,126880,FALSE,165,https://open.spotify.com/track/2sCl0FFOzZSmYZs90zOpd1,happy,63,391936,children's music,1,FALSE,63
7gQ5c5HY6zMsIck6QLY9dJ,Hurricane,Bridgit Mendler,Hello My Name Is...,album,12,1/1/2012,68,243986,FALSE,153,https://open.spotify.com/track/7gQ5c5HY6zMsIck6QLY9dJ,happy,59,1319863,,1,FALSE,59
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,album,12,1/1/2011,83,188453,FALSE,183,https://open.spotify.com/track/0laYHRpNTS6i8FXdupHkJ4,happy,68,10402426,,1,FALSE,68
6WC5fhc9XMaCrUNKNjm9xE,Thumbs,Sabrina Carpenter,EVOLution,album,10,10/14/2016,72,216466,FALSE,183,https://open.spotify.com/track/6WC5fhc9XMaCrUNKNjm9xE,happy,92,26955268,pop,1,FALSE,92
2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,Sabrina Carpenter,Short n' Sweet,album,12,8/23/2024,84,186365,TRUE,183,https://open.spotify.com/track/2tHwzyyOLoWSFqYNjeVMzj,happy,92,26955268,pop,1,FALSE,92
0lUSd7TCG8srh6HpIAEIWL,Power,Little Mix,Glory Days (Expanded Edition),album,21,11/18/2016,71,247840,FALSE,185,https://open.spotify.com/track/0lUSd7TCG8srh6HpIAEIWL,happy,72,12325771,,1,FALSE,72
10idsiL5Ydv5VPALmDBGGi,Dead End - Sped Up,Jan Metternich,i hate sped up versions,album,10,9/15/2023,27,166440,TRUE,185,https://open.spotify.com/track/10idsiL5Ydv5VPALmDBGGi,happy,52,29379,,1,FALSE,52
4tVVmShMF2PYdLqcejrsy2,Goodbye,Sabrina Carpenter,Man’s Best Friend,album,12,8/29/2025,83,225084,TRUE,183,https://open.spotify.com/track/4tVVmShMF2PYdLqcejrsy2,happy,92,26955268,pop,1,FALSE,92
3OfqwyE7RrZrtuxCRixfII,It's ok I'm ok,Tate McRae,So Close To What,album,15,2/21/2025,82,156642,TRUE,185,https://open.spotify.com/track/3OfqwyE7RrZrtuxCRixfII,happy,89,9415439,,1,FALSE,89
2ACOWPLUe4A4KuQ5ioD2od,That's My Girl,Fifth Harmony,7/27 (Deluxe),album,12,5/27/2016,71,204013,FALSE,183,https://open.spotify.com/track/2ACOWPLUe4A4KuQ5ioD2od,happy,69,16213918,,1,FALSE,69
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),album,30,3/12/1991,86,268426,FALSE,184,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx,happy,73,5387279,"jangle pop,alternative rock,rock",1,FALSE,73
4GF00uRxC4ECrxNEbnapqf,Rock Me,One Direction,Take Me Home (Expanded Edition),album,20,11/12/2012,62,200266,FALSE,185,https://open.spotify.com/track/4GF00uRxC4ECrxNEbnapqf,happy,84,40339133,,1,FALSE,84
6OmIpZVyOaf9LkVDkR98kd,Let's Have a Ball,JM303,Summer '16,album,19,3/1/2025,26,103720,FALSE,185,https://open.spotify.com/track/6OmIpZVyOaf9LkVDkR98kd,happy,42,868,,1,FALSE,42
1WmBVbFmLt0w6zPP37TeCG,Illegal,PinkPantheress,Fancy That,album,9,5/9/2025,80,149666,FALSE,184,https://open.spotify.com/track/1WmBVbFmLt0w6zPP37TeCG,happy,78,4800404,bedroom pop,1,FALSE,78
7fqnk8X9JX5dKsuDsHESIO,Bandolera,"MBP, Max Bering",Bandolera,single,1,8/1/2025,56,122812,FALSE,185,https://open.spotify.com/track/7fqnk8X9JX5dKsuDsHESIO,happy,43,14889,,2,TRUE,40.5
040atWn3BllIsouA7RPGdt,Drink My Coffee,Buitano,Drink My Coffee,single,1,7/11/2025,57,199687,FALSE,185,https://open.spotify.com/track/040atWn3BllIsouA7RPGdt,happy,44,2461,"latin house,bass house,g-house",1,FALSE,44
3FyfTh70PkgooRDe4SNP0U,Summer Baby,Jonas Brothers,The Album,album,12,5/12/2023,62,161811,FALSE,183,https://open.spotify.com/track/3FyfTh70PkgooRDe4SNP0U,happy,77,7768940,,1,FALSE,77
05RTjnxD40oftexk9ihjTs,Beba,Rose Caviar,Beba,single,1,6/27/2025,55,226341,FALSE,185,https://open.spotify.com/track/05RTjnxD40oftexk9ihjTs,happy,38,4010,"afro house,latin house",1,FALSE,38
7lgvGRC1gN0JGgY9VGXsQT,Vacation,Dirty Heads,SWIM TEAM,album,11,10/13/2017,0,209721,TRUE,0,https://open.spotify.com/track/7lgvGRC1gN0JGgY9VGXsQT,happy,61,881646,"reggae rock,reggae",1,FALSE,61
5urzAWsnWOGUb6n9wC1mSj,Man on a Bench (Um Um Um),ConKi,Man on a Bench (Um Um Um),single,1,4/10/2025,56,134516,FALSE,185,https://open.spotify.com/track/5urzAWsnWOGUb6n9wC1mSj,happy,62,26278,,1,FALSE,62
0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),"Shawn Mendes, Tainy",Summer Of Love,single,1,8/20/2021,67,184104,FALSE,184,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,happy,82,45775408,,2,TRUE,80
1O73ZKgl0THUImkHW6dfAL,Never Really Loved Me (with Dean Lewis),"Kygo, Dean Lewis",Never Really Loved Me (with Dean Lewis),single,1,7/1/2022,50,202158,FALSE,185,https://open.spotify.com/track/1O73ZKgl0THUImkHW6dfAL,happy,77,8672696,tropical house,2,TRUE,76
2jfyumFhiP0N9xnwk4H0mK,Two People,"Puhska, Dujak",Two People,single,1,5/9/2025,45,183750,FALSE,185,https://open.spotify.com/track/2jfyumFhiP0N9xnwk4H0mK,happy,27,210,,2,TRUE,27.5
2GwQ33xxkI5sVy8JOcMRVg,Lap of Gods (feat. Sam Welch),"Benji, Sam Welch",Lap of Gods (feat. Sam Welch),single,1,2/28/2025,57,209280,FALSE,185,https://open.spotify.com/track/2GwQ33xxkI5sVy8JOcMRVg,happy,55,3832,afro house,2,TRUE,53.5
3zQpGaH50HeMjxurMZVF6q,Lifetime (with Ty Dolla $ign & 070 Shake),"Swedish House Mafia, Ty Dolla $ign, 070 Shake",Lifetime,single,1,7/19/2021,0,186805,FALSE,0,https://open.spotify.com/track/3zQpGaH50HeMjxurMZVF6q,happy,76,3961159,edm,3,TRUE,75.66666667
2KhcABILwQz7aRUx8zaDs1,Shiver,Macx Tovi,Shiver,single,1,9/6/2024,23,140689,FALSE,185,https://open.spotify.com/track/2KhcABILwQz7aRUx8zaDs1,happy,8,25,,1,FALSE,8
3XoflnowYPFRPOh3uFvHcm,Selfish Love (with Selena Gomez),"DJ Snake, Selena Gomez",Selfish Love (with Selena Gomez),single,1,3/4/2021,53,168648,FALSE,184,https://open.spotify.com/track/3XoflnowYPFRPOh3uFvHcm,happy,79,9349195,,2,TRUE,80.5
6j13gtaP8VAmDgOHkh89d4,Kuya,RUSH AVENUE,Kuya,single,1,6/20/2025,56,179515,FALSE,185,https://open.spotify.com/track/6j13gtaP8VAmDgOHkh89d4,happy,49,9591,afro house,1,FALSE,49
