track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
2rFAxj7g4LRz22RxG2HjbH,Stand By You,"DubVision, Pontifexx",Martin Garrix presents STMPD RCRDS Vol. 002,compilation,12,11/6/2020,23,165833,FALSE,185,https://open.spotify.com/track/2rFAxj7g4LRz22RxG2HjbH,energetic,54,324856,"progressive house,big room,edm",2,TRUE,46
1ohLQfIwj9NUN7e5UKeDl9,Head & Heart (feat. MNEK) - Tiësto Remix,"Joel Corry, MNEK, Tiësto",Head & Heart (feat. MNEK) [Tiësto Remix],single,1,9/15/2020,58,124778,FALSE,183,https://open.spotify.com/track/1ohLQfIwj9NUN7e5UKeDl9,energetic,67,472111,dance pop,3,TRUE,71.66666667
1w8DxFHDDInmn5TovLKKrW,Save My Life (feat. Lovespeake),"David Guetta, MORTEN, Lovespeake",Save My Life (feat. Lovespeake),single,1,11/13/2020,52,183750,FALSE,185,https://open.spotify.com/track/1w8DxFHDDInmn5TovLKKrW,energetic,88,27207805,edm,3,TRUE,65.33333333
07hm7hRuPbl0kG8hCuQoda,Bonzai Channel One,"Dimitri Vegas & Like Mike, Bassjackers, Crossnaders",Bonzai Channel One,single,1,11/2/2020,33,174949,FALSE,185,https://open.spotify.com/track/07hm7hRuPbl0kG8hCuQoda,energetic,72,3590417,"big room,electronica,edm",3,TRUE,54
4S4wBdp3NLWnhMgp4lDGGR,Untouchable,"Brennan Heart, Kayzo",Untouchable,single,2,11/12/2020,21,286400,FALSE,185,https://open.spotify.com/track/4S4wBdp3NLWnhMgp4lDGGR,energetic,61,341996,"hardstyle,frenchcore,hardcore",2,TRUE,56
0BdS78j2ku8houL6SlYkii,Hey! - Radio Edit,"Showtek, Bassjackers","House Classics, Vol. 1 (Presented by Spinnin' Records)",compilation,40,3/16/2020,0,187844,FALSE,0,https://open.spotify.com/track/0BdS78j2ku8houL6SlYkii,energetic,61,482012,"hardstyle,big room,electronica",2,TRUE,60
0cIppqmIrSFKUlAXpBizT9,To The Top,"Fedde Le Grand, Marc Benjamin",To The Top,single,1,2/28/2020,0,153774,FALSE,0,https://open.spotify.com/track/0cIppqmIrSFKUlAXpBizT9,energetic,57,387142,,2,TRUE,51
1WVXfRpmwutHjOI2r8D47a,I Got 5 On It,"Marc Benjamin, MALARKEY",I Got 5 On It,single,1,2/7/2020,41,171968,FALSE,185,https://open.spotify.com/track/1WVXfRpmwutHjOI2r8D47a,energetic,45,30254,"slap house,big room,future house",2,TRUE,41.5
5BbEhd0nfUDwXcND1QdmFh,"Again (feat. Ms Banks, Ms Dynamite & Jaykae)","CLIPZ, Ms Banks, Jaykae, Ms. Dynamite","Again (feat. Ms Banks, Ms Dynamite & Jaykae)",single,1,3/27/2020,33,147585,FALSE,185,https://open.spotify.com/track/5BbEhd0nfUDwXcND1QdmFh,energetic,43,17521,"drum and bass,jungle",4,TRUE,46.5
23PIMIlFx1FeiCmmIf1RgZ,Tondo,"Disclosure, Eko Roosevelt",Ecstasy,single,5,2/28/2020,41,329280,FALSE,184,https://open.spotify.com/track/23PIMIlFx1FeiCmmIf1RgZ,energetic,74,2347883,house,2,TRUE,58
1VWj56Sd6ntpRQYkWMtJsX,Blaster,Marc Benjamin,Blaster,single,2,11/23/2018,16,159523,FALSE,184,https://open.spotify.com/track/1VWj56Sd6ntpRQYkWMtJsX,energetic,45,30254,"slap house,big room,future house",1,FALSE,45
3rgjNQxSce8sLJdNeOWl3H,Options (feat. Stephen Marley) - Chuckie Remix,"Pitbull, Stephen Marley, Chuckie",Options (The Remixes) (feat. Stephen Marley),single,3,2/17/2017,21,214488,FALSE,185,https://open.spotify.com/track/3rgjNQxSce8sLJdNeOWl3H,energetic,85,12002292,,3,TRUE,63
5o0RoCEFMDrQg0xy0i6t20,Groeien - Radio Edit,"Paul Elstak, Dr Phunk, Joel Beukers",Groeien (Radio Edit),single,1,8/10/2018,38,158844,FALSE,185,https://open.spotify.com/track/5o0RoCEFMDrQg0xy0i6t20,energetic,59,295594,"happy hardcore,gabber,hardcore",3,TRUE,49
1SG6r7daFfpzPcU15luVqB,Never Change,Don Diablo,Never Change,single,1,9/5/2019,42,170476,FALSE,185,https://open.spotify.com/track/1SG6r7daFfpzPcU15luVqB,energetic,65,1846238,"future house,edm",1,FALSE,65
2V9zkucEOBwv1IWCGjh3L6,Mood For Lovin' (feat. Patexx),"Freddy Moreira, Capital Candy, Patexx",Mood For Lovin' (feat. Patexx),single,1,7/28/2017,33,147750,FALSE,184,https://open.spotify.com/track/2V9zkucEOBwv1IWCGjh3L6,energetic,47,35242,moombahton,3,TRUE,28.66666667
4pg1CRAajCYbb1q2sZypPf,Echa Pa'lla (Manos Pa'rriba),Pitbull,I Am Armando (Armando Reloaded),album,14,7/30/2012,0,199626,FALSE,0,https://open.spotify.com/track/4pg1CRAajCYbb1q2sZypPf,energetic,85,12002292,,1,FALSE,85
4djQHgVBYNasbYpSSwlmzk,Angels & Demons (Darren Styles Edit),"D-Block & S-te-Fan, Darren Styles",Angels & Demons (Darren Styles Edit),single,1,10/25/2018,28,194620,FALSE,185,https://open.spotify.com/track/4djQHgVBYNasbYpSSwlmzk,energetic,60,229455,"hardstyle,frenchcore,hardcore",2,TRUE,59
0WieTfhf6N0alEhBpSiOtd,Into The Wild,"Wildstylez, KiFi",Into The Wild (feat. KiFi),single,1,10/10/2019,37,177600,FALSE,185,https://open.spotify.com/track/0WieTfhf6N0alEhBpSiOtd,energetic,54,198769,"hardstyle,frenchcore,hardcore",2,TRUE,44
7KAhYU62DTvmLaAJbblw2b,Freedom,"Da Tweekaz, Neilio",Tweekay16 - The Ultimate Collection,compilation,17,12/30/2016,26,215899,FALSE,185,https://open.spotify.com/track/7KAhYU62DTvmLaAJbblw2b,energetic,60,329285,"hardstyle,frenchcore,happy hardcore",2,TRUE,42.5
4AC0cgrfUb3tiwiqnKhnge,Mutate - 2k19 Festival Mix,"Sidney Samson, Lil Jon",Mutate (2k19 Festival Mix),single,1,3/8/2019,28,164999,FALSE,184,https://open.spotify.com/track/4AC0cgrfUb3tiwiqnKhnge,energetic,45,63977,,2,TRUE,59.5
4AA1VRQaiDZLcZKdhKncSZ,Mi Gente - Sunnery James & Ryan Marciano Remix,"J Balvin, Willy William, Sunnery James & Ryan Marciano",Mi Gente (Sunnery James & Ryan Marciano Remix),single,1,10/20/2017,31,238506,FALSE,164,https://open.spotify.com/track/4AA1VRQaiDZLcZKdhKncSZ,energetic,87,39219599,"reggaeton,latin",3,TRUE,65.66666667
2Zl7BFy5LjDaW5tFG3Bv0D,Never Look Back - Edit,Boris Brejcha,Never Look Back (Edit),single,1,10/18/2019,0,205440,FALSE,0,https://open.spotify.com/track/2Zl7BFy5LjDaW5tFG3Bv0D,energetic,62,1604147,"minimal techno,techno,melodic techno",1,FALSE,62
4OOlLHg1ZWLPprD3CO3axz,Grey Zone,Sem Thomasson,Grey Zone,single,2,9/27/2019,22,231549,FALSE,185,https://open.spotify.com/track/4OOlLHg1ZWLPprD3CO3axz,energetic,17,9681,,1,FALSE,17
51ecx8vfBmfo9maBzKDBfa,You Are My Life,"Chocolate Puma, Mike Cervello",You Are My Life,single,2,4/24/2020,43,184285,FALSE,185,https://open.spotify.com/track/51ecx8vfBmfo9maBzKDBfa,energetic,44,116415,"future house,bass house,electro house",2,TRUE,41.5
74gdBUwp2xSnMGUDXhKjWq,Tech House Kinda Thing,ATFC,Tech House Kinda Thing,single,2,4/24/2020,18,220600,FALSE,185,https://open.spotify.com/track/74gdBUwp2xSnMGUDXhKjWq,energetic,45,30478,"funky house,disco house,house",1,FALSE,45
1wjQEAV31X26Za9KRAmqwz,For a Feeling (feat. RHODES),"CamelPhat, ARTBAT, RHODES",For a Feeling (feat. RHODES),single,2,5/1/2020,55,296324,FALSE,185,https://open.spotify.com/track/1wjQEAV31X26Za9KRAmqwz,energetic,65,527164,"melodic techno,house,progressive house",3,TRUE,61.66666667
6oSWam6C5d0HyUS4bVNVqN,Only The Gods (feat. Anabel Englund),"Disciples, Lee Foss, Anabel Englund",Only the Gods / Better on My Own (feat. Anabel Englund),single,2,4/17/2020,35,277690,FALSE,185,https://open.spotify.com/track/6oSWam6C5d0HyUS4bVNVqN,energetic,63,274019,house,3,TRUE,51.66666667
5v6eZ0jEqgmffx0qGha0yr,Nightcrawler,"Duke Dumont, Say Lou Lou",Duality,album,10,4/17/2020,44,197288,FALSE,184,https://open.spotify.com/track/5v6eZ0jEqgmffx0qGha0yr,energetic,67,798489,house,2,TRUE,50
0wYJthlYqptzzneYqMCExU,Obey,"Duke Dumont, Roland Clark",Duality,album,10,4/17/2020,28,178125,FALSE,184,https://open.spotify.com/track/0wYJthlYqptzzneYqMCExU,energetic,67,798489,house,2,TRUE,59
0TR69tw5aybYHbSC1w4xy5,Love To The World,"Diplo, Wax Motif",Love To The World,single,1,4/10/2020,36,179461,FALSE,185,https://open.spotify.com/track/0TR69tw5aybYHbSC1w4xy5,energetic,78,2822832,moombahton,2,TRUE,64
0zez18jzrKW4DieAJBo5y8,Nothing to Lose,Theo Kottis,Nothing to Lose,single,3,3/20/2020,0,264793,FALSE,0,https://open.spotify.com/track/0zez18jzrKW4DieAJBo5y8,energetic,33,12918,disco house,1,FALSE,33
6KpGyJIyA75C0XyAkIcpZn,Moving [edit],"Love Regenerator, Eli Brown, Calvin Harris",Moving,single,4,4/3/2020,37,193132,FALSE,185,https://open.spotify.com/track/6KpGyJIyA75C0XyAkIcpZn,energetic,38,52465,,3,TRUE,60
1sBWIYYhcXxy1fh64LoQJ5,Superstar DJ,Jack Back,Superstar DJ,single,1,3/20/2020,29,203809,FALSE,184,https://open.spotify.com/track/1sBWIYYhcXxy1fh64LoQJ5,energetic,46,86353,tech house,1,FALSE,46
6iAbvkrFdaUM3T3JcXRG7G,Give Me Strength [edit],"Love Regenerator, Calvin Harris",Love Regenerator 3,single,5,3/13/2020,29,194925,FALSE,185,https://open.spotify.com/track/6iAbvkrFdaUM3T3JcXRG7G,energetic,38,52465,,2,TRUE,61.5
6W73mUJoTeNXvbVOSoZvs3,Da Revolution,Luuk Van Dijk,Da Revolution E.P.,single,3,3/30/2020,41,250312,FALSE,185,https://open.spotify.com/track/6W73mUJoTeNXvbVOSoZvs3,energetic,48,43364,"tech house,house",1,FALSE,48
05rYZ91Ii5ho9MhO9dcSqA,Feel The Vibe - Keanu Silva Remix,"DJ Kuba, Neitan, Keanu Silva",Feel The Vibe (Keanu Silva Remix),single,1,4/10/2020,31,158122,FALSE,185,https://open.spotify.com/track/05rYZ91Ii5ho9MhO9dcSqA,energetic,55,38568,"big room,bass house",3,TRUE,54.33333333
1kuWUmxfaHRv0UEMyG1gtc,Know Yourself,"Jay Robinson, IDRIS",Know Yourself,single,1,4/24/2020,0,325161,FALSE,0,https://open.spotify.com/track/1kuWUmxfaHRv0UEMyG1gtc,energetic,32,12116,"bass house,g-house,tech house",2,TRUE,38.5
5plDcIUqvmCsbc1rvJRfk1,Loreley,Kölsch,1977,album,13,6/24/2013,46,345000,FALSE,185,https://open.spotify.com/track/5plDcIUqvmCsbc1rvJRfk1,energetic,53,262147,"melodic techno,melodic house",1,FALSE,53
37qbcQlmtkWpWNmTh8rbIB,Rave Machine - Extended Mix,"Oliver Heldens, Rowetta",Rave Machine,single,2,5/22/2020,16,322638,FALSE,185,https://open.spotify.com/track/37qbcQlmtkWpWNmTh8rbIB,energetic,64,1060631,"future house,house",2,TRUE,44
3JxBHvOkVvgZTtQ9shl4fI,Greece 2000 - Edit,"Three Drives On A Vinyl, Three Drives",Greece 2000,single,48,6/1/1997,47,219000,FALSE,185,https://open.spotify.com/track/3JxBHvOkVvgZTtQ9shl4fI,energetic,46,20272,trance,2,TRUE,45.5
6toCdsVO7FKI7Ggedfe1Ed,Zip Zap,"DJ Q, Robbie Rue",Zip Zap,single,3,9/25/2020,0,261500,FALSE,0,https://open.spotify.com/track/6toCdsVO7FKI7Ggedfe1Ed,energetic,36,31736,"bassline,uk garage,bass house",2,TRUE,22.5
5LJtg2pS5VbWaxKpCH1QQl,Yup - Radio Edit,Fallon,Yup,single,2,11/15/2019,0,188500,FALSE,0,https://open.spotify.com/track/5LJtg2pS5VbWaxKpCH1QQl,energetic,46,5956,"tech house,latin house,stutter house",1,FALSE,46
3G0vs3WVwcd46XuyQpVbBs,Won't Give Up,SOSA,Won't Give Up,single,1,3/6/2020,45,136451,FALSE,184,https://open.spotify.com/track/3G0vs3WVwcd46XuyQpVbBs,energetic,53,67394,"tech house,house",1,FALSE,53
4Bft1AUpbtGrufPoWnUhtJ,Living In A Dream,"Inner City, Steffanie Christi'an",We All Move Together,album,12,7/17/2020,25,203520,FALSE,185,https://open.spotify.com/track/4Bft1AUpbtGrufPoWnUhtJ,energetic,50,92908,"acid house,chicago house",2,TRUE,37
7IHKa6nqWvmzXNLYAJlKim,Vibrating,Redfield,Vibrating,single,1,10/9/2020,0,186235,FALSE,0,https://open.spotify.com/track/7IHKa6nqWvmzXNLYAJlKim,energetic,25,6113,,1,FALSE,25
1rUblzYg28ccBdGeQzgHav,To The Drum,PAX,To The Drum,single,2,4/24/2020,0,178329,FALSE,0,https://open.spotify.com/track/1rUblzYg28ccBdGeQzgHav,energetic,42,33602,tech house,1,FALSE,42
39WnpwsWrLXpxafV5FwYVh,Tequila - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Martin Solveig, RAYE, Europa",Tequila (Jax Jones & Martin Solveig Present Europa),single,2,2/21/2020,40,210967,TRUE,182,https://open.spotify.com/track/39WnpwsWrLXpxafV5FwYVh,energetic,68,1257222,,4,TRUE,65.25
0kNPKqpvxfACILaPJhmNt8,Sunshine,Low Steppa,Sunshine,single,1,11/7/2019,23,168193,FALSE,185,https://open.spotify.com/track/0kNPKqpvxfACILaPJhmNt8,energetic,44,80732,"house,tech house",1,FALSE,44
7zBFSexzY0VEmmeBmrq3R9,Stamina,Alex Mills,Stamina,single,1,11/20/2020,0,165234,FALSE,0,https://open.spotify.com/track/7zBFSexzY0VEmmeBmrq3R9,energetic,45,13444,,1,FALSE,45
0QNlZgXWDIMdqv6Gjgq0K3,Soul Fifty,"Chocolate Puma, Firebeatz",Soul Fifty,single,1,1/10/2020,26,157440,FALSE,185,https://open.spotify.com/track/0QNlZgXWDIMdqv6Gjgq0K3,energetic,44,116415,"future house,bass house,electro house",2,TRUE,47.5
7CpaMI2EEklDbPXRkc4ocR,She Lyin',"Malóne, Monoky, Ali Story",She Lyin',single,1,7/31/2020,20,160162,FALSE,182,https://open.spotify.com/track/7CpaMI2EEklDbPXRkc4ocR,energetic,44,18057,"latin house,afro house,tribal house",3,TRUE,24.66666667
06sV7v0pvyvTbssfNCUWR7,Set You Free,"Maur, FABER",Set You Free,single,1,9/18/2020,0,156000,FALSE,0,https://open.spotify.com/track/06sV7v0pvyvTbssfNCUWR7,energetic,43,16125,,2,TRUE,39
3PZaiRN5PfcfNV2VhEbWVc,Right Here (feat. Carrie Baxter),"Otosan, Shadow Child, Carrie Baxter",Right Here (feat. Carrie Baxter),single,1,2/12/2021,22,168804,FALSE,183,https://open.spotify.com/track/3PZaiRN5PfcfNV2VhEbWVc,energetic,20,2316,,3,TRUE,34.66666667
3X9vRtYicvgDuEifaOG4Jn,Power of Bass,"Armand Van Helden, Solardo, Hervé",Power of Bass,single,1,5/15/2020,26,168602,FALSE,185,https://open.spotify.com/track/3X9vRtYicvgDuEifaOG4Jn,energetic,64,310066,"disco house,funky house",3,TRUE,46
3239OdTeQMBphegyNvF8F3,Pour the Milk,"Robbie Doherty, Keees.",Pour the Milk,single,2,11/8/2019,49,172285,FALSE,185,https://open.spotify.com/track/3239OdTeQMBphegyNvF8F3,energetic,47,22490,"tech house,house",2,TRUE,39.5
7mxhyoPpgqQOTJ2BCKDkOE,Passion,APEXAPE,Passion,single,2,6/19/2020,18,157517,FALSE,185,https://open.spotify.com/track/7mxhyoPpgqQOTJ2BCKDkOE,energetic,25,3369,,1,FALSE,25
560XM9FI9xl5H6RK8S1LqH,On Repeat,"Mike Mago, Kelli-Leigh",On Repeat,single,1,5/1/2020,33,183727,FALSE,184,https://open.spotify.com/track/560XM9FI9xl5H6RK8S1LqH,energetic,34,49244,future house,2,TRUE,42.5
4f3boNz24gG32cajPw9Nlr,No More Looking Back (feat. Steffanie Christi'an),"IDRIS, Inner City, Steffanie Christi'an",No More Looking Back (feat. Steffanie Christi'an),single,2,2/5/2021,0,203068,FALSE,0,https://open.spotify.com/track/4f3boNz24gG32cajPw9Nlr,energetic,45,150929,,3,TRUE,39.66666667
4VgQwlyP0xJywjZsIWl0qE,My Church,"Will Clarke, MK",My Church,single,1,10/2/2020,23,198990,FALSE,47,https://open.spotify.com/track/4VgQwlyP0xJywjZsIWl0qE,energetic,39,57551,tech house,2,TRUE,54
63zYSUe7FgJkQT5W6N6ORH,Music Is The Answer,"J090, Terri B!",Music Is The Answer,single,1,9/18/2020,19,142440,FALSE,184,https://open.spotify.com/track/63zYSUe7FgJkQT5W6N6ORH,energetic,10,309,,2,TRUE,18.5
7bnczC5ATlZaZX0MHjX7KU,More Life (feat. Tinie Tempah & L Devine),"Torren Foot, Tinie Tempah, L Devine",More Life (feat. Tinie Tempah & L Devine),single,1,9/18/2020,33,151933,TRUE,183,https://open.spotify.com/track/7bnczC5ATlZaZX0MHjX7KU,energetic,47,28134,tech house,3,TRUE,47.33333333
38MbUy2C0FLv6exayPlImu,Midnight (The Hanging Tree),"HOSH, 1979, Jalja",Midnight (The Hanging Tree),single,1,1/10/2020,51,178823,FALSE,183,https://open.spotify.com/track/38MbUy2C0FLv6exayPlImu,energetic,40,75822,melodic techno,3,TRUE,37.33333333
4XGg3YotZfAeDTOEtwqHSN,Enchantress,ENMA,Enchantress,single,1,5/28/2024,12,268356,TRUE,185,https://open.spotify.com/track/4XGg3YotZfAeDTOEtwqHSN,energetic,4,1244,,1,FALSE,4
0XMEQwAZFgX4PGb5eu67B8,Let's Get Down,Firebeatz,Let's Get Down,single,1,12/11/2020,31,193170,FALSE,185,https://open.spotify.com/track/0XMEQwAZFgX4PGb5eu67B8,energetic,51,513159,"big room,electro house,future house",1,FALSE,51
5DF2KFDVeC7wF5CXipl9WN,I Got You,Disciples,I Got You,single,1,10/2/2020,41,210731,FALSE,185,https://open.spotify.com/track/5DF2KFDVeC7wF5CXipl9WN,energetic,63,274019,house,1,FALSE,63
3tWMfCp9ijx3V57rRsGMSo,I Got U,"Murder He Wrote, Am Jams",I Got U,single,1,6/26/2020,15,196535,FALSE,185,https://open.spotify.com/track/3tWMfCp9ijx3V57rRsGMSo,energetic,19,4355,"uk funky,uk garage,bassline",2,TRUE,11
2yoIHte6f0YMT4Ezl4prjO,If It's Love,"Mark Knight, Laura Davie, The Melody Men",If It's Love,single,2,3/27/2020,28,165250,FALSE,185,https://open.spotify.com/track/2yoIHte6f0YMT4Ezl4prjO,energetic,53,159893,"tech house,house,disco house",3,TRUE,37.66666667
4pmrGhfdYdKeuV0eTCRTHG,Head & Heart (feat. MNEK) - Jack Back Remix,"Joel Corry, MNEK, Jack Back",Head & Heart (feat. MNEK) [The Remixes Pt. 1],single,4,9/18/2020,26,259539,FALSE,183,https://open.spotify.com/track/4pmrGhfdYdKeuV0eTCRTHG,energetic,67,472111,dance pop,3,TRUE,60
7EFPdC1CjrFzadsAld2eJ3,Hallelujah,Will Clarke,Hallelujah,single,1,4/10/2020,35,219250,FALSE,47,https://open.spotify.com/track/7EFPdC1CjrFzadsAld2eJ3,energetic,39,57551,tech house,1,FALSE,39
085egKocgu5WKCISuUBJFW,Haiti - Robbie Doherty Remix,"Welshy, Robbie Doherty",Haiti (Robbie Doherty Remix),single,1,11/20/2020,18,177708,FALSE,185,https://open.spotify.com/track/085egKocgu5WKCISuUBJFW,energetic,34,13010,,2,TRUE,40.5
5TWHuMFLR2SrFPBZ2pBC77,Green Light,MAKJ,Green Light,single,1,10/2/2020,19,163902,FALSE,182,https://open.spotify.com/track/5TWHuMFLR2SrFPBZ2pBC77,energetic,51,132359,"melbourne bounce,big room",1,FALSE,51
7k2Ol1Tzgvt7mywZQvu6zB,Get Stupid,Cloonee,Get Stupid,single,1,8/28/2020,0,227124,FALSE,0,https://open.spotify.com/track/7k2Ol1Tzgvt7mywZQvu6zB,energetic,62,230443,"tech house,house,latin house",1,FALSE,62
3E90ms8h0i9uN1fVyUjsEy,Get Out My Head,Shane Codd,Get Out My Head,single,1,5/25/2020,0,204933,FALSE,0,https://open.spotify.com/track/3E90ms8h0i9uN1fVyUjsEy,energetic,46,30898,,1,FALSE,46
3j35UwERMOYiu7v8IxjeWo,Get Creative,"lau.ra, Nova",Get Creative,single,2,6/12/2020,0,179081,FALSE,0,https://open.spotify.com/track/3j35UwERMOYiu7v8IxjeWo,energetic,45,11003,,2,TRUE,26
3RMK5x4l1muv7NXrSBCAUE,Fresh,"FooR, Majestic, Dread MC",Fresh,single,1,3/16/2020,35,234666,FALSE,185,https://open.spotify.com/track/3RMK5x4l1muv7NXrSBCAUE,energetic,44,33425,"bassline,drum and bass,uk garage",3,TRUE,49.66666667
6UInRRRj9t0fz0MZqWIZvg,Freedom (Never Let You Go),Karma Kid,Freedom (Never Let You Go),single,1,9/25/2020,0,217407,FALSE,0,https://open.spotify.com/track/6UInRRRj9t0fz0MZqWIZvg,energetic,27,16100,ballroom vogue,1,FALSE,27
4hHTrOKE4BXr8QxjhOOXYv,Freaks,FISHER,Freaks,single,1,3/20/2020,0,175255,FALSE,0,https://open.spotify.com/track/4hHTrOKE4BXr8QxjhOOXYv,energetic,75,1188489,"tech house,house",1,FALSE,75
0xuysuyKe74BSrGOqnPJ01,Everytime,Saffron Stone,Everytime,single,1,3/27/2020,0,165375,FALSE,0,https://open.spotify.com/track/0xuysuyKe74BSrGOqnPJ01,energetic,24,3630,tech house,1,FALSE,24
7toXrD09umdbaWc63fBQ3p,Every Single Time,Bissett,Every Single Time,single,1,1/22/2021,41,178051,FALSE,184,https://open.spotify.com/track/7toXrD09umdbaWc63fBQ3p,energetic,33,19236,,1,FALSE,33
2KP2670rcQA5XRZyQcVhDK,Everybody Dance (feat. Nile Rodgers),"Cedric Gervais, Franklin, Nile Rodgers",Everybody Dance (feat. Nile Rodgers),single,1,11/20/2020,0,168289,FALSE,0,https://open.spotify.com/track/2KP2670rcQA5XRZyQcVhDK,energetic,64,122947,edm,3,TRUE,57
4zdaqhDpl2pXrwTsqbqRG8,Do It,"Merk & Kremont, Buzz Low",Do It,single,1,1/18/2021,34,158951,FALSE,185,https://open.spotify.com/track/4zdaqhDpl2pXrwTsqbqRG8,energetic,54,105046,"techengue,latin house",2,TRUE,45
2zwcWx6UevSV9t555qnVus,Corazon (Edit),"Babert, Shovell",Corazon,single,2,8/14/2020,13,168387,FALSE,182,https://open.spotify.com/track/2zwcWx6UevSV9t555qnVus,energetic,41,14123,"disco house,nu disco,funky house",2,TRUE,33.5
5yNHdMA27nhu4vU2mRtXF0,Come and Go (Dombresky Remix),"TOKiMONSTA, VanJess, Dombresky",Come and Go (Dombresky Remix),single,1,7/15/2020,0,174523,FALSE,0,https://open.spotify.com/track/5yNHdMA27nhu4vU2mRtXF0,energetic,49,322088,,3,TRUE,46.66666667
6eSWdCAvzD4danVK3OlqYU,By My Side (feat. Anthony Valadez),"Ferreck Dawn, Anthony Valadez",By My Side (feat. Anthony Valadez),single,2,5/15/2020,0,157949,FALSE,0,https://open.spotify.com/track/6eSWdCAvzD4danVK3OlqYU,energetic,50,67384,"tech house,house",2,TRUE,39.5
7anFS4WuqBD7UubZeA0woc,Bodywork,Majestic,Bodywork,single,1,4/17/2020,33,159091,FALSE,185,https://open.spotify.com/track/7anFS4WuqBD7UubZeA0woc,energetic,62,99667,,1,FALSE,62
71Tbosoq0iswAlyMYoiQHF,Banga,DJ Katch,Banga,single,1,7/24/2020,36,161000,FALSE,185,https://open.spotify.com/track/71Tbosoq0iswAlyMYoiQHF,energetic,55,27934,,1,FALSE,55
2rqgrjE3T96UvvQ0MheJ8T,Ashes,Chapter & Verse,Ashes,single,1,1/22/2021,31,222250,FALSE,185,https://open.spotify.com/track/2rqgrjE3T96UvvQ0MheJ8T,energetic,42,30726,tech house,1,FALSE,42
5V55t8Ss6n1zU9ScKrdYwP,Armaghetton,"Marco Faraone, Greeko",Armaghetton,single,2,11/6/2020,0,241866,FALSE,0,https://open.spotify.com/track/5V55t8Ss6n1zU9ScKrdYwP,energetic,32,37087,tech house,2,TRUE,28.5
0WXFAweDUMSLl2YZl8NSTc,All I Want (feat. Andrea Martin),"Secondcity, Paul Woolford, Andrea Martin",All I Want (feat. Andrea Martin),single,1,10/2/2020,39,184623,FALSE,185,https://open.spotify.com/track/0WXFAweDUMSLl2YZl8NSTc,energetic,46,82294,house,3,TRUE,44
5nbq4CyzheTl7BLPR3caJY,Body,Elderbrook,Body,single,1,3/26/2021,46,163308,FALSE,185,https://open.spotify.com/track/5nbq4CyzheTl7BLPR3caJY,energetic,67,530917,,1,FALSE,67
6lGjLABcr8gbtVYN08h05h,Better Move,"Kideko, Havoc & Lawn",Better Move,single,1,3/19/2021,29,178750,FALSE,184,https://open.spotify.com/track/6lGjLABcr8gbtVYN08h05h,energetic,38,34796,house,2,TRUE,34
1OmOrxBoUR40WvgBNQjylK,Gold Dust - Flux Pavilion Remix,DJ Fresh,Gold Dust,single,9,2011,9,325786,FALSE,4,https://open.spotify.com/track/1OmOrxBoUR40WvgBNQjylK,energetic,55,273786,drum and bass,1,FALSE,55
3R1k8P1MrDdLSRhlTaaWAS,Who Gon Stop Me,"JAY-Z, Kanye West",Watch The Throne (Deluxe),album,16,8/8/2011,2,256706,TRUE,0,https://open.spotify.com/track/3R1k8P1MrDdLSRhlTaaWAS,energetic,83,10440169,"hip hop,east coast hip hop,rap",2,TRUE,86.5
135TYaJ0WsivC2Zk7MEX4Y,Project T - Martin Garrix Remix,"Dimitri Vegas & Like Mike, Sander van Doorn, Martin Garrix",Project T (Martin Garrix Remix),single,1,10/14/2013,0,312197,FALSE,0,https://open.spotify.com/track/135TYaJ0WsivC2Zk7MEX4Y,energetic,72,3590417,"big room,electronica,edm",3,TRUE,65
0Js9hB2I66nJliPIJxzn2R,Higher Ground,TNGHT,TNGHT,single,5,7/23/2012,0,199343,FALSE,0,https://open.spotify.com/track/0Js9hB2I66nJliPIJxzn2R,energetic,29,40715,edm trap,1,FALSE,29
5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),album,43,7/14/1998,69,231493,FALSE,184,https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R,energetic,68,3172349,"rap rock,old school hip hop,east coast hip hop",1,FALSE,68
7gdGdDgpCDy2kACTqvXbYa,6 Foot 7 Foot - Edited Version,"Lil Wayne, Cory Gunz",Tha Carter IV (Deluxe),album,18,1/1/2011,0,248586,FALSE,0,https://open.spotify.com/track/7gdGdDgpCDy2kACTqvXbYa,energetic,87,18051823,"rap,hip hop",2,TRUE,71
3UYuDTslR35thjQzaVwRMe,Get Down,Nas,God's Son,album,14,12/13/2002,64,244253,TRUE,185,https://open.spotify.com/track/3UYuDTslR35thjQzaVwRMe,energetic,72,4308127,"east coast hip hop,old school hip hop,hip hop",1,FALSE,72
4r69QKaIPJ1dp0aKdYu5UM,Music Made Addict,D-Block & S-te-Fan,Scantraxx Evolutionz 004,single,2,3/30/2009,40,395675,FALSE,185,https://open.spotify.com/track/4r69QKaIPJ1dp0aKdYu5UM,energetic,60,229455,"hardstyle,frenchcore,hardcore",1,FALSE,60
