track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
00vJzaoxM3Eja1doBUhX0P,All Too Well,Taylor Swift,reputation Stadium Tour Surprise Song Playlist,album,46,11/9/2017,34,329160,FALSE,184,https://open.spotify.com/track/00vJzaoxM3Eja1doBUhX0P,sad,100,146431176,,1,FALSE,100
4NL9ZGK0BVf5E0XTRYyDfP,Sad Forever,Lauv,~how i'm feeling~,single,6,10/3/2019,0,203507,FALSE,0,https://open.spotify.com/track/4NL9ZGK0BVf5E0XTRYyDfP,sad,74,6830236,,1,FALSE,74
26ZX2JrAb8AFbr8FFfAsO7,sex,EDEN,i think you think too much of me,album,7,8/19/2016,58,218808,FALSE,183,https://open.spotify.com/track/26ZX2JrAb8AFbr8FFfAsO7,sad,61,1006289,,1,FALSE,61
3SxSrUogj4LpAkLKXeTtTQ,Always,Rex Orange County,Pony,album,10,10/25/2019,61,197330,FALSE,185,https://open.spotify.com/track/3SxSrUogj4LpAkLKXeTtTQ,sad,75,6758376,bedroom pop,1,FALSE,75
3aOOdPuYGCRzrFEiTXABEd,Never Be Like You,"Flume, kai",Never Be Like You,single,1,1/16/2016,0,234909,TRUE,0,https://open.spotify.com/track/3aOOdPuYGCRzrFEiTXABEd,sad,69,2510789,future bass,2,TRUE,64
57MUBmB0IhftnHLtlQK9JP,Lost,Dermot Kennedy,Lost,single,1,2/6/2019,43,224305,FALSE,184,https://open.spotify.com/track/57MUBmB0IhftnHLtlQK9JP,sad,69,1673149,,1,FALSE,69
58f9nTeQ3ORN2nvtWYbnON,Daydreams,Maisie Peters,Daydreams,single,1,3/27/2020,32,189109,FALSE,185,https://open.spotify.com/track/58f9nTeQ3ORN2nvtWYbnON,sad,61,769898,,1,FALSE,61
1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),album,17,10/24/2011,75,221946,FALSE,182,https://open.spotify.com/track/1nInOsHbtotAmEOQhtvnzP,sad,76,10975849,christmas,1,FALSE,76
0hVZCUZKWsWFU6i5zlRZZr,Supalonely (Lownely),BENEE,Supalonely (Lownely),single,1,5/5/2020,37,199308,TRUE,184,https://open.spotify.com/track/0hVZCUZKWsWFU6i5zlRZZr,sad,65,872843,,1,FALSE,65
7wXCmUm9LMYdhhRkHzxt4L,Don't Need Love - Acoustic,"220 KID, GRACEY",Don't Need Love (Acoustic),single,1,4/24/2020,31,180466,FALSE,184,https://open.spotify.com/track/7wXCmUm9LMYdhhRkHzxt4L,sad,53,30645,,2,TRUE,48
55Qllj3GpyhKb8Cd2c0lUy,Late Night Therapy,flowerkid,Late Night Therapy,single,1,3/27/2018,27,358145,FALSE,185,https://open.spotify.com/track/55Qllj3GpyhKb8Cd2c0lUy,sad,21,9661,,1,FALSE,21
0C0ESa1ZZ5taXaYUxwnvx9,Warped Window,Anna Mieke,Idle Mind,album,10,4/26/2019,0,295265,FALSE,0,https://open.spotify.com/track/0C0ESa1ZZ5taXaYUxwnvx9,sad,36,18579,,1,FALSE,36
5v7R1oGmAtsUFHJg66awep,Lonely Star,Oh Wonder,Lonely Star,single,1,4/3/2020,0,237386,FALSE,0,https://open.spotify.com/track/5v7R1oGmAtsUFHJg66awep,sad,65,1095477,,1,FALSE,65
5T9S5x5hEOvgGKWysm683a,not ur friend,Jeremy Zucker,not ur friend,single,1,2/28/2020,0,174520,TRUE,0,https://open.spotify.com/track/5T9S5x5hEOvgGKWysm683a,sad,66,2361035,,1,FALSE,66
3XRkpk1KVFxCzzu3xVM79W,Better Off Without You (Acoustic feat. Shift K3Y),"Becky Hill, Shift K3Y",Better Off Without You (Acoustic feat. Shift K3Y),single,1,2/28/2020,40,212013,FALSE,184,https://open.spotify.com/track/3XRkpk1KVFxCzzu3xVM79W,sad,69,927724,,2,TRUE,59.5
0gySkOOewOdZtHG8stPEB8,Young & Sad,Noah Cyrus,THE END OF EVERYTHING,album,8,5/15/2020,53,190182,FALSE,184,https://open.spotify.com/track/0gySkOOewOdZtHG8stPEB8,sad,72,2097575,,1,FALSE,72
2tSDwInMbSGmUySTeUgO5e,Love Like That,Lauv,~how i'm feeling~ (the extras),album,11,12/19/2019,0,184556,FALSE,0,https://open.spotify.com/track/2tSDwInMbSGmUySTeUgO5e,sad,74,6830236,,1,FALSE,74
66aH9gXNBfTJUikVIZfzcA,Days Like This,Dermot Kennedy,Without Fear (The Complete Edition),album,21,11/6/2020,0,149803,FALSE,0,https://open.spotify.com/track/66aH9gXNBfTJUikVIZfzcA,sad,69,1673149,,1,FALSE,69
3LO3fkXAyzyhKjfx0IBhCh,Another Love (Tom Odell) - slowed down,sped up + slowed,another love / heal - slowed down + sped up,single,3,2/10/2023,56,284120,TRUE,185,https://open.spotify.com/track/3LO3fkXAyzyhKjfx0IBhCh,sad,63,69791,,1,FALSE,63
3UiMKBSx4ItxVzOKiR0ZOT,Interstellar,Umbra,Interstellar,single,1,3/5/2024,57,119117,FALSE,185,https://open.spotify.com/track/3UiMKBSx4ItxVzOKiR0ZOT,sad,39,1549,,1,FALSE,39
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,album,12,9/9/2013,91,183956,FALSE,184,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,sad,85,32263446,"indie,garage rock",1,FALSE,85
3qAZvqSDXDQLwJzBKHohUb,I Love You So - Speed,Ren,I Love You So (Speed),single,1,5/4/2023,0,132678,FALSE,0,https://open.spotify.com/track/3qAZvqSDXDQLwJzBKHohUb,sad,57,217925,,1,FALSE,57
730GhznXWwH802wyHVJoqi,lost myself 4 u,Thomas Day,lost myself 4 u,single,1,10/31/2025,68,230485,FALSE,185,https://open.spotify.com/track/730GhznXWwH802wyHVJoqi,sad,59,264230,,1,FALSE,59
1OCBFqKr3OX0PdwwmtlWGY,Tired of Wanting You,BoyWithUke,Trouvaille,single,3,3/5/2021,53,124960,FALSE,185,https://open.spotify.com/track/1OCBFqKr3OX0PdwwmtlWGY,sad,70,4649729,,1,FALSE,70
2tjPbMMxuBFOYMF1QYsc2O,iknowuloveme - slow version,"Alberto Ciccarini, Poul, REWEL",iknowuloveme,single,2,11/10/2025,38,166736,FALSE,185,https://open.spotify.com/track/2tjPbMMxuBFOYMF1QYsc2O,sad,56,5296,,3,TRUE,53.66666667
5kkVZBRDwc8OjbZgx7PM2R,Floating Interstellar,Dreamworld,Nightfall,single,4,4/18/2025,39,99038,FALSE,185,https://open.spotify.com/track/5kkVZBRDwc8OjbZgx7PM2R,sad,34,45,,1,FALSE,34
4gYdAuDeHO8PnsYk96lg4m,My Fault,Delukelele,My Fault,single,1,9/20/2023,37,189397,FALSE,185,https://open.spotify.com/track/4gYdAuDeHO8PnsYk96lg4m,sad,47,16220,,1,FALSE,47
4xk0wIPJgBX0S3HOEvCtbe,Perfect Storm,DEVIN MØRE,Perfect Storm,single,1,10/17/2025,30,230228,TRUE,185,https://open.spotify.com/track/4xk0wIPJgBX0S3HOEvCtbe,sad,19,4129,,1,FALSE,19
0eSq0T0cNczkQ9RxsFjcsx,Romantic Homicide - Slowed + Reverb,"DJ Tec, TikTok Sounds",Romantic Homicide,single,3,11/23/2022,43,151567,TRUE,185,https://open.spotify.com/track/0eSq0T0cNczkQ9RxsFjcsx,sad,47,13837,,2,TRUE,40.5
6Ue4eh4Bv02RXGtz8aqPTO,Whispers In The Void,Dreamworld,Ecliptic Silence,single,4,6/16/2025,29,90783,FALSE,185,https://open.spotify.com/track/6Ue4eh4Bv02RXGtz8aqPTO,sad,34,45,,1,FALSE,34
6MYSkZ3f5uMwLd6e7B2x5r,Romantic Homicide - Sped Up,"DJ Tec, TikTok Sounds",Romantic Homicide,single,3,11/23/2022,43,107514,TRUE,185,https://open.spotify.com/track/6MYSkZ3f5uMwLd6e7B2x5r,sad,47,13837,,2,TRUE,40.5
6fKKL1wIlGRT34qvtyup0R,Midnight,Dreamworld,Ecliptic Silence,single,4,6/16/2025,30,92629,FALSE,185,https://open.spotify.com/track/6fKKL1wIlGRT34qvtyup0R,sad,34,45,,1,FALSE,34
3JvrhDOgAt6p7K8mDyZwRd,Riptide,Vance Joy,Dream Your Life Away (Special Edition),album,15,9/8/2014,11,204280,FALSE,0,https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd,sad,75,3491189,folk pop,1,FALSE,75
5cjagrNaegv6IQZKflkPTf,I Love You So - Acoustic,The Walters,I Love You So (Acoustic),single,2,11/19/2021,68,147333,FALSE,185,https://open.spotify.com/track/5cjagrNaegv6IQZKflkPTf,sad,70,1057971,,1,FALSE,70
2bGGzrMQ6g1yb5HgYFH08N,6 nights,"Ze66y, Blocktane, autrioly",6 nights,single,1,11/7/2025,36,147351,FALSE,185,https://open.spotify.com/track/2bGGzrMQ6g1yb5HgYFH08N,sad,48,49598,,3,TRUE,46
6XDBohkvajOwoqr8jHPjzQ,Those Eyes - Sped Up,New West,Those Eyes (Alternate Versions),single,3,7/20/2022,67,167658,FALSE,183,https://open.spotify.com/track/6XDBohkvajOwoqr8jHPjzQ,sad,69,634662,,1,FALSE,69
5UXJzLFdBn6u9FJTCnoHrH,Memories,Conan Gray,Superache,album,12,6/24/2022,79,248818,FALSE,183,https://open.spotify.com/track/5UXJzLFdBn6u9FJTCnoHrH,sad,80,12487346,,1,FALSE,80
5MdjEBTSrMAv2kdqFVLveq,Calmly,Dreamworld,Ecliptic Silence,single,4,6/16/2025,24,90783,FALSE,185,https://open.spotify.com/track/5MdjEBTSrMAv2kdqFVLveq,sad,34,45,,1,FALSE,34
7CcEtckWw4EveMUwUCxEIf,Flip Dat,Ashwin Gane,Flip Dat,single,4,9/26/2025,5,194732,TRUE,185,https://open.spotify.com/track/7CcEtckWw4EveMUwUCxEIf,sad,47,2772,hipdut,1,FALSE,47
45kjWhIAQlUtMR8z2hRyKY,Wan Dark,Rachel Daku,Elegance is A Sin,single,5,7/30/2024,44,134615,FALSE,185,https://open.spotify.com/track/45kjWhIAQlUtMR8z2hRyKY,sad,26,27,,1,FALSE,26
5pgPcv7UlnbUoL6u6zTvjV,I'm So In Love With You,Shelita,I'm So In Love With You,single,1,11/14/2025,26,157781,FALSE,185,https://open.spotify.com/track/5pgPcv7UlnbUoL6u6zTvjV,sad,29,963,,1,FALSE,29
50Nvp4uBFLq02hz0v9tR2o,Ethereal Whispers,Dreamworld,Nightfall,single,4,4/18/2025,44,90312,FALSE,185,https://open.spotify.com/track/50Nvp4uBFLq02hz0v9tR2o,sad,34,45,,1,FALSE,34
72VBmMUTEVWFcDUVgMbqo0,Atlantis - Sped Up Version,"Seafret, sped up + slowed",Atlantis,single,4,1/29/2016,63,212443,FALSE,185,https://open.spotify.com/track/72VBmMUTEVWFcDUVgMbqo0,sad,65,1093941,,2,TRUE,64
4CYPlLsJH0VkbI9fFqIUKM,Fragile Hearts,"Neal Datta, GLNNA",Fragile Hearts,single,1,11/14/2025,7,220645,FALSE,185,https://open.spotify.com/track/4CYPlLsJH0VkbI9fFqIUKM,sad,16,295,"melodic bass,future bass",2,TRUE,24
43fB7VvjJ54BQzaWUJmiJP,The Stars,Umbra,Nocturnus Umbra,single,5,12/12/2023,31,135428,FALSE,185,https://open.spotify.com/track/43fB7VvjJ54BQzaWUJmiJP,sad,39,1549,,1,FALSE,39
3r44Otr6SVUja3SYsCuhVY,Shootout (Sped Up),"Izzamuzzic, Julien Marchal",Shootout (Sped Up),single,1,7/8/2022,58,242142,FALSE,185,https://open.spotify.com/track/3r44Otr6SVUja3SYsCuhVY,sad,58,164271,,2,TRUE,57
7djLDvE9FPOo3MVnIsY0zu,J'me Tire,Rachel Rosenni,Elegance is A Sin,single,5,7/30/2024,40,131639,FALSE,185,https://open.spotify.com/track/7djLDvE9FPOo3MVnIsY0zu,sad,22,25,,1,FALSE,22
1pw4aiYvdmlyySEWZ4xpkp,Houses Way In Katy,Riff Raff,Houses Way In Katy,single,1,11/14/2025,42,181531,TRUE,185,https://open.spotify.com/track/1pw4aiYvdmlyySEWZ4xpkp,sad,49,193726,,1,FALSE,49
2y51QpLzI5qbWfCcSx9Tu1,Wrecking Ball,Mother Mother,O My Heart,album,12,9/23/2008,0,194320,FALSE,0,https://open.spotify.com/track/2y51QpLzI5qbWfCcSx9Tu1,sad,70,4504301,,1,FALSE,70
1ReaHI6Y1kU0Jvg6QFn15C,Nuvole Threnode,Nickolas Bercheri,Elegance is A Sin,single,5,7/30/2024,49,180913,FALSE,185,https://open.spotify.com/track/1ReaHI6Y1kU0Jvg6QFn15C,sad,31,66,,1,FALSE,31
6TJg41eLzaYGWfYAX2CSWn,out of love,LOREN KOLE,out of love,single,1,10/28/2025,20,284486,TRUE,185,https://open.spotify.com/track/6TJg41eLzaYGWfYAX2CSWn,sad,6,1169,,1,FALSE,6
5M2UOMbsjnh7vOOGm5KC72,Silent Echoes,Dreamworld,Nightfall,single,4,4/18/2025,44,92495,FALSE,185,https://open.spotify.com/track/5M2UOMbsjnh7vOOGm5KC72,sad,34,45,,1,FALSE,34
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,album,21,11/2/2018,86,206280,FALSE,185,https://open.spotify.com/track/2K7xn816oNHJZ0aVqdQsha,sad,86,21794596,,1,FALSE,86
6zoq5IijpDuManYvVpwn7M,Trapzzoid,"Riff Raff, YNG BNZO, Ku$h Drifter",Trapzzoid,single,1,8/29/2025,39,139534,FALSE,185,https://open.spotify.com/track/6zoq5IijpDuManYvVpwn7M,sad,49,193726,,3,TRUE,40.66666667
1aClHXASYR0xr7QReGX119,Into The Void,Dreamworld,Ecliptic Silence,single,4,6/16/2025,25,97658,FALSE,185,https://open.spotify.com/track/1aClHXASYR0xr7QReGX119,sad,34,45,,1,FALSE,34
7miL2oNzEqVzDy9N71elyx,In My Head,Kado,In My Head,single,1,3/24/2023,54,184242,FALSE,185,https://open.spotify.com/track/7miL2oNzEqVzDy9N71elyx,sad,52,54185,,1,FALSE,52
1lGxdHFKANVSEKUwmGmDbf,Serenity's Veil,Dreamworld,Nightfall,single,4,4/18/2025,40,97110,FALSE,185,https://open.spotify.com/track/1lGxdHFKANVSEKUwmGmDbf,sad,34,45,,1,FALSE,34
4oDIYpray7vbmq2TOj7HoO,Debúte,Stefano Dormaritti,Elegance is A Sin,single,5,7/30/2024,51,127644,FALSE,185,https://open.spotify.com/track/4oDIYpray7vbmq2TOj7HoO,sad,32,87,,1,FALSE,32
3NWUIecw4oYXqdzULIH43x,Piano Lad,Piano Lad,Elegance is A Sin,single,5,7/30/2024,41,176677,FALSE,185,https://open.spotify.com/track/3NWUIecw4oYXqdzULIH43x,sad,23,29,,1,FALSE,23
4hfa2apgu0Wvjqs0PUXiI4,Sunshine,TIDMORE,Tidmore,album,10,10/24/2025,32,170970,FALSE,185,https://open.spotify.com/track/4hfa2apgu0Wvjqs0PUXiI4,sad,29,28,,1,FALSE,29
5mrxUVYEyowgATPU35aZay,The French Library,Franz Gordon,The French Library,single,2,10/30/2020,64,179702,FALSE,185,https://open.spotify.com/track/5mrxUVYEyowgATPU35aZay,sad,56,42813,,1,FALSE,56
5Zf25eS8E1znm9mez4cGsm,Reflections,Toshifumi Hinata,ひとつぶの海,album,11,11/28/1986,68,130693,FALSE,185,https://open.spotify.com/track/5Zf25eS8E1znm9mez4cGsm,sad,53,113207,japanese classical,1,FALSE,53
1cyZIM22N8kmBqdATPBmI7,Nocturnal Waltz,Johannes Bornlöf,Nocturnal Waltz,single,3,9/2/2016,54,128766,FALSE,185,https://open.spotify.com/track/1cyZIM22N8kmBqdATPBmI7,sad,52,62694,,1,FALSE,52
4udilxarUrRrwYIIBGdIUL,By the Border,Lama House,By the Border,single,2,6/17/2020,39,159380,FALSE,185,https://open.spotify.com/track/4udilxarUrRrwYIIBGdIUL,sad,40,9636,,1,FALSE,40
1OeZaHZfc301gelC5cUbNm,Where is my Mind? - Piano Cover,The Blue Notes,Haunted Piano - Halloween Moods,album,17,9/30/2019,43,166400,FALSE,185,https://open.spotify.com/track/1OeZaHZfc301gelC5cUbNm,sad,40,10249,,1,FALSE,40
3Lsdp3mbD27MjxvTeFm0v3,You're in Love,Joe Hisaishi,Howl's Moving Castle Soundtrack,album,26,11/19/2004,60,71800,FALSE,184,https://open.spotify.com/track/3Lsdp3mbD27MjxvTeFm0v3,sad,69,1495263,"japanese classical,anime",1,FALSE,69
6YYv6hemXnF3GCYtMv8Gkh,Airy-Fairy Heart,Franz Gordon,Slow Day,single,2,7/9/2020,56,209464,FALSE,185,https://open.spotify.com/track/6YYv6hemXnF3GCYtMv8Gkh,sad,56,42813,,1,FALSE,56
59lUvVUixyLmC3u9kSIU1Y,Where's My Love - Piano Solo,SYML,Where's My Love,single,6,7/7/2017,0,274493,FALSE,0,https://open.spotify.com/track/59lUvVUixyLmC3u9kSIU1Y,sad,72,978532,,1,FALSE,72
6VkzAeRoBFxLSt65x4QJdm,Dance Hall Stories,Jaime Córdoba,Dance Hall Stories,single,1,5/13/2022,32,256750,FALSE,185,https://open.spotify.com/track/6VkzAeRoBFxLSt65x4QJdm,sad,41,6162,,1,FALSE,41
3s8MvMwLKnwCHlC7tGjNLo,Il Reste Du Temps,Lo Mimieux,Il Reste Du Temps,single,3,9/7/2018,38,193590,FALSE,185,https://open.spotify.com/track/3s8MvMwLKnwCHlC7tGjNLo,sad,41,8946,,1,FALSE,41
7eXaN14pwLY8FFqYlSIk7B,The Art Teacher,Franz Gordon,Nocturnal Daydream,single,4,9/4/2020,54,215583,FALSE,185,https://open.spotify.com/track/7eXaN14pwLY8FFqYlSIk7B,sad,56,42813,,1,FALSE,56
6lAjaDsvFwZMN7RZYyFtFP,Ex Libris - Cassette Version,Viggo Örn Fisker,Ex Libris (Cassette Version),single,1,6/4/2024,38,152000,FALSE,185,https://open.spotify.com/track/6lAjaDsvFwZMN7RZYyFtFP,sad,32,155,,1,FALSE,32
6DLOwBAW94z1FgjbURDgw9,Elucidate In Minor,Dunja Musarova,Elucidate In Minor,single,1,6/5/2024,39,230000,FALSE,185,https://open.spotify.com/track/6DLOwBAW94z1FgjbURDgw9,sad,35,238,,1,FALSE,35
2xqhsKSUBt8Wlfehalo7bY,Ephemeralist,Dunja Musarova,Ephemeralist,single,1,7/10/2024,38,148500,FALSE,185,https://open.spotify.com/track/2xqhsKSUBt8Wlfehalo7bY,sad,35,238,,1,FALSE,35
0jGMCTvhLU38cYbdhUeQCx,Treasure Them,River Jones,Treasure Them,single,1,6/24/2024,39,122500,FALSE,185,https://open.spotify.com/track/0jGMCTvhLU38cYbdhUeQCx,sad,24,58,,1,FALSE,24
6oRpQTuqevR6Lqa6eWBA4X,Eccedetesiast,Dunja Musarova,Eccedetesiast,single,2,2/3/2024,41,150909,FALSE,185,https://open.spotify.com/track/6oRpQTuqevR6Lqa6eWBA4X,sad,35,238,,1,FALSE,35
0KDABYd8hJwtZw8bp4Z0LY,April,Viggo Örn Fisker,April,single,1,2/10/2023,38,150093,FALSE,185,https://open.spotify.com/track/0KDABYd8hJwtZw8bp4Z0LY,sad,32,155,,1,FALSE,32
4BfxxeRFNSXd68mu22Vb3u,Summer Diary,Viggo Örn Fisker,Summer Diary,single,1,6/26/2024,40,131000,FALSE,185,https://open.spotify.com/track/4BfxxeRFNSXd68mu22Vb3u,sad,32,155,,1,FALSE,32
6ezMbIteLXSnuNwmXLhwga,Ode to April,Oh Hiromi,Ode to April,single,1,6/18/2024,43,134000,FALSE,185,https://open.spotify.com/track/6ezMbIteLXSnuNwmXLhwga,sad,30,335,,1,FALSE,30
6psdwI8AgVbCNlBgZpzRci,Like Sand Through an Hourglass,River Jones,Like Sand Through an Hourglass,single,1,9/16/2024,36,144000,FALSE,185,https://open.spotify.com/track/6psdwI8AgVbCNlBgZpzRci,sad,24,58,,1,FALSE,24
0DxTEuqiERU7W4Cfy6IeLa,"Carnival of the Animals, R. 125: The Swan","Camille Saint-Saëns, Philippe Entremont, Gaby Casadesus, Yo-Yo Ma, Michel Cerruti, Michel Cals, Régis Pasquier, Yan Pascal Tortelier, Gabin Lauridon, Gerard Causse, Alain Marion, Michel Arrignon",Saint-Saëns: Organ Symphony; Bacchanale; Danse Macabre; Carnaval des Animaux,album,24,1961,57,184706,FALSE,185,https://open.spotify.com/track/0DxTEuqiERU7W4Cfy6IeLa,sad,66,440561,classical,12,TRUE,48.75
5SdFjBxITqqxClGOqWDgrk,In the Stillness,Megan Wofford,Redefine,single,4,7/17/2020,35,149284,FALSE,185,https://open.spotify.com/track/5SdFjBxITqqxClGOqWDgrk,sad,48,6154,,1,FALSE,48
59Y2voKQ0Ie6ptgS5VrnEn,Monastral,Arden Forest,Aureolin,single,4,7/19/2019,38,123773,FALSE,185,https://open.spotify.com/track/59Y2voKQ0Ie6ptgS5VrnEn,sad,35,5603,,1,FALSE,35
5NGtFXVpXSvwunEIGeviY3,Gymnopédie No. 1,"Erik Satie, Philippe Entremont",Erik Satie & Friends,compilation,204,4/1/2016,70,205866,FALSE,185,https://open.spotify.com/track/5NGtFXVpXSvwunEIGeviY3,sad,66,944050,"classical,classical piano",2,TRUE,61.5
3weNRklVDqb4Rr5MhKBR3D,Nuvole Bianche,Ludovico Einaudi,Una Mattina,album,13,1/1/2004,73,357706,FALSE,184,https://open.spotify.com/track/3weNRklVDqb4Rr5MhKBR3D,sad,78,4015764,"neoclassical,classical",1,FALSE,78
3qlWyv2wrWHPNfDVbxXh4s,End of the Summer,Toshifumi Hinata,ひとつぶの海,album,11,11/28/1986,41,108733,FALSE,185,https://open.spotify.com/track/3qlWyv2wrWHPNfDVbxXh4s,sad,53,113207,japanese classical,1,FALSE,53
5gJvJ18ZCVdiLXfczZaKgL,Moonlight Sonata (1st Movement),Rousseau,Moonlight Sonata (1st Movement),single,1,8/1/2018,51,419577,FALSE,185,https://open.spotify.com/track/5gJvJ18ZCVdiLXfczZaKgL,sad,51,184175,"classical piano,classical",1,FALSE,51
6IMe9G2OJ4oYnat0uzpYuW,Ghost Lullaby,Lucas King,Dark Piano Radio Volume 3,album,10,9/5/2020,35,224026,FALSE,185,https://open.spotify.com/track/6IMe9G2OJ4oYnat0uzpYuW,sad,42,73169,,1,FALSE,42
3vJdKZZzOlkIhGDTXSHazA,"Fantasia (for Nausicaä) - From ""Nausicaä of the Valley of the Wind"" - Piano Version","Joe Hisaishi, Tamara Anna Cislowska",One Summer's Day: Studio Ghibli favourites for solo piano by Joe Hisaishi,album,13,4/9/2021,0,447280,FALSE,0,https://open.spotify.com/track/3vJdKZZzOlkIhGDTXSHazA,sad,69,1495263,"japanese classical,anime",2,TRUE,52.5
1O4aa9DOL7UZoqUlkaEUCe,Pain,Lucas King,Dark Piano for Dark Thoughts,album,17,6/25/2017,32,175255,FALSE,185,https://open.spotify.com/track/1O4aa9DOL7UZoqUlkaEUCe,sad,42,73169,,1,FALSE,42
1Ddv17rPznOpSEgcs4dZjF,Alone in the Dark,Vadim Kiselev,Melancholy,album,15,2012-05,0,206367,FALSE,0,https://open.spotify.com/track/1Ddv17rPznOpSEgcs4dZjF,sad,19,1904,,1,FALSE,19
35nnCsIwZWpuU0GI5ia6Bl,Liar,Lucas King,Liar,single,1,5/31/2020,35,616071,FALSE,185,https://open.spotify.com/track/35nnCsIwZWpuU0GI5ia6Bl,sad,42,73169,,1,FALSE,42
2CPnPnfbCMESaNpBQbeA0X,The Piano Duet,Danny Elfman,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),compilation,24,9/20/2005,59,113306,FALSE,184,https://open.spotify.com/track/2CPnPnfbCMESaNpBQbeA0X,sad,67,494649,soundtrack,1,FALSE,67
1fvRueeK5f60hkG1VzoXXq,Victor's Piano Solo,Danny Elfman,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),compilation,24,9/20/2005,60,78000,FALSE,184,https://open.spotify.com/track/1fvRueeK5f60hkG1VzoXXq,sad,67,494649,soundtrack,1,FALSE,67
0aTqLGkslmsvtW2DGpHG5Q,In The Dark Hours,Anon Berg,In The Dark Hours,single,1,8/24/2020,36,175416,FALSE,185,https://open.spotify.com/track/0aTqLGkslmsvtW2DGpHG5Q,sad,21,538,,1,FALSE,21
6BUBha3itP0fhOR5g7YUDL,Absent,Lucas King,Dark Piano Radio Volume 3,album,10,9/5/2020,26,170945,FALSE,185,https://open.spotify.com/track/6BUBha3itP0fhOR5g7YUDL,sad,42,73169,,1,FALSE,42
5H4bGIqpogCR644NEC1790,C'est La Vie,Karen Biehl,C'est La Vie,single,1,1/4/2020,36,204486,FALSE,185,https://open.spotify.com/track/5H4bGIqpogCR644NEC1790,sad,41,4953,,1,FALSE,41
31CfcS68XRWDQwhQNpn4YR,Emptiness,Piotr Wiese,Emptiness,single,2,8/7/2020,24,131766,FALSE,185,https://open.spotify.com/track/31CfcS68XRWDQwhQNpn4YR,sad,48,3442,"neoclassical,classical piano",1,FALSE,48
7eYv5oHdeOkIXC5YOpxPLR,A Heart Made of Yarn,Franz Gordon,A Heart Made of Yarn,single,4,2/21/2020,52,203070,FALSE,185,https://open.spotify.com/track/7eYv5oHdeOkIXC5YOpxPLR,sad,56,42813,,1,FALSE,56
1DOMGngtpVWJBCQpu2jOeP,Somewhere in Between,Jacob LaVallee,Somewhere in Between,single,1,1/8/2020,59,181992,FALSE,185,https://open.spotify.com/track/1DOMGngtpVWJBCQpu2jOeP,sad,54,14418,,1,FALSE,54
6v9NSPo1KrMjDLb5lGc9x3,"G Minor Bach (From ""Piano Tiles 2"")",Jacob's Piano,"G Minor Bach (From ""Piano Tiles 2"")",single,1,5/16/2018,0,200000,FALSE,0,https://open.spotify.com/track/6v9NSPo1KrMjDLb5lGc9x3,sad,52,117593,,1,FALSE,52
6xMKis8h8KEUbVNBT2JiI8,Gymnopédie No. 1 (Erik Satie),Myuu,Ballad Collection,album,7,6/29/2016,34,219296,FALSE,185,https://open.spotify.com/track/6xMKis8h8KEUbVNBT2JiI8,sad,44,56153,,1,FALSE,44
7l2CT1m2Fr9p5aQEYV6TEj,Lisa's waltz,Lisa Chong,Lisa's waltz,single,1,8/9/2019,39,129812,FALSE,185,https://open.spotify.com/track/7l2CT1m2Fr9p5aQEYV6TEj,sad,24,531,,1,FALSE,24
4y5pAAiq7zGMejPPAxvth7,The Unspoken,Jef Martens,Crashing In Slow Motion,single,6,12/13/2019,32,173100,FALSE,185,https://open.spotify.com/track/4y5pAAiq7zGMejPPAxvth7,sad,51,13482,,1,FALSE,51
6Db1KvUpqQ6cKRLJ6L7aDm,Dark Taupe,Arden Forest,Dark Taupe,single,4,3/16/2018,39,156199,FALSE,185,https://open.spotify.com/track/6Db1KvUpqQ6cKRLJ6L7aDm,sad,35,5603,,1,FALSE,35
2qz4vG6T2PYAYP5YU9dULG,In This Moment,Gavin Luke,In This Moment,album,8,8/10/2018,50,166827,FALSE,185,https://open.spotify.com/track/2qz4vG6T2PYAYP5YU9dULG,sad,52,46285,,1,FALSE,52
0ohpSEyYyl1CG52Ef4t6NE,A House Full of Memories,John Abbot,A House Full of Memories,single,2,5/30/2020,25,196339,FALSE,185,https://open.spotify.com/track/0ohpSEyYyl1CG52Ef4t6NE,sad,19,455,,1,FALSE,19
5C4t6U8yLBmG5xbUhJ205E,In a Bar in Buenos Aires,Franz Gordon,In a Bar in Buenos Aires,single,4,11/15/2019,40,166900,FALSE,185,https://open.spotify.com/track/5C4t6U8yLBmG5xbUhJ205E,sad,56,42813,,1,FALSE,56
