track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
6Av1EmJlQ0G9Bf4rkVV48O,I Will Always Stay This Way In Love With You,Noel Cabangon,Byahe Pa Rin,8/11/2017,0,290453,https://open.spotify.com/track/6Av1EmJlQ0G9Bf4rkVV48O,love,i will always stay this way in love with you
6ItzSJGRHEhM9C5HbJ6m3Z,Kahit Kailan,"Nyoy Volante, Mannos",Umagang Kay Ganda,2008,42,315720,https://open.spotify.com/track/6ItzSJGRHEhM9C5HbJ6m3Z,love,kahit kailan
4S3MfmuVCrLXKNModVgQqS,Naaalala Ka,Nyoy Volante with Mannos,Umagang Kay Ganda,2/22/2008,0,222280,https://open.spotify.com/track/4S3MfmuVCrLXKNModVgQqS,love,naaalala ka
5KUZMtM60CwoQFjdkfjvY2,Binibini,Nyoy Volante with Mannos,Umagang Kay Ganda,2/22/2008,0,264866,https://open.spotify.com/track/5KUZMtM60CwoQFjdkfjvY2,love,binibini
15d3SDWiiR99O0MMmHnICo,Each Day With You,Nyoy Volante with Mannos,Umagang Kay Ganda,2/22/2008,0,257573,https://open.spotify.com/track/15d3SDWiiR99O0MMmHnICo,love,each day with you
23kb0nomnO71oLqw7Okj3T,Magkasuyo Buong Gabi,"Nyoy Volante, Sabrina",Tuloy Pa Rin,1/1/2012,37,235226,https://open.spotify.com/track/23kb0nomnO71oLqw7Okj3T,love,magkasuyo buong gabi
7czG9HV8a9oTjzoXqfos8Q,Sana Dalawa Ang Puso Ko,Nyoy Volante,Tuloy Pa Rin,1/1/2012,36,287546,https://open.spotify.com/track/7czG9HV8a9oTjzoXqfos8Q,love,sana dalawa ang puso ko
2pAFgfaNVioQGhC0jhtcsG,Ipagpatawad Mo,Nyoy Volante,Tuloy Pa Rin,1/1/2012,41,239333,https://open.spotify.com/track/2pAFgfaNVioQGhC0jhtcsG,love,ipagpatawad mo
7JIGvuVUQEzaWdDQglFP0S,Bukas Na Lang Kita Mamahalin,Nyoy Volante,Tuloy Pa Rin,1/1/2012,36,254986,https://open.spotify.com/track/7JIGvuVUQEzaWdDQglFP0S,love,bukas na lang kita mamahalin
38yZBKFHK1OgXg7VXu7olm,Basta't Kasama Kita,Nyoy Volante,Tuloy Pa Rin,1/1/2012,40,255040,https://open.spotify.com/track/38yZBKFHK1OgXg7VXu7olm,love,bastat kasama kita
5iiywmGbNU62D0QAKN9tdu,Nandito Ako,Nyoy Volante,Tuloy Pa Rin,1/1/2012,35,270586,https://open.spotify.com/track/5iiywmGbNU62D0QAKN9tdu,love,nandito ako
3qzmMmQOsKTc0MNvuyb9GO,Nais ko,Side A,Titanium,1/1/2003,0,295549,https://open.spotify.com/track/3qzmMmQOsKTc0MNvuyb9GO,love,nais ko
73Xl7Ea8ADUTcDhlQYNKb7,Sa Aking Puso,Rich Patawaran,Sa Aking Puso,10/23/2019,45,244396,https://open.spotify.com/track/73Xl7Ea8ADUTcDhlQYNKb7,love,sa aking puso
5uvk8F9cY8aq7W47OjYZsZ,Naalala Ka,Mark Carpio,Naalala Ka,2/9/2018,0,222976,https://open.spotify.com/track/5uvk8F9cY8aq7W47OjYZsZ,love,naalala ka
7mAZcZJ67Lj8UZ61VXFASH,Bakit Labis Kitang Mahal,Mark Carpio,Bakit Labis Kitang Mahal,3/23/2018,0,217067,https://open.spotify.com/track/7mAZcZJ67Lj8UZ61VXFASH,love,bakit labis kitang mahal
665y7mYxsxRDRbteEp6BoL,Through The Years,Mark Carpio,Through The Years,1/22/2021,0,276613,https://open.spotify.com/track/665y7mYxsxRDRbteEp6BoL,love,through the years
1ER60P43ftVOLaMRvBfpnt,Don't Know What To Do (Don't Know What To Say),Mark Carpio,Don't Know What To Do (Don't Know What To Say),10/11/2017,0,167086,https://open.spotify.com/track/1ER60P43ftVOLaMRvBfpnt,love,dont know what to do dont know what to say
1m5e0B9zrfwxpddyn5EAcu,Please Be Careful With My Heart,"Christian Bautista, Sarah Geronimo",Romance Revisited,1/1/2009,49,214786,https://open.spotify.com/track/1m5e0B9zrfwxpddyn5EAcu,love,please be careful with my heart
1nNHsmKqNjDWwxLD1oR9Jj,Beautiful Girl,Christian Bautista,Romance Revisited,1/1/2009,45,207573,https://open.spotify.com/track/1nNHsmKqNjDWwxLD1oR9Jj,love,beautiful girl
0PZ2kZheHGRPCzf7FqYZBt,When I Met You,Martin Nievera,Awit Ng Puso,1/1/2006,0,297325,https://open.spotify.com/track/0PZ2kZheHGRPCzf7FqYZBt,love,when i met you
7jp4BQlkzvVyDHRr1eE8Fa,I Think I'm in Love,Martin Nievera,Awit Ng Puso,1/1/2006,0,200176,https://open.spotify.com/track/7jp4BQlkzvVyDHRr1eE8Fa,love,i think im in love
61KnrdJsgtAKAexW3lKUDF,Closer You and I,Piolo Pascual,Renditions..Piolo Sings Louie O.,1/1/2005,0,235810,https://open.spotify.com/track/61KnrdJsgtAKAexW3lKUDF,love,closer you and i
2Cu1svdS65XkKML81zD8a3,Getting To Know Each Other,Ariel Rivera,Greatest Hits,2000,52,197306,https://open.spotify.com/track/2Cu1svdS65XkKML81zD8a3,love,getting to know each other
034zHn5tOZLlwDxv0zy3rj,A Smile In Your Heart,Ariel Rivera,Greatest Hits,2000,57,229120,https://open.spotify.com/track/034zHn5tOZLlwDxv0zy3rj,love,a smile in your heart
5UZ0AyDwJBF2Ql2E8sBPk7,Can We Just Stop and Talk a While,"Gary Valenciano, Kyla",Acoustic Lokal 2,5/13/2004,0,219306,https://open.spotify.com/track/5UZ0AyDwJBF2Ql2E8sBPk7,love,can we just stop and talk a while
2NAuP1WHOrbY34f0YeOwyO,Perfect,Gino Padilla,Let Me Be The One,11/17/2009,0,278773,https://open.spotify.com/track/2NAuP1WHOrbY34f0YeOwyO,love,perfect
3Nt7SjPO6bW4vBHm5FNuz6,I've Fallen For You,Gino Padilla,Let Me Be The One,11/17/2009,0,218213,https://open.spotify.com/track/3Nt7SjPO6bW4vBHm5FNuz6,love,ive fallen for you
4vKYxnuBfEPPFpdi9N16dC,So Slow,Gino Padilla,Let Me Be The One,11/17/2009,0,282160,https://open.spotify.com/track/4vKYxnuBfEPPFpdi9N16dC,love,so slow
37TqPH922j9xJcIORQmbk1,Why Can't It Be,Gino Padilla,Let Me Be The One,11/17/2009,0,236760,https://open.spotify.com/track/37TqPH922j9xJcIORQmbk1,love,why cant it be
2idoyY41uz1TA037MIF7WL,Even If,Gino Padilla,Let Me Be The One,11/17/2009,0,208746,https://open.spotify.com/track/2idoyY41uz1TA037MIF7WL,love,even if
5mZrVJcrj54kkOK2mfyeSS,To Love Again,Gino Padilla,Let Me Be The One,11/17/2009,0,282613,https://open.spotify.com/track/5mZrVJcrj54kkOK2mfyeSS,love,to love again
4zVjP8YBvZxRFiaBzqCrGp,Let Me Be The One,Gino Padilla,Let Me Be The One,11/17/2009,0,280413,https://open.spotify.com/track/4zVjP8YBvZxRFiaBzqCrGp,love,let me be the one
0AcxvjJfRCh44eBzn7BwJo,Now That I Have You,Gino Padilla,Let Me Be The One,11/17/2009,0,268466,https://open.spotify.com/track/0AcxvjJfRCh44eBzn7BwJo,love,now that i have you
5bEnGeAjedqNdMGux3WlDv,You,Basil Valdez,SCE: Ngayon at Kailanman,2/4/2009,0,246840,https://open.spotify.com/track/5bEnGeAjedqNdMGux3WlDv,love,you
4EHJEhSQksjENo5vmEhQe0,Be My Lady,Marco Sison,Mahal,11/15/1994,0,212000,https://open.spotify.com/track/4EHJEhSQksjENo5vmEhQe0,love,be my lady
0rWH6b5ysnCY1Hvk7Wu8dH,Till My Heart Aches End,Marco Sison,Marco for All Seasons,1/1/2003,0,244506,https://open.spotify.com/track/0rWH6b5ysnCY1Hvk7Wu8dH,love,till my heart aches end
1KE0IQrweh5tqRQjJB03qn,Looking Through the Eyes of Love,Marco Sison,Memories,2002,43,264626,https://open.spotify.com/track/1KE0IQrweh5tqRQjJB03qn,love,looking through the eyes of love
0ICzV5Wqtma8XoA2N8fA4g,'Til I Met You,Marco Sison,Hindi Ko Akalain,7/2/2011,37,213693,https://open.spotify.com/track/0ICzV5Wqtma8XoA2N8fA4g,love,til i met you
0isBdHxImW7KVnw2PeXP9s,Friend of Mine,Marco Sison,Hindi Ko Akalain,7/2/2011,35,214426,https://open.spotify.com/track/0isBdHxImW7KVnw2PeXP9s,love,friend of mine
2LMGtp3Si59ub831abwXKa,A Very Special Love,Marco Sison,Memories,1/6/2002,0,278466,https://open.spotify.com/track/2LMGtp3Si59ub831abwXKa,love,a very special love
2hdTVY48OUDexiEGYjpsdo,Maybe This Time,Nonoy Zuniga,Impressions,4/20/2001,34,197613,https://open.spotify.com/track/2hdTVY48OUDexiEGYjpsdo,love,maybe this time
7K4LZBdHS6wEfImFLRkV3S,Make It with You,Martin Nievera,More Souvenirs,1/1/2001,0,263288,https://open.spotify.com/track/7K4LZBdHS6wEfImFLRkV3S,love,make it with you
6YZjXJJZj1xUGoxqGg4EhA,Forevermore,Martin Nievera,Best Wishes: A Wedding Love Song Collection,2004,0,310160,https://open.spotify.com/track/6YZjXJJZj1xUGoxqGg4EhA,love,forevermore
5ONZUcFHtslSBavtrUJ8p3,Tell Me,"Side A, Jun Reyes",The Platinum Collection,9/23/1994,61,240666,https://open.spotify.com/track/5ONZUcFHtslSBavtrUJ8p3,love,tell me
4eSiBXcRssyyfNoRsghk8b,You,Martin Nievera,Journeys,1/1/1997,0,263746,https://open.spotify.com/track/4eSiBXcRssyyfNoRsghk8b,love,you
1JedZKgDBkWPmFXTYsLmOt,Somewhere Down the Road,Martin Nievera,When Love Is Gone,1/1/2005,0,254876,https://open.spotify.com/track/1JedZKgDBkWPmFXTYsLmOt,love,somewhere down the road
6jBEA4Zo4lxnn7cx7L1aVJ,Just Once,Martin Nievera,Forever Forever,1/1/2010,0,266318,https://open.spotify.com/track/6jBEA4Zo4lxnn7cx7L1aVJ,love,just once
5kuUuFQQtCVmMUAHYpeWbo,It Might Be You,Martin Nievera,Forever,1/1/2010,0,283742,https://open.spotify.com/track/5kuUuFQQtCVmMUAHYpeWbo,love,it might be you
1fsiJxdOVHBLtvjkESWng7,I'll Always Love You,Martin Nievera,For Always,1/1/2009,0,259645,https://open.spotify.com/track/1fsiJxdOVHBLtvjkESWng7,love,ill always love you
3YSKVsAoXcS4ARbczgwlom,Maybe This Time,Martin Nievera,For Always,1/1/2009,0,211475,https://open.spotify.com/track/3YSKVsAoXcS4ARbczgwlom,love,maybe this time
3QjPaDzLt7FjjQnc1ZwEEa,Come What May,Martin Nievera,For Always,1/1/2009,0,248934,https://open.spotify.com/track/3QjPaDzLt7FjjQnc1ZwEEa,love,come what may
3r6f6Zx712WIBsTq6a33gg,The Last Time,Martin Nievera,For Always,2009,23,232733,https://open.spotify.com/track/3r6f6Zx712WIBsTq6a33gg,love,the last time
10FCCqkAQNlj0gWTkl4j5w,She,Martin Nievera,Unforgettable,1/1/2004,0,177281,https://open.spotify.com/track/10FCCqkAQNlj0gWTkl4j5w,love,she
59EpJK5LvP520DcxQFedsf,Maalaala Mo Kaya,Martin Nievera,Kahapon... Ngayon,5/11/2016,0,204800,https://open.spotify.com/track/59EpJK5LvP520DcxQFedsf,love,maalaala mo kaya
1XT5lm1QWmLK6j88cDLyZq,Gaano Ko Ikaw Kamahal,Martin Nievera,Kahapon... Ngayon,5/11/2016,0,226133,https://open.spotify.com/track/1XT5lm1QWmLK6j88cDLyZq,love,gaano ko ikaw kamahal
0K4YNNvNpu7PSBMYN5ouBR,Sana'y Maghintay Ang Walang Hanggang,Martin Nievera,Awit Ng Puso,1/1/2006,0,286667,https://open.spotify.com/track/0K4YNNvNpu7PSBMYN5ouBR,love,sanay maghintay ang walang hanggang
34u1TM1vh7SUSi8QWC3Qnn,Kahit Na,Martin Nievera,Awit Ng Puso,1/1/2006,0,300303,https://open.spotify.com/track/34u1TM1vh7SUSi8QWC3Qnn,love,kahit na
6CT05RC01gkCz9OmjRFF57,Kailangan Kita,Martin Nievera,Awit Ng Puso,1/1/2006,0,270576,https://open.spotify.com/track/6CT05RC01gkCz9OmjRFF57,love,kailangan kita
45DUb20aFLSwWD3c5h34AM,Maging Sino Ka Man,"REY VALERA, ABS-CBN Philharmonic Orchestra, Martin Nievera",Decades of OPM,1/1/2014,0,243586,https://open.spotify.com/track/45DUb20aFLSwWD3c5h34AM,love,maging sino ka man
3Yw8zd1zNWUqUXoE2VRzOn,Ikaw,Martin Nievera,Ikaw Ang Pangarap,1/1/2008,0,248520,https://open.spotify.com/track/3Yw8zd1zNWUqUXoE2VRzOn,love,ikaw
75AQ6lp1JKMyqJG2jeuQna,Sana Maulit Muli,Gary Valenciano,With Love,1/1/2011,0,303755,https://open.spotify.com/track/75AQ6lp1JKMyqJG2jeuQna,love,sana maulit muli
1cN8bugcIxDL4lBugF7ZjE,Ngayon At Kailanman,Ariel Rivera,Ina Kapatid Anak (Original Motion Picture Soundtrack),11/14/2012,0,320342,https://open.spotify.com/track/1cN8bugcIxDL4lBugF7ZjE,love,ngayon at kailanman
32jNAh25hmUaVdlVtCXdo0,Nandito Ako,Noel Cabangon,Acoustic Noel,1/1/2014,34,307266,https://open.spotify.com/track/32jNAh25hmUaVdlVtCXdo0,love,nandito ako
56Ho7ceJTbezYCWuZucGO4,Hanggang,Wency Cornejo,Wency Cornejo Silver Series,10/27/2006,0,239600,https://open.spotify.com/track/56Ho7ceJTbezYCWuZucGO4,love,hanggang
5wIbM2VeIvOv1RRNHystgG,Ikaw Lamang,Ogie Alcasid,A Better Man,3/13/2002,0,274026,https://open.spotify.com/track/5wIbM2VeIvOv1RRNHystgG,love,ikaw lamang
7t4voZXXvYTgynftx6mFWw,Handog,Ogie Alcasid,Koleksyon Classic Opm Hits,1/1/2013,0,243160,https://open.spotify.com/track/7t4voZXXvYTgynftx6mFWw,love,handog
3fYNG5xyowcxDxMLY0RRcD,Ngayon At Kailanman,Ogie Alcasid,Koleksyon Classic Opm Hits,1/1/2013,0,277200,https://open.spotify.com/track/3fYNG5xyowcxDxMLY0RRcD,love,ngayon at kailanman
6LojCrquTR5uD9gDGwl4Y3,Ikaw Lang Ang Mamahalin,Ogie Alcasid,The Great Filipino Songbook,1/1/2008,0,217000,https://open.spotify.com/track/6LojCrquTR5uD9gDGwl4Y3,love,ikaw lang ang mamahalin
7rZVlsD9LhIprtkUA8yIIK,Bato Sa Buhangin,Ogie Alcasid,The Great Filipino Songbook,1/1/2008,0,177320,https://open.spotify.com/track/7rZVlsD9LhIprtkUA8yIIK,love,bato sa buhangin
1DhHkQ8jz1uMLAvptFkgHn,Dahil Mahal Kita,Ogie Alcasid,The Story of Ogie Alcasid: The Ultimate OPM Collection,1/1/2001,0,246256,https://open.spotify.com/track/1DhHkQ8jz1uMLAvptFkgHn,love,dahil mahal kita
1RfHZX6gSruQIOYMOuztMt,Tulog,"Chad Borja, Yutaka Yokokura",Show Me The Way,8/29/2000,31,272626,https://open.spotify.com/track/1RfHZX6gSruQIOYMOuztMt,love,tulog
1Tsf8LwPvFOEZAcJuZAhsf,Yakap,Chad Borja,"Ikaw Lang, Sa Habang Buhay",5/10/2013,0,246826,https://open.spotify.com/track/1Tsf8LwPvFOEZAcJuZAhsf,love,yakap
0he77N7uBMsTqOPGkq4E0P,Araw- Gabi,Nonoy Zuniga,Nonoy Zuñiga Collection Kumusta Ka,11/20/2008,0,264733,https://open.spotify.com/track/0he77N7uBMsTqOPGkq4E0P,love,araw gabi
7FIDPZy0YOnohh2d2z63h6,Ikaw Ang Miss Universe Ng Buhay Ko,Hotdog,Unang Kagat,2005,45,222066,https://open.spotify.com/track/7FIDPZy0YOnohh2d2z63h6,love,ikaw ang miss universe ng buhay ko
45zZ9TJwjjE8eSrrna1j7q,Nandito Ako,Ogie Alcasid,Ogie Alcasid,1/6/1990,66,248813,https://open.spotify.com/track/45zZ9TJwjjE8eSrrna1j7q,love,nandito ako
3zwZ6aMGvhpDQ8EMIjr6E0,Magkasuyo Buong Gabi,"RICO J PUNO, Elisa",OPM Back to Back Hits of Anthony Castelo & Rico J. Puno,3/2/2012,0,228600,https://open.spotify.com/track/3zwZ6aMGvhpDQ8EMIjr6E0,love,magkasuyo buong gabi
3daOwyqLApvUJCYQCjdRw8,Sana Dalawa Ang Puso Ko,RICO J PUNO,Rico J Walang Kupas All Hits,7/18/2008,0,314373,https://open.spotify.com/track/3daOwyqLApvUJCYQCjdRw8,love,sana dalawa ang puso ko
79PlBxg7GTXQMw6v6JAhm9,"Sorry Na, Puede Ba",RICO J PUNO,SCE: The Way We Were,7/3/2008,0,221000,https://open.spotify.com/track/79PlBxg7GTXQMw6v6JAhm9,love,sorry na puede ba
36cAv5b4AiVk0baAt5ukSu,Maging Sino Ka Man,"RICO J PUNO, Marco Sison, REY VALERA",Once Again...,2008,0,210440,https://open.spotify.com/track/36cAv5b4AiVk0baAt5ukSu,love,maging sino ka man
0mzidm980e5EU5oZTfDKIT,Dahil Mahal Kita,Boyfriends,Best of OPM Classic Love Songs,1/1/2006,51,192786,https://open.spotify.com/track/0mzidm980e5EU5oZTfDKIT,love,dahil mahal kita
6a14ZLtkyJIp1ophsxl2rY,Nais Kong Malaman Mo,Boyfriends,Akustik,1/1/2004,0,218533,https://open.spotify.com/track/6a14ZLtkyJIp1ophsxl2rY,love,nais kong malaman mo
0LE8Nk8Csk1YLPgqNHW4uJ,Umagang Kay Ganda,"Tillie Moreno, Ray-An Fuentes",I Love You Too…,6/7/2010,0,225533,https://open.spotify.com/track/0LE8Nk8Csk1YLPgqNHW4uJ,love,umagang kay ganda
2CFPobAShozN6dCxMsMGbu,Kumusta Ka,Blue Ketchup,Kwento Pop,6/26/2007,0,250840,https://open.spotify.com/track/2CFPobAShozN6dCxMsMGbu,love,kumusta ka
5vMyeAfJLxBazfjDxhW3p6,Kasama Kang Tumanda,Ogie Alcasid,Musika Ng Buhay Ko,1/1/2007,0,197355,https://open.spotify.com/track/5vMyeAfJLxBazfjDxhW3p6,love,kasama kang tumanda
3ykq419xF5kGXLfaMxhcPO,Akin Ka Na Lang,The Company,Lighthearted OPM,9/6/2012,0,198480,https://open.spotify.com/track/3ykq419xF5kGXLfaMxhcPO,love,akin ka na lang
66JcnAQAVknSogu9ezxQE4,Kanlungan,The Company,Lighthearted OPM,9/6/2012,0,262853,https://open.spotify.com/track/66JcnAQAVknSogu9ezxQE4,love,kanlungan
1malcu3jthJNeIvXTI28lc,Hanggang Sa Dulo Ng Walang Hanggan,The Company,Lighthearted OPM,9/6/2012,0,191386,https://open.spotify.com/track/1malcu3jthJNeIvXTI28lc,love,hanggang sa dulo ng walang hanggan
2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,"You'll Be Alright, Kid (Chapter 1)",9/26/2024,91,186964,https://open.spotify.com/track/2RkZ5LkEzeHGRsmDqKwmaJ,love,ordinary
0UYnhUfnUj5adChuAXvLUB,Sailor Song,Gigi Perez,Sailor Song,7/26/2024,4,211978,https://open.spotify.com/track/0UYnhUfnUj5adChuAXvLUB,love,sailor song
3HMY0r2BAdpasXMY8rseR0,Too Sweet,Hozier,Unheard,3/22/2024,75,251424,https://open.spotify.com/track/3HMY0r2BAdpasXMY8rseR0,love,too sweet
7rcbwjIaZ5jEgyFk35Bqfj,DAISIES,Justin Bieber,SWAG,7/11/2025,74,176453,https://open.spotify.com/track/7rcbwjIaZ5jEgyFk35Bqfj,love,daisies
2mWfVxEo4xZYDaz0v7hYrN,Juna,Clairo,Charm,7/12/2024,80,195109,https://open.spotify.com/track/2mWfVxEo4xZYDaz0v7hYrN,love,juna
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,6/21/2024,86,157146,https://open.spotify.com/track/51rfRCiUSvxXlCSCfIztBy,love,i love you im sorry
4BqIT4j2xzROrC9dMlgXPT,You Love Me,Kimya Dawson,Hidden Vagenda,10/5/2004,69,159106,https://open.spotify.com/track/4BqIT4j2xzROrC9dMlgXPT,love,you love me
7ETIZFr7163zFcz3RxKk5O,The First Time,Damiano David,FUNNY little FEARS,5/16/2025,68,218266,https://open.spotify.com/track/7ETIZFr7163zFcz3RxKk5O,love,the first time
6XolXnd1meZ5clHVnBOdiz,Fiction,Xander Ward,Fiction,5/30/2025,39,173181,https://open.spotify.com/track/6XolXnd1meZ5clHVnBOdiz,love,fiction
0WIv5qV41y6YjjB9V1biuC,Made For Me,Muni Long,Made For Me,9/15/2023,69,188000,https://open.spotify.com/track/0WIv5qV41y6YjjB9V1biuC,love,made for me
1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,Clairo,Flaming Hot Cheetos,6/14/2017,36,123884,https://open.spotify.com/track/1F6IbA7di42uPc3cff8PXV,love,flaming hot cheetos
1l8hiBc2F0CQz0CApolqxO,I Can't Relate,Sleepy Soul,indiemono | hope fields (VOL.8),5/15/2025,31,212013,https://open.spotify.com/track/1l8hiBc2F0CQz0CApolqxO,love,i cant relate
3qeFjtPJ1lIRKDTB5DZWpt,did i tell u that i miss u,adore,did i tell u that i miss u,5/30/2024,71,115921,https://open.spotify.com/track/3qeFjtPJ1lIRKDTB5DZWpt,love,did i tell u that i miss u
2J051fjLklkoPbzOoTAACZ,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),2/14/2025,82,218660,https://open.spotify.com/track/2J051fjLklkoPbzOoTAACZ,love,sally when the wine runs out
5m1q8rL1rYuL39qV2Bf3bz,scraps,Sebastian Falk,indiemono LIMINAL HARVEST | Indie / Alternative VOL. 04,11/1/2024,33,195062,https://open.spotify.com/track/5m1q8rL1rYuL39qV2Bf3bz,love,scraps
6vFsBXYczYsP0H3lgunZOm,Cloud 9,Beach Bunny,Honeymoon,2/14/2020,2,147350,https://open.spotify.com/track/6vFsBXYczYsP0H3lgunZOm,love,cloud 9
6wHpLMmp98aHcV8L1JFrj8,Eternity,Alex Warren,"You'll Be Alright, Kid",7/18/2025,87,189553,https://open.spotify.com/track/6wHpLMmp98aHcV8L1JFrj8,love,eternity
21acb66djKRlDPJOXRBCkc,Take A Chance With Me,NIKI,Nicole,8/11/2022,76,303933,https://open.spotify.com/track/21acb66djKRlDPJOXRBCkc,love,take a chance with me
53MUrTMbt8afqsrEfbZfr4,That's So True,Valentin,That's So True,7/18/2025,37,176470,https://open.spotify.com/track/53MUrTMbt8afqsrEfbZfr4,love,thats so true
72sfmdpuO5r8cBDgs7MqZZ,UNDERSTAND,keshi,GABRIEL,3/25/2022,75,150519,https://open.spotify.com/track/72sfmdpuO5r8cBDgs7MqZZ,love,understand
0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,Absolutely,11/5/2021,78,184767,https://open.spotify.com/track/0YMe6PHRbeDcN7KJdCG0bW,love,the dress
4I7EYM5SGY78Hu9nDJwnbY,Tigre Blanco (Byakko),Sandra Iris,Tigre Blanco (Byakko),5/24/2024,41,158168,https://open.spotify.com/track/4I7EYM5SGY78Hu9nDJwnbY,love,tigre blanco byakko
2aL4lMGhWdPpyPL6COPou7,Soft Spot,keshi,Requiem,9/13/2024,75,204223,https://open.spotify.com/track/2aL4lMGhWdPpyPL6COPou7,love,soft spot
6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,Lizzy McAlpine,Older (and Wiser),10/4/2024,78,262518,https://open.spotify.com/track/6oCXDaFZYL7sHnowv6pdXb,love,spring into summer
1Mza2sr6tPhy6jjI3HB9fW,Hold Me Down,Daniel Caesar,Freudian,8/25/2017,9,231267,https://open.spotify.com/track/1Mza2sr6tPhy6jjI3HB9fW,love,hold me down
0Nti9y7C4AkkFf88d4dN9P,I Just Can't Help Feeling Curious,Skinny Dippers,I Just Can't Help Feeling Curious,7/2/2025,17,195967,https://open.spotify.com/track/0Nti9y7C4AkkFf88d4dN9P,love,i just cant help feeling curious
4SqWKzw0CbA05TGszDgMlc,I Love You So,The Walters,I Love You So,11/28/2014,87,160239,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,love,i love you so
1lpLrlyweOShEKXT1bpcDd,Looking Out for You,Joy Again,Looking Out for You,11/6/2015,0,179499,https://open.spotify.com/track/1lpLrlyweOShEKXT1bpcDd,love,looking out for you
5rXQa65rj3megGYVwEerro,willow tree,The Artist Ren,indiemono | lost postcards (VOL.9),8/1/2025,19,180272,https://open.spotify.com/track/5rXQa65rj3megGYVwEerro,love,willow tree
5rurggqwwudn9clMdcchxT,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Metro Boomin, Swae Lee, NAV, A Boogie Wit da Hoodie",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),6/2/2023,70,219453,https://open.spotify.com/track/5rurggqwwudn9clMdcchxT,love,calling spiderman across the spiderverse metro boomin swae lee nav feat a boogie wit da hoodie
7qshYIOUFQAGgYfWXg1m9N,Velvet Ring,Big Thief,Masterpiece,5/27/2016,68,155938,https://open.spotify.com/track/7qshYIOUFQAGgYfWXg1m9N,love,velvet ring
6JVOeKaRMwFjgiH3IbZhW1,Make You Mine,Valentin,Make You Mine,5/24/2024,44,206829,https://open.spotify.com/track/6JVOeKaRMwFjgiH3IbZhW1,love,make you mine
2S2od3hT7ceytw7d1pTRuE,Again (feat. XXXTENTACION),"Noah Cyrus, XXXTENTACION",Again (feat. XXXTENTACION),9/22/2017,84,193961,https://open.spotify.com/track/2S2od3hT7ceytw7d1pTRuE,love,again feat xxxtentacion
7fyG2MquxykO3Ufiku1Dj2,Treehouse,"Alex G, Emily Yacina",Treehouse,1/17/2011,78,158801,https://open.spotify.com/track/7fyG2MquxykO3Ufiku1Dj2,love,treehouse
5YABYtKx9qa56vBjlXDbmw,Snooze (Acoustic) (feat. Justin Bieber),"SZA, Justin Bieber",Snooze (Acoustic) (feat. Justin Bieber),9/15/2023,68,190464,https://open.spotify.com/track/5YABYtKx9qa56vBjlXDbmw,love,snooze acoustic feat justin bieber
1I08zQMc1sHy2xwd8itedV,Soh-Soh,Odeal,Sunday At Zuri's,7/5/2024,0,184552,https://open.spotify.com/track/1I08zQMc1sHy2xwd8itedV,love,sohsoh
6ezlyxouJ9WcHU8WdtHlgk,I Think They Call This Love,Elliot James Reay,I Think They Call This Love,7/17/2024,2,193573,https://open.spotify.com/track/6ezlyxouJ9WcHU8WdtHlgk,love,i think they call this love
2exbololsmP1XM2gmBEvAW,Misty,Lesley Gore,I'll Cry If I Want To,6/1/1963,64,138000,https://open.spotify.com/track/2exbololsmP1XM2gmBEvAW,love,misty
2Lumsra3kuU61wXkEKzKaK,Disco,Surf Curse,Disco,6/12/2019,77,152760,https://open.spotify.com/track/2Lumsra3kuU61wXkEKzKaK,love,disco
0xaFw2zDYf1rIJWl2dXiSF,Open Arms (feat. Travis Scott),"SZA, Travis Scott",SOS,12/9/2022,74,239613,https://open.spotify.com/track/0xaFw2zDYf1rIJWl2dXiSF,love,open arms feat travis scott
7H7SIkUTvK6LTuadr2qmzl,Casual,Valentin,Casual,6/27/2025,35,226000,https://open.spotify.com/track/7H7SIkUTvK6LTuadr2qmzl,love,casual
5HKv1sFHbXgmXBih203HxT,I Don't Wanna Be Okay Without You,Charlie Burg,Live in Peter's Attic,12/20/2016,0,243796,https://open.spotify.com/track/5HKv1sFHbXgmXBih203HxT,love,i dont wanna be okay without you
47uY2r2IzVg8moQyAwmm83,LOVE LOOKS PRETTY ON YOU,Nessa Barrett,AFTERCARE DELUXE,2/7/2025,62,192946,https://open.spotify.com/track/47uY2r2IzVg8moQyAwmm83,love,love looks pretty on you
