track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
3KhEGySRIGntXBbksRetfW,Bruises,Komorebi,Bruises,7/22/2022,25,80000,https://open.spotify.com/track/3KhEGySRIGntXBbksRetfW,happy,bruises
3Heu7B5JGuJC4QzBTYZzmQ,My Desire,her.story,My Desire,3/24/2023,26,84000,https://open.spotify.com/track/3Heu7B5JGuJC4QzBTYZzmQ,happy,my desire
1ocT9fovQjIS7rMsvDrkqw,free ride,kid.,free ride,12/23/2022,27,96000,https://open.spotify.com/track/1ocT9fovQjIS7rMsvDrkqw,happy,free ride
6kANZ9eaVw8UUMHJwHFKqx,Aqua Boogie,Yowshi,Faded Memories,5/19/2023,26,74666,https://open.spotify.com/track/6kANZ9eaVw8UUMHJwHFKqx,happy,aqua boogie
67Crr8fVJPB3lQPox9Lk2a,The Other Side,Flôr,The Other Side,5/30/2024,24,82285,https://open.spotify.com/track/67Crr8fVJPB3lQPox9Lk2a,happy,the other side
4Pf6gWTEHTh7ujrokx4des,Magic Place,Shou,Magic Place,4/15/2022,26,113684,https://open.spotify.com/track/4Pf6gWTEHTh7ujrokx4des,happy,magic place
3ZWWzfD6K4bQmDDDuc8QoN,Passenger Seat,Klein,Passenger Seat,5/20/2024,25,79058,https://open.spotify.com/track/3ZWWzfD6K4bQmDDDuc8QoN,happy,passenger seat
0RFPLgHH6952r2rQABXHGN,Golden View,Wolly,Love,7/24/2023,26,75505,https://open.spotify.com/track/0RFPLgHH6952r2rQABXHGN,happy,golden view
4cWspdGxsYk5DyePphsqzg,Holy Smokes,Tashi,Holy Smokes,3/15/2024,25,79058,https://open.spotify.com/track/4cWspdGxsYk5DyePphsqzg,happy,holy smokes
1o5LtQJ3SbnAbikA2FCNW2,When We Touch,Idyllic,When We Touch,2/17/2023,25,76039,https://open.spotify.com/track/1o5LtQJ3SbnAbikA2FCNW2,happy,when we touch
6KlJeHoOmZnSvNALMG4Ejt,Cutting Ties,Dreams For Two,Cutting Ties,5/30/2024,25,90352,https://open.spotify.com/track/6KlJeHoOmZnSvNALMG4Ejt,happy,cutting ties
1lvRY2RIX8TiAIXm1eGvWo,Jeremy,Loodwig,Jeremy,2/3/2023,27,86292,https://open.spotify.com/track/1lvRY2RIX8TiAIXm1eGvWo,happy,jeremy
2Ac5NlxYXFrrKVK7yRtkNj,Distant Dreams,Wells,Distant Dreams,9/8/2023,25,72000,https://open.spotify.com/track/2Ac5NlxYXFrrKVK7yRtkNj,happy,distant dreams
0uDPQy2hxIVpZVaNKDVeYJ,The Morning After (The Night Before),just johnny,The Morning After (The Night Before),7/22/2022,26,85159,https://open.spotify.com/track/0uDPQy2hxIVpZVaNKDVeYJ,happy,the morning after the night before
0k840aTUkskcHNT38XBuI5,Daruma,Whimsical,Daruma,5/30/2024,24,85714,https://open.spotify.com/track/0k840aTUkskcHNT38XBuI5,happy,daruma
4uYlUu24WRgPfXTOH36DQ1,norwegian wood,snow.,norwegian wood,4/28/2023,26,78904,https://open.spotify.com/track/4uYlUu24WRgPfXTOH36DQ1,happy,norwegian wood
5mKPGkJmtSIkGG9h2RzDs7,underwater,heavn,underwater,5/19/2023,25,79058,https://open.spotify.com/track/5mKPGkJmtSIkGG9h2RzDs7,happy,underwater
06WzRnjEFs9uZFokctzTP5,Flashing Lights,Cashmere,Flashing Lights,4/21/2023,25,74666,https://open.spotify.com/track/06WzRnjEFs9uZFokctzTP5,happy,flashing lights
6AAil3g5TylbMHYd5JqmKt,Someday Soon,Murmur,Someday Soon,4/14/2023,25,78139,https://open.spotify.com/track/6AAil3g5TylbMHYd5JqmKt,happy,someday soon
5unUI1k6I71ukEVsfVOlBe,Cirrus,softhead,Dazed and Confused,9/9/2021,25,110769,https://open.spotify.com/track/5unUI1k6I71ukEVsfVOlBe,happy,cirrus
5se73fopTSUB4cESco8hdy,Runaway,Dulcet,Runaway,2/3/2023,25,89823,https://open.spotify.com/track/5se73fopTSUB4cESco8hdy,happy,runaway
0bDStBmCMn4mZ0ywGnxXNO,wake up,saamson,wake up,5/19/2023,26,78139,https://open.spotify.com/track/0bDStBmCMn4mZ0ywGnxXNO,happy,wake up
31wTOaNBaoScc01YYg2LJT,Floating Bridge,nothing less,Floating Bridge,3/17/2023,25,78857,https://open.spotify.com/track/31wTOaNBaoScc01YYg2LJT,happy,floating bridge
2e0Iyt6R3JvJMyOXOvD8tS,Moonglow,Effortless,Moonglow,1/27/2023,25,112000,https://open.spotify.com/track/2e0Iyt6R3JvJMyOXOvD8tS,happy,moonglow
62qFPPT3FXv7PDVSAUWFWk,Lovesick Blues,Nivla,Lovesick Blues,3/3/2023,28,79058,https://open.spotify.com/track/62qFPPT3FXv7PDVSAUWFWk,happy,lovesick blues
3ZK9lA92LXHwn3vPUHbHuE,moondance,sumthin,moondance,4/5/2023,25,64666,https://open.spotify.com/track/3ZK9lA92LXHwn3vPUHbHuE,happy,moondance
1fAZR1EltM1AFqMaqnHkqA,Carioca,Juuzou,Carioca,3/31/2023,26,66976,https://open.spotify.com/track/1fAZR1EltM1AFqMaqnHkqA,happy,carioca
5f0wGxLw6ZqZKRHhYe7kGU,It Was Raining,Natsu,It Was Raining,3/17/2023,24,89600,https://open.spotify.com/track/5f0wGxLw6ZqZKRHhYe7kGU,happy,it was raining
3rnbPLwvTD7bEi6pXECjpl,A Subtle Touch,mëow mëow,Lotus,10/27/2021,24,108000,https://open.spotify.com/track/3rnbPLwvTD7bEi6pXECjpl,happy,a subtle touch
4GESZVEDitCDBzqf0Ka0Mn,indigo,majic,indigo,3/31/2023,25,87000,https://open.spotify.com/track/4GESZVEDitCDBzqf0Ka0Mn,happy,indigo
2r1rFJypTkWrW7IZYkijY1,Try Again,Lonely Boy,Try Again,5/30/2024,24,70243,https://open.spotify.com/track/2r1rFJypTkWrW7IZYkijY1,happy,try again
1RCxMoaaC5aBJU4ImoY4uI,Triumph,eiji,Triumph,1/20/2023,24,84857,https://open.spotify.com/track/1RCxMoaaC5aBJU4ImoY4uI,happy,triumph
6VeltqV1zvXywf3rbvmeC0,Cuban Love Song,Akasha,Cuban Love Song,3/24/2023,24,84000,https://open.spotify.com/track/6VeltqV1zvXywf3rbvmeC0,happy,cuban love song
6cvGPUfcmq3VqrjeNez8ev,leave tonight,blossom,leave tonight,5/30/2024,24,82285,https://open.spotify.com/track/6cvGPUfcmq3VqrjeNez8ev,happy,leave tonight
3G4etCCt8MPxC9kBOxsIBE,blindfold,yums.,blindfold,5/30/2024,23,78139,https://open.spotify.com/track/3G4etCCt8MPxC9kBOxsIBE,happy,blindfold
2cAAsvQvwKfJSlP9XnJhsR,September Jam,Rascal,My Time,9/6/2023,24,81951,https://open.spotify.com/track/2cAAsvQvwKfJSlP9XnJhsR,happy,september jam
4cQ1dZh1yF6GBrpE9kqsuc,Gloria,DAWSON,Gloria,6/18/2025,56,151841,https://open.spotify.com/track/4cQ1dZh1yF6GBrpE9kqsuc,happy,gloria
50sOcdJiTGNpUuDzJhtrbI,New Day,"Ajmw, Blanc",New Day,8/26/2025,39,193613,https://open.spotify.com/track/50sOcdJiTGNpUuDzJhtrbI,happy,new day
12BaQt9aYdTlEtKreqB5V4,jazz is for ordinary people,berlioz,jazz is for ordinary people,4/7/2023,3,164000,https://open.spotify.com/track/12BaQt9aYdTlEtKreqB5V4,happy,jazz is for ordinary people
52qaF7irJC3blUnYLpR8Hz,Ventura,"MARINI, Purple Ice",Ventura,10/1/2025,40,275409,https://open.spotify.com/track/52qaF7irJC3blUnYLpR8Hz,happy,ventura
5deJC7o86gjJoPobebQohn,⁠Apt To Sidewalk Stand,Tar Blanche,How To Dance Freely Without Social Anxiety,10/10/2025,47,204713,https://open.spotify.com/track/5deJC7o86gjJoPobebQohn,happy,apt to sidewalk stand
28P3hD5604xr8ZD2cpSqqV,Evolution,"dublon, Deza",Evolution,7/26/2024,60,118292,https://open.spotify.com/track/28P3hD5604xr8ZD2cpSqqV,happy,evolution
0w3cTVYjIHvYK0WTt5wsiY,Skylight,Twill Street,Skylight,6/5/2025,44,161415,https://open.spotify.com/track/0w3cTVYjIHvYK0WTt5wsiY,happy,skylight
6roW4lfkqGDImLNcDyeVLC,Highway - Teuteu Remix,"Michael Benedikt, Teuteu",Highway (Teuteu Remix),2/28/2025,54,153277,https://open.spotify.com/track/6roW4lfkqGDImLNcDyeVLC,happy,highway teuteu remix
1zlBvGpCiqA94Vyt4whSUg,Tappan Z,Jimmy Q,Tappan Z,5/30/2025,50,154000,https://open.spotify.com/track/1zlBvGpCiqA94Vyt4whSUg,happy,tappan z
3j6Zfk3H6v9IO6r48YdKVo,Weak - Mav's Version,"Vintage Culture, Maverick Sabre, Tom Breu",Weak (Mav's Version),3/22/2024,43,164475,https://open.spotify.com/track/3j6Zfk3H6v9IO6r48YdKVo,happy,weak mavs version
1uUig8GbfDdTSkyKzUnGre,Oyster Jam,"dublon, Levi Hayes",Oyster Jam,2/23/2024,59,157723,https://open.spotify.com/track/1uUig8GbfDdTSkyKzUnGre,happy,oyster jam
6aw7RWjxBd58qQY7ThDPRo,Endless Sensation,Luke Gambini,Endless Sensation,11/7/2025,1,179016,https://open.spotify.com/track/6aw7RWjxBd58qQY7ThDPRo,happy,endless sensation
6CU76eXUZXomQUdH4brR70,Torn to Pieces By A Crocodile In North Queensland,Tar Blanche,How To Dance Freely Without Social Anxiety,10/10/2025,44,226007,https://open.spotify.com/track/6CU76eXUZXomQUdH4brR70,happy,torn to pieces by a crocodile in north queensland
5RBCLnEWOUpDzuDB3xZ4MP,Salve,"dublon, TABLE, Deza",Nectar,4/18/2025,50,193032,https://open.spotify.com/track/5RBCLnEWOUpDzuDB3xZ4MP,happy,salve
3wBbSVC0FmbcQ0zlkBrNdC,Jazz Feel,Godblesscomputers,Jazz Feel,3/28/2025,50,154576,https://open.spotify.com/track/3wBbSVC0FmbcQ0zlkBrNdC,happy,jazz feel
0WfAeufIagKz8i1I7nxHwl,"Girl, I Need You",Flying Moth,"Girl, I Need You",6/11/2025,47,274285,https://open.spotify.com/track/0WfAeufIagKz8i1I7nxHwl,happy,girl i need you
19FzgTmZaepdeXBqHm87VD,Parallel,"DAWSON, Lewis McCallum",Parallel,10/15/2025,46,172677,https://open.spotify.com/track/19FzgTmZaepdeXBqHm87VD,happy,parallel
7xtba9NLfDRDsvHK7VLdcs,Soul Feels Good,Tomos,Soul Feels Good,8/29/2025,44,264380,https://open.spotify.com/track/7xtba9NLfDRDsvHK7VLdcs,happy,soul feels good
2qsIULPSRxj2sgjDzIdblQ,Nightshade,"MARINI, Purple Ice",Nightshade,8/6/2025,46,259672,https://open.spotify.com/track/2qsIULPSRxj2sgjDzIdblQ,happy,nightshade
35qZ5s83cjjbFxVvrcaBEp,Tropical Luxury,Juando,Tropical Luxury,11/4/2025,35,237500,https://open.spotify.com/track/35qZ5s83cjjbFxVvrcaBEp,happy,tropical luxury
23Nk2Wu1FRdVrRoklXZtCA,Uważaj Jak Tańczysz,Pejzaż,Ostatni Dzień Lata,2018,47,214152,https://open.spotify.com/track/23Nk2Wu1FRdVrRoklXZtCA,happy,uwaaj jak taczysz
7wd7OEz8E9771mSvEU4q0o,Mars,Soulstatejazz,Orbits,11/7/2025,22,283505,https://open.spotify.com/track/7wd7OEz8E9771mSvEU4q0o,happy,mars
2GAKgXGOjM7v3OYYtOVpto,Every Night I Dream Of Catching Trains,Edmondson,Azura,7/18/2025,44,310691,https://open.spotify.com/track/2GAKgXGOjM7v3OYYtOVpto,happy,every night i dream of catching trains
1QtsJUre4IuKB67GaW94Bj,Turn Turn Turn,Melle Jutte,Turn Turn Turn,8/27/2025,44,221611,https://open.spotify.com/track/1QtsJUre4IuKB67GaW94Bj,happy,turn turn turn
0x29CeLQLR31LY4OtWkcPp,Floating on Silence,Tour-Maubourg,Floating on Silence,5/13/2022,52,381864,https://open.spotify.com/track/0x29CeLQLR31LY4OtWkcPp,happy,floating on silence
1D5t3wWGIlb5vNXOLIFFN9,Yemanjá - Tar Blanche Remix,"Sreya, Cilon, Tar Blanche",Yemanjá (Tar Blanche Remix),4/11/2025,47,253933,https://open.spotify.com/track/1D5t3wWGIlb5vNXOLIFFN9,happy,yemanj tar blanche remix
04rfD9RYXmQB1zv4SnwBuV,Quartz,"Teuteu, Matoux, Michoul",Quartz,8/27/2025,46,348281,https://open.spotify.com/track/04rfD9RYXmQB1zv4SnwBuV,happy,quartz
2ucYutEuBySGkPiD8SLT7N,Fugazi,Lamchopz,Fugazi,9/18/2025,42,356000,https://open.spotify.com/track/2ucYutEuBySGkPiD8SLT7N,happy,fugazi
3cmPdhXpjIoMwmuezMwwDZ,Touch Me - Radio Edit,Tomos,Touch Me (Radio Edit),6/25/2025,45,214408,https://open.spotify.com/track/3cmPdhXpjIoMwmuezMwwDZ,happy,touch me radio edit
3QiPB7sjCdwBFbI24ewr5s,As If,dublon,As If,2/14/2025,52,143275,https://open.spotify.com/track/3QiPB7sjCdwBFbI24ewr5s,happy,as if
5DyTT8bj7Qbn2YZSZMgGq2,Between Us,Okvsho,A place between us,3/7/2024,56,174148,https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2,happy,between us
0cfT3DfLOpvd74HGdvhWQu,One Night,"Milan93, Pollena",One Night,9/25/2025,43,236725,https://open.spotify.com/track/0cfT3DfLOpvd74HGdvhWQu,happy,one night
7mY3gSbmqBfMqKv0cCyXJl,Kindness,HNNY,Kindness,1/31/2020,51,156069,https://open.spotify.com/track/7mY3gSbmqBfMqKv0cCyXJl,happy,kindness
1gPeJMO7Az6ZtzHiaKUTWb,Opendoors,Jitwam,Honeycomb,5/3/2019,67,162102,https://open.spotify.com/track/1gPeJMO7Az6ZtzHiaKUTWb,happy,opendoors
51g8zf95z13bo1BegMHSlF,Cosmic Future,"ysv, Terrazze, philocalie",Cosmic Club,8/29/2025,50,232129,https://open.spotify.com/track/51g8zf95z13bo1BegMHSlF,happy,cosmic future
7quKy7lopBm3VTCjYTmUvK,pinot noir,the wine is ok,pinot noir,7/10/2025,54,137362,https://open.spotify.com/track/7quKy7lopBm3VTCjYTmUvK,happy,pinot noir
4VLZLRKO6cJ2sZsUMoXgFu,Day by Day,Tomos,Day by Day,7/30/2025,39,318864,https://open.spotify.com/track/4VLZLRKO6cJ2sZsUMoXgFu,happy,day by day
4Vlx0Cbl4wjfsmArt2uMuw,Lola - Edmondson's Alpilles Air Remix,"Tremendous Aron, Edmondson",Lola (Edmondson's Alpilles Air Remix),10/1/2025,38,315690,https://open.spotify.com/track/4Vlx0Cbl4wjfsmArt2uMuw,happy,lola edmondsons alpilles air remix
5sRyZflSk4GUntFYT43ns5,No More,Bellaire,Saint Amour,11/25/2017,0,357110,https://open.spotify.com/track/5sRyZflSk4GUntFYT43ns5,happy,no more
2qiZjjUdKL5cFQJ3GUdczo,Waving,Godblesscomputers,Waving,5/9/2025,42,176625,https://open.spotify.com/track/2qiZjjUdKL5cFQJ3GUdczo,happy,waving
3uymbwKNDGhYixRDqwiuIK,Uniformity,"Milan93, Juando",Uniformity,4/16/2025,48,170863,https://open.spotify.com/track/3uymbwKNDGhYixRDqwiuIK,happy,uniformity
3n3QkTkGqcVM0qHCNFKUAw,Beauty In Imperfection,"gabriel, Two Scents",Beauty In Imperfection,11/28/2024,55,143347,https://open.spotify.com/track/3n3QkTkGqcVM0qHCNFKUAw,happy,beauty in imperfection
4qwnzFDIl8chGDukcNDqOm,Midnight On The 52nd,Tullio,Midnight On The 52nd,7/25/2025,41,174000,https://open.spotify.com/track/4qwnzFDIl8chGDukcNDqOm,happy,midnight on the 52nd
72isHTzdTf3GcFkBcsT0i4,Secrets,"DAWSON, Nathan Haines",Secrets,9/4/2025,48,199379,https://open.spotify.com/track/72isHTzdTf3GcFkBcsT0i4,happy,secrets
0uqlh0c9vOJMyUNC9LHPSC,Pollen,dublon,Pollen,1/17/2025,47,120508,https://open.spotify.com/track/0uqlh0c9vOJMyUNC9LHPSC,happy,pollen
1zOA78sKxnosYcQtYR0ZDv,peace,berlioz,open this wall,7/12/2024,65,219000,https://open.spotify.com/track/1zOA78sKxnosYcQtYR0ZDv,happy,peace
5DkeIGbKSKUauoM43rcXnR,Spec,Teuteu,Spec,5/2/2025,45,206761,https://open.spotify.com/track/5DkeIGbKSKUauoM43rcXnR,happy,spec
444vT3ohxrihxUqD8hEyLl,This Life,Kareem Ali,Mawimbi,5/23/2025,48,175748,https://open.spotify.com/track/444vT3ohxrihxUqD8hEyLl,happy,this life
5GKR3fh1WeVv9V8NGBUVBj,Don't Cry (It's OK to Cry),Half Dead Dave,Don't Cry (It's OK to Cry),5/21/2025,43,298440,https://open.spotify.com/track/5GKR3fh1WeVv9V8NGBUVBj,happy,dont cry its ok to cry
0bEiMFgYG3eLTyjta5buix,Not Now,Flying Moth,Serena,7/11/2025,41,276000,https://open.spotify.com/track/0bEiMFgYG3eLTyjta5buix,happy,not now
43XuQmyHVzWJkY1AJEnlrX,Azura,"Edmondson, Mahyar Rahmantalab Vaghei",Azura,5/14/2025,41,346067,https://open.spotify.com/track/43XuQmyHVzWJkY1AJEnlrX,happy,azura
2gxWDhvgAmGwb7y29xQvSq,Lights Down Low,NRMNT,Lights Down Low,9/3/2025,38,189677,https://open.spotify.com/track/2gxWDhvgAmGwb7y29xQvSq,happy,lights down low
4FIch2blnkhlCfnfSzrfxQ,Vue,Loure,Westside Movements,5/26/2017,49,358014,https://open.spotify.com/track/4FIch2blnkhlCfnfSzrfxQ,happy,vue
5ZgYATFZoskh9Vq0ePuoiV,Word To Roy,Kareem Ali,Sound In Motion,9/1/2023,37,67500,https://open.spotify.com/track/5ZgYATFZoskh9Vq0ePuoiV,happy,word to roy
3J2WUEn6oFN8eDPZov7w9I,deep in it,"berlioz, Ted Jasper",deep in it,3/10/2023,4,154862,https://open.spotify.com/track/3J2WUEn6oFN8eDPZov7w9I,happy,deep in it
6J7X81EQ1z4slxUPXTF4Xv,Duality,"gabriel, Two Scents",Duality,10/23/2025,37,138691,https://open.spotify.com/track/6J7X81EQ1z4slxUPXTF4Xv,happy,duality
4LOmZ8pVGsRe117F26nUge,Nectar,dublon,Nectar,3/7/2025,46,135890,https://open.spotify.com/track/4LOmZ8pVGsRe117F26nUge,happy,nectar
38Q0RVVawWL4IPQNOZuGJu,Rotary Club,"ysv, Terrazze, philocalie",Rotary Club,6/26/2025,43,188000,https://open.spotify.com/track/38Q0RVVawWL4IPQNOZuGJu,happy,rotary club
6eoVs811VS4URMhPV8tNkn,Brush,"dublon, Tour-Maubourg",Nectar,4/18/2025,43,283076,https://open.spotify.com/track/6eoVs811VS4URMhPV8tNkn,happy,brush
1vX5qb6Y5KjneEpKBjIHo5,"Silky, Buttery, Smooth",Kareem Ali,"Silky, Buttery, Smooth",4/18/2025,41,184801,https://open.spotify.com/track/1vX5qb6Y5KjneEpKBjIHo5,happy,silky buttery smooth
4ncFRft2xEs4kanULQjaOz,Lyk U Use 2 (feat. Andres),"Moodymann, Andres",Moodymann,1/27/2014,46,343000,https://open.spotify.com/track/4ncFRft2xEs4kanULQjaOz,happy,lyk u use 2 feat andres
2ATe2pf3TpRIrJkstekVWE,The Backroom,Yambow,The Backroom,7/17/2025,38,171705,https://open.spotify.com/track/2ATe2pf3TpRIrJkstekVWE,happy,the backroom
7fOu8YZoZ13Q8H6A2vm8ie,nine thirty (the glow),dialE,dear dialE,9/15/2023,53,94085,https://open.spotify.com/track/7fOu8YZoZ13Q8H6A2vm8ie,happy,nine thirty the glow
5HTwniqm9szfs9Cib1p1cF,Acidjazzacid,Milan93,Acidjazzacid,3/5/2025,43,128085,https://open.spotify.com/track/5HTwniqm9szfs9Cib1p1cF,happy,acidjazzacid
4g2IofvpR6XcrX9I1Rui3J,Tess,Teuteu,Tess,10/18/2024,53,212170,https://open.spotify.com/track/4g2IofvpR6XcrX9I1Rui3J,happy,tess
5R3fG9modjXMcHIoQaewTq,My Heart Goes Right,Flying Moth,My Heart Goes Right,5/7/2025,40,315737,https://open.spotify.com/track/5R3fG9modjXMcHIoQaewTq,happy,my heart goes right
3vpHZrlh4SUvVNIqs9tMVN,Keep It Rising,Supershy,Happy Music,8/18/2023,53,194962,https://open.spotify.com/track/3vpHZrlh4SUvVNIqs9tMVN,happy,keep it rising
344pePlpuXjHHFiiHa1vQl,On My Way,Kerri Chandler,On My Way,10/25/2019,48,201986,https://open.spotify.com/track/344pePlpuXjHHFiiHa1vQl,happy,on my way
3gkM4jhqalnNnyTqZN4308,Reach Into Your Soul,Kareem Ali,Reach Into Your Soul,3/21/2025,38,214838,https://open.spotify.com/track/3gkM4jhqalnNnyTqZN4308,happy,reach into your soul
5TS7B8Vy7RgwYQ29QU4fdt,Ripple Effect,DAWSON,Ripple Effect,8/1/2025,43,190233,https://open.spotify.com/track/5TS7B8Vy7RgwYQ29QU4fdt,happy,ripple effect
4B4acwDbCZkxNC9VmBOaE4,Mr. Particular,Juando,Mr. Particular,2/26/2025,45,238571,https://open.spotify.com/track/4B4acwDbCZkxNC9VmBOaE4,happy,mr particular
4f88T1UG83f1pd3fvSssHw,Barcode,Bård Berg,Barcode,3/26/2025,39,288176,https://open.spotify.com/track/4f88T1UG83f1pd3fvSssHw,happy,barcode
3hN5cipCofNVspWVkToiQD,Actually,Dan Kye,Small Moments,11/13/2020,55,227486,https://open.spotify.com/track/3hN5cipCofNVspWVkToiQD,happy,actually
4rAcMik7N6LlIs61u5bzYo,sea of cloud,Nujabes,Modal Soul,11/11/2005,55,181773,https://open.spotify.com/track/4rAcMik7N6LlIs61u5bzYo,happy,sea of cloud
0xFHnQK9wKmpkDdqKtgOt5,Maitri,Godblesscomputers,Maitri,2/28/2025,50,177391,https://open.spotify.com/track/0xFHnQK9wKmpkDdqKtgOt5,happy,maitri
11NZlQ3U6vjsLdtzdWHyJw,Pam Lai??,Tomos,Soul Feels Good,8/29/2025,34,266308,https://open.spotify.com/track/11NZlQ3U6vjsLdtzdWHyJw,happy,pam lai
6W0fhqfHsrodXIuMGoGHia,Naima Blue,Soul Wun,"13th Hour, Vol. 5",6/5/2020,50,282619,https://open.spotify.com/track/6W0fhqfHsrodXIuMGoGHia,happy,naima blue
2efRw4Puze8guf4W68QM7x,Villa Palmera,Juando,Villa Palmera,1/17/2025,50,235932,https://open.spotify.com/track/2efRw4Puze8guf4W68QM7x,happy,villa palmera
7DNpkhHwYqLpegThVQxwUB,Sands of Aruba,Mr. Fingers,Cerebral Hemispheres,4/13/2018,39,279224,https://open.spotify.com/track/7DNpkhHwYqLpegThVQxwUB,happy,sands of aruba
1VdyrIE6cAQhNfUbNVPDKv,Lola (The Offline's Fleur Tropicale Remix),"Tremendous Aron, The Offline",Lola (The Offline's Fleur Tropicale Remix),9/5/2025,43,178114,https://open.spotify.com/track/1VdyrIE6cAQhNfUbNVPDKv,happy,lola the offlines fleur tropicale remix
7cHuQESLoKHzFpNYjAGbKM,Um Dia - Kareem Ali Remix,"Sreya, Cilon, Kareem Ali",Um Dia (Kareem Ali Remix),5/2/2025,37,206954,https://open.spotify.com/track/7cHuQESLoKHzFpNYjAGbKM,happy,um dia kareem ali remix
6LuvUCbwEscnxRMIjIVqAv,SUNRISE 5000,ELWD,SUNRISE 5000,7/24/2024,46,265874,https://open.spotify.com/track/6LuvUCbwEscnxRMIjIVqAv,happy,sunrise 5000
2c5b39NN4gbasuj73Ceszb,Yeux Vers l'Invisible,Izzy Wise,Yeux Vers l'Invisible,1/31/2025,44,243563,https://open.spotify.com/track/2c5b39NN4gbasuj73Ceszb,happy,yeux vers linvisible
5ls3ZBVoHvImuSA6S971sv,If You Can't Trust Your Heart,Tar Blanche,If You Can't Trust Your Heart,2/7/2025,40,178512,https://open.spotify.com/track/5ls3ZBVoHvImuSA6S971sv,happy,if you cant trust your heart
6sNepCShFkdOyUO4K5f2eS,In the Evenings,Loure,Westside Movements,5/26/2017,45,281679,https://open.spotify.com/track/6sNepCShFkdOyUO4K5f2eS,happy,in the evenings
1EiKSoxNVAzKnkEzgyhWp9,Ceres,Gaston,Ceres,8/25/2025,41,150000,https://open.spotify.com/track/1EiKSoxNVAzKnkEzgyhWp9,happy,ceres
1rMVnYTLuvzuloRLZhRMP5,Dogs,Milan93,Dogs,2/5/2025,44,131396,https://open.spotify.com/track/1rMVnYTLuvzuloRLZhRMP5,happy,dogs
2hv0NmqG4740y4wWfvne65,Get Freaky Now (feat. Marlon) - Acid Jazz Mix,"S-Tone Inc, Marlon",Get Freaky Now,2/14/1992,36,324652,https://open.spotify.com/track/2hv0NmqG4740y4wWfvne65,happy,get freaky now feat marlon acid jazz mix
7vXD6lIdjsptrdB2weuok0,Time Doesn't Wait For Me,Gaston,Time Doesn't Wait For Me,4/17/2025,44,190344,https://open.spotify.com/track/7vXD6lIdjsptrdB2weuok0,happy,time doesnt wait for me
3y1WjyKAd04lZZQq1Uc81s,Celestial Bean,Half Dead Dave,Celestial Bean,2/27/2025,42,275408,https://open.spotify.com/track/3y1WjyKAd04lZZQq1Uc81s,happy,celestial bean
2O8DpFZN3hBWRaVsVTacKJ,Raining but It's Ok,"dublon, Tour-Maubourg, manon",Raining but It's Ok,9/27/2024,52,228484,https://open.spotify.com/track/2O8DpFZN3hBWRaVsVTacKJ,happy,raining but its ok
6bDe6IMM7ek4p9rBsRCdpr,All Blues,Redeyes,Broken Soul,9/28/2018,45,181431,https://open.spotify.com/track/6bDe6IMM7ek4p9rBsRCdpr,happy,all blues
6QSEG71X4SPqowMjLrOash,Turn and turn.,Bolden.,Turn and turn.,2/16/2024,0,145000,https://open.spotify.com/track/6QSEG71X4SPqowMjLrOash,happy,turn and turn
0krhv81TlJ5qRGDJFoM76U,Night Vision,Jason Hersco,Night Vision,8/27/2024,52,208524,https://open.spotify.com/track/0krhv81TlJ5qRGDJFoM76U,happy,night vision
3HCdICN0TRB60L8UaalJJJ,Evum,Plej,Electronic Music From The Swedish Leftcoast,2003,40,213053,https://open.spotify.com/track/3HCdICN0TRB60L8UaalJJJ,happy,evum
3OQ05R5lrQvgsBt713Z2HI,Meant To Be,Aguava,Meant To Be,10/22/2025,37,218536,https://open.spotify.com/track/3OQ05R5lrQvgsBt713Z2HI,happy,meant to be
2CjCINQC9GwKJnkmxZM8X9,Talk to me.,Bolden.,Talk to me.,8/30/2024,64,103333,https://open.spotify.com/track/2CjCINQC9GwKJnkmxZM8X9,happy,talk to me
0YjOSh7klEKbUbS03UqhDv,Naughty in da House,Sweg,Naughty in da House,1/16/2025,41,196921,https://open.spotify.com/track/0YjOSh7klEKbUbS03UqhDv,happy,naughty in da house
1p7OcSfDwx3kr4m4E23UPB,CPH,"dublon, Nathan Haines",CPH,3/28/2025,51,125084,https://open.spotify.com/track/1p7OcSfDwx3kr4m4E23UPB,happy,cph
13LojN5HDhICPdgLz6QmIG,Deja Vu,"dublon, Con Cook",Deja Vu,11/7/2024,50,125084,https://open.spotify.com/track/13LojN5HDhICPdgLz6QmIG,happy,deja vu
06BAAawbsllT2PAhsqIsiJ,Blanc,Holo,Blanc,7/8/2024,42,378122,https://open.spotify.com/track/06BAAawbsllT2PAhsqIsiJ,happy,blanc
5t77NNzAodOCCpWVIVuKLx,Foolish Romance,Qwenty,Foolish Romance,3/7/2025,37,152419,https://open.spotify.com/track/5t77NNzAodOCCpWVIVuKLx,happy,foolish romance
74LRqSi9vqy4vnxCLInNAw,78 To Stanley Bay,"Chaos In The CBD, Isaac Aesili",816 To Nunhead,11/4/2013,53,307082,https://open.spotify.com/track/74LRqSi9vqy4vnxCLInNAw,happy,78 to stanley bay
