track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
0BYgyihneHbwHDKMm6OGyX,End of Winter,"Effortless, Murmur, Akasha",End of Winter,4/30/2021,16,107294,https://open.spotify.com/track/0BYgyihneHbwHDKMm6OGyX,sad,end of winter
61ywTPbytJPL0Cx3mzAdZF,Used To Be Lonely,Nivla,Rivers and Roads,11/29/2021,16,114750,https://open.spotify.com/track/61ywTPbytJPL0Cx3mzAdZF,sad,used to be lonely
3A9dRWSTy3L568BeQlYa5S,west 22nd street,sumthin,west 22nd street,3/31/2023,16,72911,https://open.spotify.com/track/3A9dRWSTy3L568BeQlYa5S,sad,west 22nd street
4ZawcNs2fDeJYe6nx8kQWD,Spaces,Juuzou,Evening Strolls,11/11/2021,16,102068,https://open.spotify.com/track/4ZawcNs2fDeJYe6nx8kQWD,sad,spaces
4mxm3JfaTPsnvK8lWVnJrD,After You,"Natsu, Effortless, Murmur",After You,6/11/2021,16,109333,https://open.spotify.com/track/4mxm3JfaTPsnvK8lWVnJrD,sad,after you
2Bz48A2kHYTzNYIiOcYpMn,Quite Place,mëow mëow,Lotus,10/27/2021,16,99200,https://open.spotify.com/track/2Bz48A2kHYTzNYIiOcYpMn,sad,quite place
3VA6w6TJiLr3PcvPcCObN3,after rain,majic,moonboy,11/8/2021,16,102400,https://open.spotify.com/track/3VA6w6TJiLr3PcvPcCObN3,sad,after rain
6BGKJVKkUxh11RIE9FUSax,Juicy,Lonely Boy,Juicy,3/31/2023,15,89256,https://open.spotify.com/track/6BGKJVKkUxh11RIE9FUSax,sad,juicy
70PasHok2gA28XuYUxDeP5,"Midnight, Somewhere",eiji,Calling My Phone,6/11/2021,17,138352,https://open.spotify.com/track/70PasHok2gA28XuYUxDeP5,sad,midnight somewhere
0z3W5YN2hKCDCTxVfAAbhW,Quarantine Beat,"Akasha, Murmur, Natsu",Quarantine Beat,5/28/2021,16,109333,https://open.spotify.com/track/0z3W5YN2hKCDCTxVfAAbhW,sad,quarantine beat
3xE8AEa8iitUE4mKMDQlyk,tales,blossom,tales,4/1/2022,16,93000,https://open.spotify.com/track/3xE8AEa8iitUE4mKMDQlyk,sad,tales
1L7gZTQZPMkb3sqqdKbtmJ,twilight time,yums.,twilight time,2/10/2023,16,86400,https://open.spotify.com/track/1L7gZTQZPMkb3sqqdKbtmJ,sad,twilight time
5huhLa7yEQxOSdN4PdjF4Y,Enchanted Evening,Rascal,Enchanted Evening,11/4/2022,18,98999,https://open.spotify.com/track/5huhLa7yEQxOSdN4PdjF4Y,sad,enchanted evening
6NK7s7xyjhsX7FPpBKb50A,Midnight Thoughts,Komorebi,Midnight Thoughts,11/16/2020,17,147200,https://open.spotify.com/track/6NK7s7xyjhsX7FPpBKb50A,sad,midnight thoughts
6LnWqxWXxrx29ZcXLUsiIj,Papercuts,her.story,Papercuts,10/27/2021,17,112000,https://open.spotify.com/track/6LnWqxWXxrx29ZcXLUsiIj,sad,papercuts
10IvJt05f0KeM1shIMJR2m,peppermint,kid.,blue,11/8/2021,16,121739,https://open.spotify.com/track/10IvJt05f0KeM1shIMJR2m,sad,peppermint
6CR8lZVb1LqucoqfyTI9ae,Woods of Love,Yowshi,Woods of Love,5/20/2022,16,92093,https://open.spotify.com/track/6CR8lZVb1LqucoqfyTI9ae,sad,woods of love
4QXxPOsLp7pCLkKTP82a25,3:00 AM,Flôr,From Dusk Till Dawn,7/19/2021,16,105600,https://open.spotify.com/track/4QXxPOsLp7pCLkKTP82a25,sad,300 am
1UWPpmeIw7jorX4rAII27O,Stay Around,"Shou, Komorebi, Idyllic",Stay Around,4/2/2021,18,121411,https://open.spotify.com/track/1UWPpmeIw7jorX4rAII27O,sad,stay around
73nU2qUfJuEh5MUixx8nj4,Have I Told You Lately?,Klein,Have I Told You Lately?,7/8/2022,17,90000,https://open.spotify.com/track/73nU2qUfJuEh5MUixx8nj4,sad,have i told you lately
5TazKVYTGo1GhjvwM09Fy8,Wolly's Dream,Wolly,Love,7/24/2023,15,76800,https://open.spotify.com/track/5TazKVYTGo1GhjvwM09Fy8,sad,wollys dream
5lDLGOfaqAGu4ffNGAiwZ6,Lunatic,Tashi,Lunatic,3/18/2022,18,93176,https://open.spotify.com/track/5lDLGOfaqAGu4ffNGAiwZ6,sad,lunatic
1aqn7d6qpTijTZbWVKEKKk,Dark Blues,"Idyllic, Shou, Whimsical",Dark Blues,4/2/2021,16,147945,https://open.spotify.com/track/1aqn7d6qpTijTZbWVKEKKk,sad,dark blues
5J9c1In9AafzEqc4SGJF6d,Love Shack,"Dreams For Two, just johnny, her.story",Love Shack,10/21/2022,17,83035,https://open.spotify.com/track/5J9c1In9AafzEqc4SGJF6d,sad,love shack
5tsYFbdyyMNrbtRUwpnFB4,Embrace,Loodwig,Falling,2/7/2022,16,102000,https://open.spotify.com/track/5tsYFbdyyMNrbtRUwpnFB4,sad,embrace
5kVo1BrVHHR2a31I8bGLUU,My Old Flame,Wells,My Old Flame,3/31/2023,15,76363,https://open.spotify.com/track/5kVo1BrVHHR2a31I8bGLUU,sad,my old flame
2a9fAp3wxAwtuUhH2bFAZD,Breathe Easy,just johnny,Breathe Easy,5/20/2021,16,117142,https://open.spotify.com/track/2a9fAp3wxAwtuUhH2bFAZD,sad,breathe easy
6SQYjyW6xszrimG6rRMb8n,Yesterday,"Whimsical, Idyllic, Komorebi",Yesterday,2/26/2021,16,132134,https://open.spotify.com/track/6SQYjyW6xszrimG6rRMb8n,sad,yesterday
42sjVjWGYLyJI9SeN3ouwp,dancing,snow.,dancing,4/1/2022,16,100263,https://open.spotify.com/track/42sjVjWGYLyJI9SeN3ouwp,sad,dancing
5ctntBIdiXJghAMUCJiwtK,dark keys,heavn,dark keys,3/31/2023,16,92250,https://open.spotify.com/track/5ctntBIdiXJghAMUCJiwtK,sad,dark keys
1nFoVcIF0NZSuMOmMB2fke,After Light,"Cashmere, Tashi",After Light,7/19/2021,17,98666,https://open.spotify.com/track/1nFoVcIF0NZSuMOmMB2fke,sad,after light
5TvBk6DxqONqHXFjKLBann,Summer Nights,Murmur,Reminders,6/11/2021,16,117209,https://open.spotify.com/track/5TvBk6DxqONqHXFjKLBann,sad,summer nights
2nM0kny7cktay3R3ojMIYl,Frameworks,softhead,Underwater Serenade,10/27/2021,16,99512,https://open.spotify.com/track/2nM0kny7cktay3R3ojMIYl,sad,frameworks
0LKZFqvleH3k6dv3ChVuJ5,Ballad Of The Streets,Dulcet,City Lights,11/29/2021,16,106666,https://open.spotify.com/track/0LKZFqvleH3k6dv3ChVuJ5,sad,ballad of the streets
5bTDsFfDwjOtPRbzYh5MZD,fire and rain,saamson,fire and rain,10/7/2022,17,89250,https://open.spotify.com/track/5bTDsFfDwjOtPRbzYh5MZD,sad,fire and rain
4KE4QUVn3QLWJPXPaJC7Ax,Love Lost,nothing less,Lovers Don't Say Goodbye,10/27/2021,17,124645,https://open.spotify.com/track/4KE4QUVn3QLWJPXPaJC7Ax,sad,love lost
2yjkSqMP4DL8zTuHaABYt2,Ramen,"Effortless, Natsu, Murmur",Ramen,5/28/2021,16,112000,https://open.spotify.com/track/2yjkSqMP4DL8zTuHaABYt2,sad,ramen
46Oyy2iSpzIJ3NuviBVtkd,Take Me There,Nivla,Take Me There,2/7/2022,16,94285,https://open.spotify.com/track/46Oyy2iSpzIJ3NuviBVtkd,sad,take me there
1nTO2UV2bYX2e0RWnDydlu,crystal silence,sumthin,crystal silence,2/10/2023,16,94000,https://open.spotify.com/track/1nTO2UV2bYX2e0RWnDydlu,sad,crystal silence
5oaoPp6K1UeBqnCVuInfWx,The Place Where We Belong,Juuzou,The Place We Used To Go,12/3/2021,15,100689,https://open.spotify.com/track/5oaoPp6K1UeBqnCVuInfWx,sad,the place where we belong
5hKv4IviIYWGD7EsWurpMu,Until Forever,Natsu,Hometown,6/11/2021,16,109333,https://open.spotify.com/track/5hKv4IviIYWGD7EsWurpMu,sad,until forever
0smrBuhwDeGaal6Pl6iZVg,Hawaiian Dream,mëow mëow,Escape The Ordinary,7/19/2021,16,122666,https://open.spotify.com/track/0smrBuhwDeGaal6Pl6iZVg,sad,hawaiian dream
2isQ21Sp4Up74kaj50c3F0,our journey,majic,our journey,4/1/2022,15,109714,https://open.spotify.com/track/2isQ21Sp4Up74kaj50c3F0,sad,our journey
4b3LkGjOqaoEebduISfwdT,Peace Piece,Lonely Boy,Peace Piece,3/31/2023,15,96000,https://open.spotify.com/track/4b3LkGjOqaoEebduISfwdT,sad,peace piece
48qvnALoJfT5XzXLXLuSm5,Don't Leave Me,eiji,Faster Than Night,10/27/2021,16,113258,https://open.spotify.com/track/48qvnALoJfT5XzXLXLuSm5,sad,dont leave me
17GbTQhSQqL1tir2hXLdjd,Won't Run Away,"Akasha, Natsu, Effortless",Won't Run Away,6/11/2021,16,115200,https://open.spotify.com/track/17GbTQhSQqL1tir2hXLdjd,sad,wont run away
0uGUhYfxlGTF8tJwc8SlLy,too close,blossom,survivors,11/29/2021,16,90666,https://open.spotify.com/track/0uGUhYfxlGTF8tJwc8SlLy,sad,too close
16KTEfJeSYsQpvbv0gtmvL,sea of heartbreak,yums.,sea of heartbreak,8/12/2022,16,80000,https://open.spotify.com/track/16KTEfJeSYsQpvbv0gtmvL,sad,sea of heartbreak
1GbYILNV2ygWLBXgct5w0l,Groove 1,Rascal,Groove 1,10/7/2022,16,85333,https://open.spotify.com/track/1GbYILNV2ygWLBXgct5w0l,sad,groove 1
1thVagbSFy5cZ92DA1ZctZ,Sunset Blues,"Komorebi, Idyllic, Whimsical",Sunset Blues,2/19/2021,17,121666,https://open.spotify.com/track/1thVagbSFy5cZ92DA1ZctZ,sad,sunset blues
749ypiJBgFQkxfJ47JNzfH,Next to You,her.story,Better Days,7/19/2021,16,105600,https://open.spotify.com/track/749ypiJBgFQkxfJ47JNzfH,sad,next to you
7pJZYsiWdu0SyclZGRF8i5,duck pond,kid.,duck pond,5/13/2022,16,92857,https://open.spotify.com/track/7pJZYsiWdu0SyclZGRF8i5,sad,duck pond
03nVgyumO8soFKkI9LqLSR,Sweetness,Yowshi,Burner,5/30/2024,15,66589,https://open.spotify.com/track/03nVgyumO8soFKkI9LqLSR,sad,sweetness
2EmA2a4vCi89bhFxtuxijG,My Everything,Flôr,My Everything,4/29/2022,16,93000,https://open.spotify.com/track/2EmA2a4vCi89bhFxtuxijG,sad,my everything
0nuNMf4wGN355novOOKuDF,Jupiter Jazz,Shou,Digital Dreams,11/19/2020,17,128371,https://open.spotify.com/track/0nuNMf4wGN355novOOKuDF,sad,jupiter jazz
69FkhNuafUEtutEmcMBSen,Freedom,Klein,Freedom,4/22/2022,16,101860,https://open.spotify.com/track/69FkhNuafUEtutEmcMBSen,sad,freedom
7pXzTI1lLVDz8XR7S440OA,My Bike,Wolly,Dreamland,5/19/2023,15,80000,https://open.spotify.com/track/7pXzTI1lLVDz8XR7S440OA,sad,my bike
2p2yqbLfkcNlMfwhNgeunI,Another Woman,Tashi,Snowfall,7/19/2021,16,98666,https://open.spotify.com/track/2p2yqbLfkcNlMfwhNgeunI,sad,another woman
0a9b6zW4aZ11uWeWVsXnHg,Cowboy Funk,Idyllic,Beautiful Fantasy,12/14/2020,16,104470,https://open.spotify.com/track/0a9b6zW4aZ11uWeWVsXnHg,sad,cowboy funk
6SOrkXVmvkH90CrQIRCPxh,Cornfields,Dreams For Two,Cornfields,3/25/2022,16,109714,https://open.spotify.com/track/6SOrkXVmvkH90CrQIRCPxh,sad,cornfields
0auTYSYKYhy2CKUcluGaiS,April 7th,Loodwig,Conditions,12/27/2021,15,103255,https://open.spotify.com/track/0auTYSYKYhy2CKUcluGaiS,sad,april 7th
6qpGiuRC81IcAhgn87Y6tW,Crescent,Wells,Crescent,10/7/2022,16,86571,https://open.spotify.com/track/6qpGiuRC81IcAhgn87Y6tW,sad,crescent
3KjFKMzkwTm3scYt7HcyBC,Fireflies,just johnny,Fireflies,6/11/2021,16,101647,https://open.spotify.com/track/3KjFKMzkwTm3scYt7HcyBC,sad,fireflies
36a6rq9d5qGn4oZ5XgbXG8,While We Wait,"Whimsical, Komorebi, Shou",While We Wait,2/12/2021,16,109367,https://open.spotify.com/track/36a6rq9d5qGn4oZ5XgbXG8,sad,while we wait
4LgqIDEjhBzX89QNDO28q3,feeling down,snow.,thoughts,12/27/2021,16,93488,https://open.spotify.com/track/4LgqIDEjhBzX89QNDO28q3,sad,feeling down
6uJvh9MSlDVRaIKbx9GGeT,whispering pines,heavn,whispering pines,12/30/2022,18,96000,https://open.spotify.com/track/6uJvh9MSlDVRaIKbx9GGeT,sad,whispering pines
3CPuMcIOV5od4fuPTTB7yV,Club 49,Cashmere,Golden Boy,3/15/2024,16,76800,https://open.spotify.com/track/3CPuMcIOV5od4fuPTTB7yV,sad,club 49
7aAyGTu1BnlzcRhBSloiOK,Window,"Murmur, Effortless, Akasha",Window,4/9/2021,18,131200,https://open.spotify.com/track/7aAyGTu1BnlzcRhBSloiOK,sad,window
1vNTp4PWGSd2yg2PBP6MCG,Down The Line,softhead,Dazed and Confused,9/9/2021,16,96666,https://open.spotify.com/track/1vNTp4PWGSd2yg2PBP6MCG,sad,down the line
6SifLfcOTml8LV7f9LaVwH,City Blues,Dulcet,City Blues,4/22/2022,16,90731,https://open.spotify.com/track/6SifLfcOTml8LV7f9LaVwH,sad,city blues
2rXzONwnlN6OJPjKiGytAS,stolen moments,saamson,stolen moments,8/12/2022,16,88000,https://open.spotify.com/track/2rXzONwnlN6OJPjKiGytAS,sad,stolen moments
2uVQjpPG9OE5mR8GzTkqVi,September Nights,nothing less,Switch Lanes,9/9/2021,16,116571,https://open.spotify.com/track/2uVQjpPG9OE5mR8GzTkqVi,sad,september nights
2MrLdowAOaN4t9v70Ck6ql,Sunburn,"Effortless, Natsu, Murmur",Sunburn,4/9/2021,16,133714,https://open.spotify.com/track/2MrLdowAOaN4t9v70Ck6ql,sad,sunburn
76Uky9m3rQQ9HA61PJ1Yb4,Kids Again,Nivla,Kids Again,11/8/2021,16,97142,https://open.spotify.com/track/76Uky9m3rQQ9HA61PJ1Yb4,sad,kids again
2iluRk34cg2LdpJo9F6dqr,insensitive,sumthin,insensitive,11/4/2022,17,96585,https://open.spotify.com/track/2iluRk34cg2LdpJo9F6dqr,sad,insensitive
3vyZJKmo13L1KNur3SiB9B,Sweet Sunshine,Juuzou,Evening Strolls,11/11/2021,16,100909,https://open.spotify.com/track/3vyZJKmo13L1KNur3SiB9B,sad,sweet sunshine
3ugnOxcCCSCuBSaYi1gtYz,Birthday Blues,"Natsu, Effortless, Murmur",Birthday Blues,4/30/2021,16,102500,https://open.spotify.com/track/3ugnOxcCCSCuBSaYi1gtYz,sad,birthday blues
50gdGB8xWChoR2XXqW3ds8,Shadows,mëow mëow,Escape The Ordinary,7/19/2021,16,114418,https://open.spotify.com/track/50gdGB8xWChoR2XXqW3ds8,sad,shadows
6pntMooSf9Fqw3VeNnBNa8,everything i wanted,majic,moonboy,11/8/2021,16,97333,https://open.spotify.com/track/6pntMooSf9Fqw3VeNnBNa8,sad,everything i wanted
6p1niUebiWOhdX6QAH3o6N,American Girl,Lonely Boy,American Girl,2/10/2023,17,78367,https://open.spotify.com/track/6p1niUebiWOhdX6QAH3o6N,sad,american girl
5yoL09ondMKTn2IEW8FnQ8,Evening Walk,eiji,Lost In Beijing,9/9/2021,16,116571,https://open.spotify.com/track/5yoL09ondMKTn2IEW8FnQ8,sad,evening walk
6Lsyz1NEd3QGI9IhhhlOrh,Urban Jungle,"Akasha, Effortless, Murmur",Urban Jungle,3/26/2021,16,111000,https://open.spotify.com/track/6Lsyz1NEd3QGI9IhhhlOrh,sad,urban jungle
1ah7amoMlaQGbtiTgpq14m,sleepy head,blossom,pressure,12/27/2021,16,103255,https://open.spotify.com/track/1ah7amoMlaQGbtiTgpq14m,sad,sleepy head
5TkL17zGFfJvLTS9oKQAEI,dreamland,yums.,dreamland,4/11/2022,16,93176,https://open.spotify.com/track/5TkL17zGFfJvLTS9oKQAEI,sad,dreamland
67bl0joZJ5UwSWTLItLPiB,Tomorrow,Rascal,Tomorrow,8/12/2022,16,106285,https://open.spotify.com/track/67bl0joZJ5UwSWTLItLPiB,sad,tomorrow
7lEXMfbDNUkVvs2ZusDk2W,Get Your Wish,Komorebi,Midnight Thoughts,11/16/2020,17,183896,https://open.spotify.com/track/7lEXMfbDNUkVvs2ZusDk2W,sad,get your wish
1JU0oXKylUvfAly7abtTPy,Potion,her.story,Blissful Dreams,6/11/2021,16,102000,https://open.spotify.com/track/1JU0oXKylUvfAly7abtTPy,sad,potion
4loSK4CklB2Eo7AqSsWNDh,forgotten places,kid.,forgotten places,4/22/2022,16,93176,https://open.spotify.com/track/4loSK4CklB2Eo7AqSsWNDh,sad,forgotten places
0ElDVoIV6HkD5SbigZs3g4,10.000 Hours,Yowshi,10.000 Hours,7/24/2023,15,89600,https://open.spotify.com/track/0ElDVoIV6HkD5SbigZs3g4,sad,10000 hours
538ixPry4Lo83jR23eoAoh,Until Morning,Flôr,Until Morning,3/18/2022,16,81951,https://open.spotify.com/track/538ixPry4Lo83jR23eoAoh,sad,until morning
2hywDXT6InzyQLmALWF6ME,Wind Blows in the Future,Shou,Digital Dreams,11/19/2020,17,161194,https://open.spotify.com/track/2hywDXT6InzyQLmALWF6ME,sad,wind blows in the future
66UsUWEZAA1l9umzqBhyZ5,A Time For Love,Klein,Memories Of You...,11/29/2021,15,125333,https://open.spotify.com/track/66UsUWEZAA1l9umzqBhyZ5,sad,a time for love
6QLCUI90Kt6BB1ioc7G6RA,Godspeed,Wolly,Godspeed,11/4/2022,16,93176,https://open.spotify.com/track/6QLCUI90Kt6BB1ioc7G6RA,sad,godspeed
6SBdXqWVaI1TAftPVQ1Bnq,Golden Hour,Tashi,Roots,6/11/2021,15,101333,https://open.spotify.com/track/6SBdXqWVaI1TAftPVQ1Bnq,sad,golden hour
1YenPlRZdFJavwbibWTlZ1,Grape Juice for Your Eyes,Idyllic,Beautiful Fantasy,12/14/2020,16,130909,https://open.spotify.com/track/1YenPlRZdFJavwbibWTlZ1,sad,grape juice for your eyes
0FqmNcZU9HQdq0PnTYZPUF,I'm Fine,Dreams For Two,Late Night Feelings,10/27/2021,15,90000,https://open.spotify.com/track/0FqmNcZU9HQdq0PnTYZPUF,sad,im fine
3TQWfUf2Xe99d93tSyC6Gs,Good Times,Loodwig,Good Times,4/22/2022,16,113600,https://open.spotify.com/track/3TQWfUf2Xe99d93tSyC6Gs,sad,good times
62lElTq6RqQrOAMBAunsOO,Helpless,Wells,Helpless,8/12/2022,16,85714,https://open.spotify.com/track/62lElTq6RqQrOAMBAunsOO,sad,helpless
64EiD6of43mCFiLLApOBJp,Night Out,just johnny,Night Out,3/18/2022,16,104594,https://open.spotify.com/track/64EiD6of43mCFiLLApOBJp,sad,night out
6Idjdjg2z90LXN0qhczscn,Youth and Ghosts,Whimsical,Bread Crumbs,12/4/2020,17,122926,https://open.spotify.com/track/6Idjdjg2z90LXN0qhczscn,sad,youth and ghosts
4tmKycM65kutpW4PufNx3w,deep sleep,snow.,thoughts,12/27/2021,16,88666,https://open.spotify.com/track/4tmKycM65kutpW4PufNx3w,sad,deep sleep
3DcGJlYGt5bGInRs33DExH,doodlin',heavn,doodlin',11/4/2022,18,96585,https://open.spotify.com/track/3DcGJlYGt5bGInRs33DExH,sad,doodlin
0WiUO1cMXxFkb84okn3y3x,Chasing Numbers,Cashmere,After Light,7/19/2021,15,100909,https://open.spotify.com/track/0WiUO1cMXxFkb84okn3y3x,sad,chasing numbers
2Q9ev18bWGhX4lrJg1Th3P,Sundown,Murmur,Sundown,2/19/2021,18,96000,https://open.spotify.com/track/2Q9ev18bWGhX4lrJg1Th3P,sad,sundown
2NbH6Tc2vmCcbuqRaxLXHu,Numb,softhead,Waves,7/19/2021,15,117272,https://open.spotify.com/track/2NbH6Tc2vmCcbuqRaxLXHu,sad,numb
4yw3DrnCqMO5ucqvfCZcxT,Years Go By,Dulcet,Mad Trippin',2/7/2022,16,113647,https://open.spotify.com/track/4yw3DrnCqMO5ucqvfCZcxT,sad,years go by
1ueEh66TrIhom5ryD8phZU,little soul,saamson,orange yard,9/8/2023,15,80000,https://open.spotify.com/track/1ueEh66TrIhom5ryD8phZU,sad,little soul
5iQQRxToQhZIoX61nns0AS,Seagulls,nothing less,Seagulls,3/18/2022,16,98000,https://open.spotify.com/track/5iQQRxToQhZIoX61nns0AS,sad,seagulls
1JWXmKkzl4vTATjqBCxS9i,Childhood,"Effortless, Akasha, Natsu",Childhood,3/26/2021,16,116571,https://open.spotify.com/track/1JWXmKkzl4vTATjqBCxS9i,sad,childhood
0vQ2KWMaeNYohVtKqILW7V,Oh Boy,Nivla,Oh Boy,7/8/2022,16,84324,https://open.spotify.com/track/0vQ2KWMaeNYohVtKqILW7V,sad,oh boy
7g5vGkaJz4cgeIIeT2lgdP,one,sumthin,one,10/7/2022,17,102352,https://open.spotify.com/track/7g5vGkaJz4cgeIIeT2lgdP,sad,one
0y036blSSIwhHfo96bC2ob,Together Again,Juuzou,The Place We Used To Go,12/3/2021,20,103255,https://open.spotify.com/track/0y036blSSIwhHfo96bC2ob,sad,together again
5eGhG6DHC5X2VlZOlRdX6h,Mr. Weatherman,Natsu,Mr. Weatherman,5/26/2025,14,76363,https://open.spotify.com/track/5eGhG6DHC5X2VlZOlRdX6h,sad,mr weatherman
2zsyKHhIWihP50RS6wFO6w,Something Comforting,mëow mëow,Soulside,9/9/2021,16,105600,https://open.spotify.com/track/2zsyKHhIWihP50RS6wFO6w,sad,something comforting
2rFtyy90RAOAk7aHvAqXuu,bliss,majic,underneath the christmas lights,11/29/2021,16,88615,https://open.spotify.com/track/2rFtyy90RAOAk7aHvAqXuu,sad,bliss
1oRB2kaLTLor2LoPdBlLDz,Heat Wave,Lonely Boy,Heat Wave,11/4/2022,18,97777,https://open.spotify.com/track/1oRB2kaLTLor2LoPdBlLDz,sad,heat wave
6pblg6iyVstqwX3HGQTdcJ,Sayonara,eiji,Harmonies,7/19/2021,16,109714,https://open.spotify.com/track/6pblg6iyVstqwX3HGQTdcJ,sad,sayonara
4AQfARQQIWuGWMiPmPFLUt,On My Way Home,Akasha,Lone Rider,6/11/2021,16,99000,https://open.spotify.com/track/4AQfARQQIWuGWMiPmPFLUt,sad,on my way home
0lmqp54iyPHz0i7uOpuuEM,sleepy story,blossom,charms,11/8/2021,16,109333,https://open.spotify.com/track/0lmqp54iyPHz0i7uOpuuEM,sad,sleepy story
6Q9XLPqQ8lzczPulLu9aHU,infinite search,yums.,infinite search,4/7/2023,16,82285,https://open.spotify.com/track/6Q9XLPqQ8lzczPulLu9aHU,sad,infinite search
2e2xuY3Kya5iBCwqTUzGD1,Chop,Rascal,My Time,9/6/2023,15,80000,https://open.spotify.com/track/2e2xuY3Kya5iBCwqTUzGD1,sad,chop
5OGIq5No42hYcjWsVub19j,Andromeda,"Komorebi, Whimsical, Shou",Andromeda,2/26/2021,18,113766,https://open.spotify.com/track/5OGIq5No42hYcjWsVub19j,sad,andromeda
6TBUep7tfKkMMf5dlYa3Cx,Blissful Dreams,"her.story, eiji, Dreams For Two",Blissful Dreams,6/11/2021,16,122790,https://open.spotify.com/track/6TBUep7tfKkMMf5dlYa3Cx,sad,blissful dreams
6qmAIuQpSKw53vZz53D7VJ,falling down,kid.,winter.,12/27/2021,16,123000,https://open.spotify.com/track/6qmAIuQpSKw53vZz53D7VJ,sad,falling down
1Fyg4FIr4yhUSLMFll19NA,Someday,Yowshi,Someday,2/10/2023,17,109714,https://open.spotify.com/track/1Fyg4FIr4yhUSLMFll19NA,sad,someday
25Q7NBKdrnjiOz0ziaBrTb,Back Home,Flôr,Campfire Tales,10/27/2021,16,106666,https://open.spotify.com/track/25Q7NBKdrnjiOz0ziaBrTb,sad,back home
6v0WWjLdrtjLCFzg8Gc05u,Late Nights,"Shou, Whimsical, Idyllic",Late Nights,3/5/2021,17,123000,https://open.spotify.com/track/6v0WWjLdrtjLCFzg8Gc05u,sad,late nights
1pS6pHZLzG7WB12QR3q83l,Being Honest,Klein,Find My Way,12/27/2021,16,123000,https://open.spotify.com/track/1pS6pHZLzG7WB12QR3q83l,sad,being honest
5vqFvZHfrpaV32ebSdezvU,Day Tripper,Wolly,Day Tripper,10/7/2022,17,94000,https://open.spotify.com/track/5vqFvZHfrpaV32ebSdezvU,sad,day tripper
6KHwIbxS3jpi8rLwlfOS9o,Syrup,Tashi,Roots,6/11/2021,15,102471,https://open.spotify.com/track/6KHwIbxS3jpi8rLwlfOS9o,sad,syrup
1RHrzcqXKlm5h33PtUkTNK,Things Happen,"Idyllic, Whimsical, Komorebi",Things Happen,2/12/2021,16,118400,https://open.spotify.com/track/1RHrzcqXKlm5h33PtUkTNK,sad,things happen
08KcC9xzjL7HhwLQoRQIif,Promises,Dreams For Two,Promises,5/20/2021,17,117073,https://open.spotify.com/track/08KcC9xzjL7HhwLQoRQIif,sad,promises
4qn4ttymjXUQWEhUqaWkK1,Water,Loodwig,Softly,11/29/2021,15,101400,https://open.spotify.com/track/4qn4ttymjXUQWEhUqaWkK1,sad,water
1inEaULjUb5kkhfX5w45hj,Song 2,Wells,Song 2,2/10/2023,16,84750,https://open.spotify.com/track/1inEaULjUb5kkhfX5w45hj,sad,song 2
4m6SAre4gNFYqRGbyej3nK,Neighbor,just johnny,Azul,7/19/2021,16,95421,https://open.spotify.com/track/4m6SAre4gNFYqRGbyej3nK,sad,neighbor
3Yi7Nmqauh2SLGCv0HsKFg,Checkmate,Whimsical,Bread Crumbs,12/4/2020,16,134545,https://open.spotify.com/track/3Yi7Nmqauh2SLGCv0HsKFg,sad,checkmate
7y7CwcJh4LyA9QO5frnTi4,counting stars,snow.,peach skies,2/7/2022,17,116869,https://open.spotify.com/track/7y7CwcJh4LyA9QO5frnTi4,sad,counting stars
5xtpMsK8rdtXEIOoBPPEae,wildwood flowers,heavn,wildwood flowers,10/7/2022,17,92530,https://open.spotify.com/track/5xtpMsK8rdtXEIOoBPPEae,sad,wildwood flowers
4D69vDrT4PqQHXGxI3DiAh,Bedroom Trip,Cashmere,Little Victories and Happy Coincidences,10/27/2021,16,100909,https://open.spotify.com/track/4D69vDrT4PqQHXGxI3DiAh,sad,bedroom trip
4EZ25iiEuJ7al7RnhIjpM5,Easy Dreamer,"Murmur, Akasha, Natsu",Easy Dreamer,6/11/2021,15,99428,https://open.spotify.com/track/4EZ25iiEuJ7al7RnhIjpM5,sad,easy dreamer
0Vy7MPR6UY6GNgFK1758Mw,Serendipity,softhead,Underwater Serenade,10/27/2021,20,90000,https://open.spotify.com/track/0Vy7MPR6UY6GNgFK1758Mw,sad,serendipity
2dWG1QNoG1ns7Mj82ATpmg,Be Without You,Dulcet,Sunset/Sunrise,12/27/2021,16,93333,https://open.spotify.com/track/2dWG1QNoG1ns7Mj82ATpmg,sad,be without you
3eqW4rYcVPni9gfRKTMrWO,high tide,saamson,orange yard,9/8/2023,15,81126,https://open.spotify.com/track/3eqW4rYcVPni9gfRKTMrWO,sad,high tide
0TYr6yLabTlH22AlTimWdN,Switch Lanes,nothing less,Switch Lanes,9/9/2021,16,144347,https://open.spotify.com/track/0TYr6yLabTlH22AlTimWdN,sad,switch lanes
1iscSV3nkUpThNc773WMh0,Missing You,"Effortless, Murmur, Akasha",Missing You,3/12/2021,15,111549,https://open.spotify.com/track/1iscSV3nkUpThNc773WMh0,sad,missing you
5RDWU2GDTEHL4aVXB7ml9R,Keep You Warm,Nivla,Kids Again,11/8/2021,15,88000,https://open.spotify.com/track/5RDWU2GDTEHL4aVXB7ml9R,sad,keep you warm
