track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
0UOtF2ojhKGYEjvZ28ZA6d,Scars That I'm Hiding (feat. Anders Fridén of In Flames),"From Ashes to New, In Flames, Anders Friden",Scars That I'm Hiding (feat. Anders Fridén of In Flames),7/31/2020,0,175603,https://open.spotify.com/track/0UOtF2ojhKGYEjvZ28ZA6d,energetic,scars that im hiding feat anders fridn of in flames
6gfUOprNMeD8amncMOSFl0,Misery,Memphis May Fire,Remade In Misery,6/3/2022,64,192176,https://open.spotify.com/track/6gfUOprNMeD8amncMOSFl0,energetic,misery
3HFD33d1GOur9PQswfVeaP,One Foot In The Grave (feat. Aaron Pauley of Of Mice & Men),"From Ashes to New, Of Mice & Men, Aaron Pauley",One Foot In The Grave (feat. Aaron Pauley of Of Mice & Men),4/19/2024,43,208054,https://open.spotify.com/track/3HFD33d1GOur9PQswfVeaP,energetic,one foot in the grave feat aaron pauley of of mice men
5Kqq16dLYPsk1k4q3sGY83,Dying Light,Micah Ariss,Dying Light,3/31/2023,43,192875,https://open.spotify.com/track/5Kqq16dLYPsk1k4q3sGY83,energetic,dying light
5S3qe3mm6K3bVLCfv8KuV8,Chemical,Lift The Curse,Overtake,4/26/2024,19,215510,https://open.spotify.com/track/5S3qe3mm6K3bVLCfv8KuV8,energetic,chemical
0WwrwEmAXGy6keX7noxBYO,You Can't Stop Me,Andy Mineo,Never Land,1/28/2014,0,239961,https://open.spotify.com/track/0WwrwEmAXGy6keX7noxBYO,energetic,you cant stop me
23SOLLrMMW31ebUFfuGNW6,Fed Up,Bazanji,Mixed Feelings,11/18/2017,1,160084,https://open.spotify.com/track/23SOLLrMMW31ebUFfuGNW6,energetic,fed up
5VoE2F0vCeXVmEo4soLavh,Better Off Alone,Versus Me,Better Off Alone,10/11/2024,37,190642,https://open.spotify.com/track/5VoE2F0vCeXVmEo4soLavh,energetic,better off alone
29ya9pu2noGMhtXeUFQbvC,Never Back Down,Nine Lashes,From Water to War,1/21/2014,51,203560,https://open.spotify.com/track/29ya9pu2noGMhtXeUFQbvC,energetic,never back down
13YWByXibBltt3T5u3IcT7,Lost in Echoes,Caskets,Lost Souls,8/13/2021,62,217814,https://open.spotify.com/track/13YWByXibBltt3T5u3IcT7,energetic,lost in echoes
10K74dbHDqw7hmtSmLfs7t,Losing Control,Villain of the Story,Divided,7/22/2022,51,208920,https://open.spotify.com/track/10K74dbHDqw7hmtSmLfs7t,energetic,losing control
4eJNNuBUMdzA3Yn0zrz2Xh,House of Glass,"ALESTI, James Deberg",Elements,12/28/2018,45,190928,https://open.spotify.com/track/4eJNNuBUMdzA3Yn0zrz2Xh,energetic,house of glass
781bCQjAUwwvfqlLV1ktnH,Breaking Through,The Wreckage,Breaking Through - Single,5/10/2011,52,178548,https://open.spotify.com/track/781bCQjAUwwvfqlLV1ktnH,energetic,breaking through
74inHQGjQj6w630tZ9wb2J,Live To Win,Paul Stanley,Live To Win,1/1/2006,47,187360,https://open.spotify.com/track/74inHQGjQj6w630tZ9wb2J,energetic,live to win
23wrmyJ1S2sjeh2dFN5P9k,TRIALS,STARSET,DIVISIONS,9/13/2019,58,258506,https://open.spotify.com/track/23wrmyJ1S2sjeh2dFN5P9k,energetic,trials
69Sy7207dnixZ6w7RSV9Kb,RISE,"League of Legends, Mako, The Word Alive, The Glitch Mob",RISE,9/28/2018,52,192881,https://open.spotify.com/track/69Sy7207dnixZ6w7RSV9Kb,energetic,rise
152yLjLT2T0W8kf2hutvo1,Out of My Way,Onlap,The Awakening,12/31/2012,38,224595,https://open.spotify.com/track/152yLjLT2T0W8kf2hutvo1,energetic,out of my way
6l78mUZ86r0NrfRgni0LuM,Viking Death March,Billy Talent,Dead Silence,9/7/2012,58,242989,https://open.spotify.com/track/6l78mUZ86r0NrfRgni0LuM,energetic,viking death march
7zBQRGpYImAdIZc97FNj3V,"Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""","Juicy J, Wiz Khalifa, Ty Dolla $ign, Kill The Noise, Madsonik","Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",7/22/2014,62,206566,https://open.spotify.com/track/7zBQRGpYImAdIZc97FNj3V,energetic,shell shocked feat kill the noise madsonik from teenage mutant ninja turtles
7ridH3hy4aXG6Kn1XomKrO,Afterlife,Holding Absence,The Greatest Mistake of My Life,4/16/2021,61,226546,https://open.spotify.com/track/7ridH3hy4aXG6Kn1XomKrO,energetic,afterlife
473xAny4InLJTlWnUNEwZq,Impossible,Manafest,Glory,2006,36,238386,https://open.spotify.com/track/473xAny4InLJTlWnUNEwZq,energetic,impossible
6sIbv1oWOuma2qV907MUbk,1x1 (feat. Nova Twins),"Bring Me The Horizon, Nova Twins",POST HUMAN: SURVIVAL HORROR,10/30/2020,66,209598,https://open.spotify.com/track/6sIbv1oWOuma2qV907MUbk,energetic,1x1 feat nova twins
7mUaGkK1gMEuo3IUWCqF0P,Panic,From Ashes to New,Panic,8/28/2020,58,200800,https://open.spotify.com/track/7mUaGkK1gMEuo3IUWCqF0P,energetic,panic
6Lah64e21cUytn0QXfuOoF,Over And Under,Egypt Central,Egypt Central,4/26/2005,48,175053,https://open.spotify.com/track/6Lah64e21cUytn0QXfuOoF,energetic,over and under
5Qcm0QT5nk28Zlr1XpQ7lr,Even If No One Believes,Micah Ariss,Even If No One Believes,1/15/2024,40,161476,https://open.spotify.com/track/5Qcm0QT5nk28Zlr1XpQ7lr,energetic,even if no one believes
2jfk3m8nq5IvB35s2xIs1O,Not Gonna Die,Skillet,Rise (Deluxe Edition),6/21/2013,69,225280,https://open.spotify.com/track/2jfk3m8nq5IvB35s2xIs1O,energetic,not gonna die
4j1ftjlbrBQMqMOkj2rLZh,Waking The Savage,Above Snakes,Waking The Savage,8/8/2025,32,146796,https://open.spotify.com/track/4j1ftjlbrBQMqMOkj2rLZh,energetic,waking the savage
0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,Bring Me The Horizon,Sempiternal (Expanded Edition),4/1/2013,79,228146,https://open.spotify.com/track/0WSa1sucoNRcEeULlZVQXj,energetic,can you feel my heart
3Xfg7AegXaDLoD5GOUMf2e,My Demons,STARSET,Transmissions (Deluxe Version),2014,72,288036,https://open.spotify.com/track/3Xfg7AegXaDLoD5GOUMf2e,energetic,my demons
6xC8tcFBMMjJIyfPw66lDF,Plagued,We Came As Romans,Darkbloom,10/14/2022,56,209840,https://open.spotify.com/track/6xC8tcFBMMjJIyfPw66lDF,energetic,plagued
4h7qcXBtaOJnmrapxoWxGf,Isis (feat. Logic),"Joyner Lucas, Logic",ADHD,3/27/2020,64,236501,https://open.spotify.com/track/4h7qcXBtaOJnmrapxoWxGf,energetic,isis feat logic
5MY50Gj2K5g3P9vSqYtN0J,Cage The Beast,Adelitas Way,Home School Valedictorian,1/1/2011,50,196893,https://open.spotify.com/track/5MY50Gj2K5g3P9vSqYtN0J,energetic,cage the beast
5bENuUfvW1oOEmh2zvyowI,Bleed Me Dry,Memphis May Fire,Make Believe,2/18/2022,0,202591,https://open.spotify.com/track/5bENuUfvW1oOEmh2zvyowI,energetic,bleed me dry
4Ahphc0UzRSoMpJRHgnGQK,I Want to Live,Skillet,Unleashed,8/5/2016,59,208826,https://open.spotify.com/track/4Ahphc0UzRSoMpJRHgnGQK,energetic,i want to live
6xrqktHyZEDvPJSEsxuwYz,Best Day,"Electric Callboy, Sido",Best Day,2/16/2015,1,238213,https://open.spotify.com/track/6xrqktHyZEDvPJSEsxuwYz,energetic,best day
5c3fIHmLHmL4iaqUuqBPHo,Nightmare,From Ashes to New,Blackout,7/28/2023,54,187835,https://open.spotify.com/track/5c3fIHmLHmL4iaqUuqBPHo,energetic,nightmare
06j7eVHrgRSt9eQSWhH3zK,Left Behind,The Plot In You,Vol. 1,1/12/2024,69,206924,https://open.spotify.com/track/06j7eVHrgRSt9eQSWhH3zK,energetic,left behind
7Ds5R4lrpWAtVGAspvd5lE,Barely Breathing (feat. Against The Current),"From Ashes to New, Against The Current, Chrissy Costanza",Barely Breathing (feat. Against The Current),2/2/2024,51,190200,https://open.spotify.com/track/7Ds5R4lrpWAtVGAspvd5lE,energetic,barely breathing feat against the current
3tfTwukbzAVanIvsYeIEmj,End of Me,Ashes Remain,What I've Become,8/23/2011,0,170426,https://open.spotify.com/track/3tfTwukbzAVanIvsYeIEmj,energetic,end of me
6rSuL1ViLO7Aljn2WD09s4,Whispers in the Dark,Skillet,Comatose,10/4/2006,70,204346,https://open.spotify.com/track/6rSuL1ViLO7Aljn2WD09s4,energetic,whispers in the dark
7Kho8NahTcrqnCK5IZGwJb,Let It Burn,STIC.MAN Of Dead Prez (AKA) Stic,The Workout,4/12/2011,42,223253,https://open.spotify.com/track/7Kho8NahTcrqnCK5IZGwJb,energetic,let it burn
2RZWdE8kYPlCAcRUYDeuLC,Red Flag,Billy Talent,Billy Talent II,6/23/2006,65,198173,https://open.spotify.com/track/2RZWdE8kYPlCAcRUYDeuLC,energetic,red flag
529prY1yjjeM1XuzavQ6tF,Surrender To Silence,"Oceans in Silhouette, Miguel Owls",Surrender To Silence,10/16/2023,29,263036,https://open.spotify.com/track/529prY1yjjeM1XuzavQ6tF,energetic,surrender to silence
4EcF55fGcfwbZhGM7K1yLA,Body Head Anthem (feat. Mr. Magic & Choppa),"Roy Jones Jr., Mr Magic, Choppa","Body Head Bangerz, Vol. 1",10/26/2004,57,231573,https://open.spotify.com/track/4EcF55fGcfwbZhGM7K1yLA,energetic,body head anthem feat mr magic choppa
1ED1SD4TRK5NprtJ837Eaa,War,Story Of The Year,Tear Me to Pieces,3/10/2023,55,174283,https://open.spotify.com/track/1ED1SD4TRK5NprtJ837Eaa,energetic,war
1nxbn0COjeyH7MQZ27T3CR,Glass Heart,Caskets,Lost Souls,8/13/2021,64,224421,https://open.spotify.com/track/1nxbn0COjeyH7MQZ27T3CR,energetic,glass heart
5txqGXUFEWkbPHE1NznsWe,We Are,Hollywood Undead,Notes From The Underground,1/1/2012,0,274386,https://open.spotify.com/track/5txqGXUFEWkbPHE1NznsWe,energetic,we are
3ZpwwnyXZLppRzSY1DG5lx,PTSD (Warrior Built),"Tech N9ne, Krizz Kaliko, Jalil Baker",PTSD (Warrior Built),3/28/2017,40,241891,https://open.spotify.com/track/3ZpwwnyXZLppRzSY1DG5lx,energetic,ptsd warrior built
4xDwCYhobDehSBGUmd5H6Y,FEEL NOTHING,The Plot In You,DISPOSE,2/16/2018,70,216826,https://open.spotify.com/track/4xDwCYhobDehSBGUmd5H6Y,energetic,feel nothing
1RXoCep9hxApPfx8UFsGZk,Take It Out On Me,Thousand Foot Krutch,Welcome To The Masquerade (Fan Edition),2009,65,197373,https://open.spotify.com/track/1RXoCep9hxApPfx8UFsGZk,energetic,take it out on me
4WTQHDAVAzbibRUcwzQfpp,Through It All,From Ashes to New,Day One (Deluxe),2/26/2016,56,213052,https://open.spotify.com/track/4WTQHDAVAzbibRUcwzQfpp,energetic,through it all
2ouOVzQTzSsLa2OH1Zxhvu,Whatever It Takes,Hollywood Undead,Five,10/27/2017,0,187654,https://open.spotify.com/track/2ouOVzQTzSsLa2OH1Zxhvu,energetic,whatever it takes
4vVzmaBsxXuKrJeMSLRF4y,Drag the Lake,The Amity Affliction,Misery,8/24/2018,61,211520,https://open.spotify.com/track/4vVzmaBsxXuKrJeMSLRF4y,energetic,drag the lake
0fr7Nl49mFbf6nXXca6YwO,Learning to Survive,We Came As Romans,Cold Like War,10/20/2017,61,269966,https://open.spotify.com/track/0fr7Nl49mFbf6nXXca6YwO,energetic,learning to survive
4rm1If4bXjLVO5zmex660Z,Fight Fire With Gasoline,Self Deception,You Are Only As Sick As Your Secrets,2/24/2023,1,228727,https://open.spotify.com/track/4rm1If4bXjLVO5zmex660Z,energetic,fight fire with gasoline
7BXCfoP6IXrVQV1K8SgAey,Heartache,From Ashes to New,Blackout,7/28/2023,49,225906,https://open.spotify.com/track/7BXCfoP6IXrVQV1K8SgAey,energetic,heartache
20Ov4hI7Z5xh9NkLMMf0db,21 Gun Salute,Catch Your Breath,Shame On Me,10/20/2023,64,226240,https://open.spotify.com/track/20Ov4hI7Z5xh9NkLMMf0db,energetic,21 gun salute
6gdDu39yYqPcaTgCwYEW8i,Turn On The Lights again.. (feat. Future),"Fred again.., Swedish House Mafia, Future",Turn On The Lights again.. (feat. Future),7/29/2022,69,267946,https://open.spotify.com/track/6gdDu39yYqPcaTgCwYEW8i,energetic,turn on the lights again feat future
6SeFPYWv9lIlSWanyEDYf5,Losing My Life,Falling In Reverse,Losing My Life,6/26/2018,58,299015,https://open.spotify.com/track/6SeFPYWv9lIlSWanyEDYf5,energetic,losing my life
5RBWMYMSe6ihNb0hC8ro8v,Killing Me Slowly,Bad Wolves,N.A.T.I.O.N.,10/25/2019,65,237065,https://open.spotify.com/track/5RBWMYMSe6ihNb0hC8ro8v,energetic,killing me slowly
5JwDAzMrtMmVa6asNhWNr3,One Day,Mr. Chaff,One Day,9/5/2025,27,182076,https://open.spotify.com/track/5JwDAzMrtMmVa6asNhWNr3,energetic,one day
3CPhCNH8rV1czzGSmXm9TH,messy,Łaszewo,messy,2/21/2025,74,207873,https://open.spotify.com/track/3CPhCNH8rV1czzGSmXm9TH,energetic,messy
0oGEMH5l32g5PkXnQqjOit,SexyBack,"Mosimann, HASKELL",SexyBack,11/7/2025,5,140152,https://open.spotify.com/track/0oGEMH5l32g5PkXnQqjOit,energetic,sexyback
3Xzve4CL5Lp3SyBmsvMCZG,Bawineo,"Emmanuel Callejas, NOTHANKYOU, IT'S KING JULIAN, Mc Gw",Bawineo,10/24/2025,47,145116,https://open.spotify.com/track/3Xzve4CL5Lp3SyBmsvMCZG,energetic,bawineo
0mtV3ZajpzBizaV8tGpog3,Is It Me That You Need,Julian Fox,Is It Me That You Need,9/12/2025,31,178604,https://open.spotify.com/track/0mtV3ZajpzBizaV8tGpog3,energetic,is it me that you need
20y6xEtoOj2ZBCS4NJNzuS,Voyage Voyage,NOVEMBER KID,Voyage Voyage,11/5/2025,16,145500,https://open.spotify.com/track/20y6xEtoOj2ZBCS4NJNzuS,energetic,voyage voyage
4H9rYGoyv1qGQArSx34s4Z,AY AY,Framed Stories,AY AY,10/17/2025,22,169549,https://open.spotify.com/track/4H9rYGoyv1qGQArSx34s4Z,energetic,ay ay
0rbu4VaUPUO6MbxUwXyDup,Rose London,POOLSE,Rose London,10/10/2025,30,161311,https://open.spotify.com/track/0rbu4VaUPUO6MbxUwXyDup,energetic,rose london
3Ef1AiZwabfQa6MTC7p306,Ghostmode,NILU (DK),Ghostmode,6/20/2025,25,191733,https://open.spotify.com/track/3Ef1AiZwabfQa6MTC7p306,energetic,ghostmode
2Ei8jpaGGjh3GHjnobIy5y,Epissure,"Naarly, SKAI",Epissure,9/12/2025,31,171209,https://open.spotify.com/track/2Ei8jpaGGjh3GHjnobIy5y,energetic,epissure
4aQhIp3MlbFHBM2YZJVLJG,Nessaja,NOVEMBER KID,Nessaja,8/1/2025,29,147321,https://open.spotify.com/track/4aQhIp3MlbFHBM2YZJVLJG,energetic,nessaja
2j18FGa2eisoor3nVLQbRv,Numb,"Karma Child, Jameson",Numb,10/17/2025,21,129836,https://open.spotify.com/track/2j18FGa2eisoor3nVLQbRv,energetic,numb
7pnHJNHiWfOEOlQBqdCiKW,Rover,Pedrik,Rover,10/31/2025,17,240000,https://open.spotify.com/track/7pnHJNHiWfOEOlQBqdCiKW,energetic,rover
0Umu5bhWXWKIRSBNL9mxNL,Berlin,NOVEMBER KID,Berlin,9/19/2025,33,121818,https://open.spotify.com/track/0Umu5bhWXWKIRSBNL9mxNL,energetic,berlin
7jbGNYmL2VYxMakBq2R3jV,Waterfalls,Dillistone,Waterfalls,10/10/2025,36,159514,https://open.spotify.com/track/7jbGNYmL2VYxMakBq2R3jV,energetic,waterfalls
2SzfcRlM9GUasr2k5XODdT,Gypsy Woman,"Matvey Emerson, YUONA",Gypsy Woman,8/22/2025,23,134400,https://open.spotify.com/track/2SzfcRlM9GUasr2k5XODdT,energetic,gypsy woman
2okJU9ThnJYeZSEgyKaNBX,Lights Go Out,DEFREEZE,Lights Go Out,9/12/2025,22,176000,https://open.spotify.com/track/2okJU9ThnJYeZSEgyKaNBX,energetic,lights go out
3PBWfeTdtATHkHx28GnP8T,Bounce,LADANZA,Bounce,10/3/2025,22,180000,https://open.spotify.com/track/3PBWfeTdtATHkHx28GnP8T,energetic,bounce
61DcBXy25uwiy6VP1TaEjZ,SALUTE (feat. Bertie Scott),"Kato, Bertie Scott",SALUTE (feat. Bertie Scott),6/13/2025,23,171319,https://open.spotify.com/track/61DcBXy25uwiy6VP1TaEjZ,energetic,salute feat bertie scott
7yFK39Oj4ItOfiifL8D40e,Pretender,"KSHMR, Sam Feldt",Pretender,10/17/2025,59,192681,https://open.spotify.com/track/7yFK39Oj4ItOfiifL8D40e,energetic,pretender
2Ov8Lk4bZDqWPuE5HKGhsg,Dance Without You,"BOABOA, Eros for you",Dance Without You,6/20/2025,35,165000,https://open.spotify.com/track/2Ov8Lk4bZDqWPuE5HKGhsg,energetic,dance without you
3P0b9lbJM40xmnlwnhmBb8,Hole In The Head,"Sick Individuals, Vikkstar",Hole In The Head,5/2/2025,27,172757,https://open.spotify.com/track/3P0b9lbJM40xmnlwnhmBb8,energetic,hole in the head
2sW4tAYpZSPT0w1ENuAOOq,Energy,"Fraser Jones, Kusher",Energy,10/10/2025,9,191280,https://open.spotify.com/track/2sW4tAYpZSPT0w1ENuAOOq,energetic,energy
6y66r4ZxCZnU4hsPZV69FA,Show Me Love,SKAI,Show Me Love,7/4/2025,50,172380,https://open.spotify.com/track/6y66r4ZxCZnU4hsPZV69FA,energetic,show me love
1Lhn3PAPJJPPQsONd4eblB,Say You Will Stay,Dillistone,Say You Will Stay,8/22/2025,31,162663,https://open.spotify.com/track/1Lhn3PAPJJPPQsONd4eblB,energetic,say you will stay
1KIw68honFennORMNJ9rZO,Activate,Why U So,Activate,10/31/2025,27,126666,https://open.spotify.com/track/1KIw68honFennORMNJ9rZO,energetic,activate
1wdI9CkyO1wwPfgn5Wk59H,Like You Do (feat. Dotter),"Tribbs, Sam Feldt, Andy Dust, Dotter",Like You Do (feat. Dotter),8/8/2025,35,119624,https://open.spotify.com/track/1wdI9CkyO1wwPfgn5Wk59H,energetic,like you do feat dotter
6lbqIWAnml1sdf2Q9w6BVu,What It Feels Like,LADANZA,What It Feels Like,6/6/2025,20,179047,https://open.spotify.com/track/6lbqIWAnml1sdf2Q9w6BVu,energetic,what it feels like
644LWReMaS53G4e9l3rWla,HYPEBEAST,"Martin Jensen, SAVI, eliana",HYPEBEAST,2/28/2025,28,150220,https://open.spotify.com/track/644LWReMaS53G4e9l3rWla,energetic,hypebeast
5GIj5irjgptDIf6rGabBRU,Lonely,"nowifi, Aurila",Lonely,5/23/2025,19,156338,https://open.spotify.com/track/5GIj5irjgptDIf6rGabBRU,energetic,lonely
7JzPLbo0YqORp88GKLdYlw,Follow Me (feat. SACHA),"Martin Jensen, LAWRENT, SACHA",Follow Me (feat. SACHA),8/22/2025,34,164589,https://open.spotify.com/track/7JzPLbo0YqORp88GKLdYlw,energetic,follow me feat sacha
2remGtO8Y53Ne1I12RYFN0,I'm So Crazy,"USAI, SENATVS, LUMINAE",I'm So Crazy,8/22/2025,19,169118,https://open.spotify.com/track/2remGtO8Y53Ne1I12RYFN0,energetic,im so crazy
6weSzxam1Ju8rit3tsqNiT,On My Knees,RAZZ,On My Knees,7/11/2025,30,158895,https://open.spotify.com/track/6weSzxam1Ju8rit3tsqNiT,energetic,on my knees
4lyW7wmnQBzCDNJvtFkee5,Afterglow,"Foínix, Tomas Robin, Tariq Pijning",Afterglow,6/27/2025,19,164835,https://open.spotify.com/track/4lyW7wmnQBzCDNJvtFkee5,energetic,afterglow
6XaYBxqqkIC0r0kBl0Y2gL,Nothing On Me,"AINT, Strobe",Nothing On Me,8/1/2025,28,152000,https://open.spotify.com/track/6XaYBxqqkIC0r0kBl0Y2gL,energetic,nothing on me
5OV90OS7PiWmJElevSHDoI,Cheap Champagne (feat. Sophie Stray),"Sam Feldt, Sophie Stray",Cheap Champagne (feat. Sophie Stray),7/18/2025,34,158285,https://open.spotify.com/track/5OV90OS7PiWmJElevSHDoI,energetic,cheap champagne feat sophie stray
0PjCvRGIYkkDhKuxZKdheP,Somebody New (feat. Syon),"TRU Concept, Lyndrum, Syon",Somebody New (feat. Syon),9/26/2025,30,170426,https://open.spotify.com/track/0PjCvRGIYkkDhKuxZKdheP,energetic,somebody new feat syon
1NiOlr634V8uWvww0veTHX,Time After Time,Peachy Pete,Time After Time,8/8/2025,29,172800,https://open.spotify.com/track/1NiOlr634V8uWvww0veTHX,energetic,time after time
0ASM9zsFfEnzAPmTVhPAXI,King of the Bongo,"Jameson, Karma Child",King of the Bongo,11/22/2024,14,138675,https://open.spotify.com/track/0ASM9zsFfEnzAPmTVhPAXI,energetic,king of the bongo
0ZqeATYRCJHeicnLlr9MRv,SOS (SMS),Barcode Brothers,SOS (SMS),2/21/2025,18,132253,https://open.spotify.com/track/0ZqeATYRCJHeicnLlr9MRv,energetic,sos sms
1eS4LiGfU3kvjAcvF8jNii,TEN,"Sam Feldt, joki",TEN,1/3/2025,41,129103,https://open.spotify.com/track/1eS4LiGfU3kvjAcvF8jNii,energetic,ten
1CnfasP4UnVXIl1zsmAITT,Get Away,"Leondis, Jake Neumar",Get Away,8/1/2025,21,185947,https://open.spotify.com/track/1CnfasP4UnVXIl1zsmAITT,energetic,get away
7qu8ajxsDXcQbazK1ayfRV,I Wanna Dance With Somebody,"Ian Storm, Elkana Paz, Pianoman",I Wanna Dance With Somebody,4/25/2025,21,182441,https://open.spotify.com/track/7qu8ajxsDXcQbazK1ayfRV,energetic,i wanna dance with somebody
1ZRblW8yUDxpcF4gvk5BSC,No Diggity,Mosimann,No Diggity,5/6/2022,19,154080,https://open.spotify.com/track/1ZRblW8yUDxpcF4gvk5BSC,energetic,no diggity
3ai1uXdMClCGYh9x7pHHQJ,Baile da plataforma (feat. Mc Menor Do Alvorada),"SIRØB, Ben Carter, Mc Menor Do Alvorada",Baile da plataforma (feat. Mc Menor Do Alvorada),5/30/2025,17,130645,https://open.spotify.com/track/3ai1uXdMClCGYh9x7pHHQJ,energetic,baile da plataforma feat mc menor do alvorada
7vjiUeg6QyUXtEsLiGnvGI,Say No More,"Martin Jensen, Jaimes",Say No More,4/18/2025,22,145919,https://open.spotify.com/track/7vjiUeg6QyUXtEsLiGnvGI,energetic,say no more
13g0YiHAsi4cRkd51jdYOk,Lost,Holdo,Lost,4/4/2025,32,180029,https://open.spotify.com/track/13g0YiHAsi4cRkd51jdYOk,energetic,lost
0uwXEDQvMafop0deKsBjuP,"YES, PLEASE","Martin Jensen, Sami Brielle, Hektor Mass",HYPEBEAST,5/16/2025,35,133333,https://open.spotify.com/track/0uwXEDQvMafop0deKsBjuP,energetic,yes please
20IwL4hWdvmpfRvAl9cC7k,Far Away (Take Your Time),Peer Pressure,Far Away (Take Your Time),4/18/2025,27,138662,https://open.spotify.com/track/20IwL4hWdvmpfRvAl9cC7k,energetic,far away take your time
4Z8RTTqqAQPz2d91TviRZl,Big Jet Plane,"Henry Chris, 4Rain",Big Jet Plane,7/4/2025,27,147000,https://open.spotify.com/track/4Z8RTTqqAQPz2d91TviRZl,energetic,big jet plane
2epw13mt6XvDnVW9NqiTEm,These Nights,Andeon,These Nights,5/9/2025,4,193920,https://open.spotify.com/track/2epw13mt6XvDnVW9NqiTEm,energetic,these nights
1rPm0PZs9kJSuEQHZZjzEr,House Of The Rising Sun (feat. ERIICE),"Foínix, ERIICE",House Of The Rising Sun (feat. ERIICE),6/13/2025,27,149343,https://open.spotify.com/track/1rPm0PZs9kJSuEQHZZjzEr,energetic,house of the rising sun feat eriice
2OKuhwOo7dzOBsmHTsI4fd,Hold Me,Felipe Allenn,Hold Me,4/25/2025,24,167804,https://open.spotify.com/track/2OKuhwOo7dzOBsmHTsI4fd,energetic,hold me
2CLsuS4tYpA2Ppfw0UvOBp,Dancing On My Own,Peachy Pete,Dancing On My Own,7/4/2025,34,169523,https://open.spotify.com/track/2CLsuS4tYpA2Ppfw0UvOBp,energetic,dancing on my own
3j67j6T9fafj2OF1xIRNIN,Baby Come Back,Kurtis Mantronik,Baby Come Back,3/28/2025,27,162418,https://open.spotify.com/track/3j67j6T9fafj2OF1xIRNIN,energetic,baby come back
3tBWTAw0B6HnWxn4ygdHCf,Ai Ai,Merlin,Ai Ai,6/13/2025,28,188780,https://open.spotify.com/track/3tBWTAw0B6HnWxn4ygdHCf,energetic,ai ai
77V6RvJvFDnw0KWkuAg8u4,Whatever,Yeah Mama,Whatever,5/2/2025,20,153082,https://open.spotify.com/track/77V6RvJvFDnw0KWkuAg8u4,energetic,whatever
0scd3nh27AYTNXo0KHRmsG,Move (feat. Camila Cabello & Malachiii),"Adam Port, Stryv, Camila Cabello, Malachiii, Keinemusik, Orso",Move (feat. Camila Cabello & Malachiii),10/11/2024,73,180236,https://open.spotify.com/track/0scd3nh27AYTNXo0KHRmsG,energetic,move feat camila cabello malachiii
29DlMQJr4THpM3TvA8FyHY,Die For You,SKAI,Die For You,4/11/2025,27,169125,https://open.spotify.com/track/29DlMQJr4THpM3TvA8FyHY,energetic,die for you
1GeEJDCxiNGHXHT2JviojY,Boulevard Of Broken Dreams,NOVEMBER KID,Boulevard Of Broken Dreams,2/7/2025,27,112500,https://open.spotify.com/track/1GeEJDCxiNGHXHT2JviojY,energetic,boulevard of broken dreams
6Zivl4i9FwI1DW7oVA2Q5F,Barely Alive - Xavi del Mundo Remix,"Ian Storm, Ron van den Beuken, Menno, Xavi del Mundo",Barely Alive (Xavi del Mundo Remix),5/9/2025,8,159535,https://open.spotify.com/track/6Zivl4i9FwI1DW7oVA2Q5F,energetic,barely alive xavi del mundo remix
1SLCP1BWbHYErqSadFwwvL,Overtime,"Dillistone, DAYYANI",Overtime,4/11/2025,22,177000,https://open.spotify.com/track/1SLCP1BWbHYErqSadFwwvL,energetic,overtime
4ywzQm3lvAPKtFhCblg4rA,Our Love,RAZZ,Our Love,3/14/2025,19,139365,https://open.spotify.com/track/4ywzQm3lvAPKtFhCblg4rA,energetic,our love
6NdaMtbs4rnUd27jTlmWvt,Only One,Julian,Only One,3/28/2025,8,143437,https://open.spotify.com/track/6NdaMtbs4rnUd27jTlmWvt,energetic,only one
2Lqv4IGtZVa4hVSvxAOKT8,One Kiss,POOLSE,One Kiss,11/29/2024,26,175161,https://open.spotify.com/track/2Lqv4IGtZVa4hVSvxAOKT8,energetic,one kiss
27zNgMKh4JxyEQ8Vqt24UY,Echo,DEFREEZE,Echo,3/14/2025,26,145078,https://open.spotify.com/track/27zNgMKh4JxyEQ8Vqt24UY,energetic,echo
5c046tjcxnTee7CbJ7ADh1,Kiss it Better,"LUMINAE, Teddy Natalia Noemi Sinclair, Jeff Bhasker, Glass John, Robyn Fenty",Kiss it Better,5/2/2025,25,172125,https://open.spotify.com/track/5c046tjcxnTee7CbJ7ADh1,energetic,kiss it better
7dcrx9spdm4UwKqyJJDbqL,Deeper Love,"Martin Jensen, The Stickmen Project, Matt Steffanina",Deeper Love,1/17/2025,31,140444,https://open.spotify.com/track/7dcrx9spdm4UwKqyJJDbqL,energetic,deeper love
6nJ5i2gtFXMzvZVss4LeCl,If We Never Met (feat. SANDMO),"LittGloss, SANDMO",If We Never Met (feat. SANDMO),7/19/2024,11,190000,https://open.spotify.com/track/6nJ5i2gtFXMzvZVss4LeCl,energetic,if we never met feat sandmo
