track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
6mtjo5kIHKlboGE84lf1FJ,Need It,"Migos, YoungBoy Never Broke Again",Need It,2020-05-22,63,195680,https://open.spotify.com/track/6mtjo5kIHKlboGE84lf1FJ,energetic
76MjtLfZoTNc3BDqUVjuRH,Patek,"Future, Lil Uzi Vert",Patek,2020-07-30,49,280665,https://open.spotify.com/track/76MjtLfZoTNc3BDqUVjuRH,energetic
1H7KnK26kc1YyellpbINEn,The Woo (feat. 50 Cent & Roddy Ricch),"Pop Smoke, 50 Cent, Roddy Ricch",Shoot For The Stars Aim For The Moon,2020-07-03,69,201600,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,energetic
6AyWdCtEn1DdxjnxPeojR2,Live Off My Closet (feat. Future),"Lil Baby, Future",My Turn,2020-02-28,57,173061,https://open.spotify.com/track/6AyWdCtEn1DdxjnxPeojR2,energetic
3tDqEKKUs6gf8zMvSuLyLA,Commercial (feat. Lil Uzi Vert),"Lil Baby, Lil Uzi Vert",My Turn,2020-02-28,64,214214,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,energetic
5LHHKZOwV8XW4LJP2C64mw,COOLER THAN A BITCH (feat. Roddy Ricch),"Gunna, Roddy Ricch",WUNNA,2020-05-22,59,197000,https://open.spotify.com/track/5LHHKZOwV8XW4LJP2C64mw,energetic
0lSZh5W0wDeurkGzLYY6hf,Turks (feat. Travis Scott),"NAV, Gunna, Travis Scott",Turks,2020-03-27,58,161377,https://open.spotify.com/track/0lSZh5W0wDeurkGzLYY6hf,energetic
56uXDJRCuoS7abX3SkzHKQ,Myron,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,2020-03-13,68,224954,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,energetic
6CUP2khYzdphXebxVTfPE3,Lo Mein,Lil Uzi Vert,Eternal Atake,2020-03-06,65,195299,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,energetic
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),"Future, Drake",Life Is Good (feat. Drake),2020-01-10,72,237735,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,energetic
3kW4z2pIj5VY5fLjBrMRL5,P2,Lil Uzi Vert,Eternal Atake,2020-03-06,63,234626,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,energetic
59JWp4PjZ9TRM8cmtaDYB1,Yessirskiii,"Lil Uzi Vert, 21 Savage",Eternal Atake (Deluxe) - LUV vs. The World 2,2020-03-13,65,219340,https://open.spotify.com/track/59JWp4PjZ9TRM8cmtaDYB1,energetic
733c1CWmIGymoQXdp7Us88,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)","A Boogie Wit da Hoodie, London On Da Track, Roddy Ricch, Gunna",Artist 2.0,2020-02-14,59,188563,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,energetic
3CexezJJW9wmwe7BPm9TWp,In the Field,"LittyGhoul, SappiaVerita",In the Field,2019-12-13,0,210796,https://open.spotify.com/track/3CexezJJW9wmwe7BPm9TWp,energetic
07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),"Roddy Ricch, Mustard",Please Excuse Me for Being Antisocial,2019-12-06,70,220486,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,energetic
2u3EyuCqqV31woqGvO9LBz,Sum 2 Prove,Lil Baby,Sum 2 Prove,2020-01-10,64,205760,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,energetic
2FvD20Z8aoWIePi7PoN8sG,TOES (feat. Lil Baby & Moneybagg Yo),"DaBaby, Lil Baby, Moneybagg Yo",KIRK,2019-09-27,75,136366,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,energetic
1iSqfoUFnQwV0QW1EfUit8,Suicidal,YNW Melly,Melly vs. Melvin,2019-11-22,75,222997,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,energetic
1aMokXl3uKDvCh4BBcjFOA,Lil Top,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",2020-02-21,68,185745,https://open.spotify.com/track/1aMokXl3uKDvCh4BBcjFOA,energetic
03TzvVWdkVbLT9pzewYiDw,I Don't Sleep (ft. Takeoff),"Lil Wayne, Takeoff",Funeral,2020-01-31,44,200733,https://open.spotify.com/track/03TzvVWdkVbLT9pzewYiDw,energetic
230wNo1dnexltKYQbsW7oD,772 Love,YNW Melly,772 Love,2017-10-16,70,209488,https://open.spotify.com/track/230wNo1dnexltKYQbsW7oD,energetic
598yNsG1JFrGd4n2kMoz7F,Woah,Lil Baby,Woah,2019-11-08,56,183011,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,energetic
7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),"Young Thug, J. Cole, Travis Scott",The London (feat. J. Cole & Travis Scott),2019-05-23,62,200106,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,energetic
735RSTb2xbtWbDtKD9XDYi,Somebody,"Internet Money, Lil Tecca, A Boogie Wit da Hoodie",Somebody,2019-10-11,1,174333,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,energetic
6klLvorLoo1sxvZcjJIY8I,Make No Sense,YoungBoy Never Broke Again,AI YoungBoy 2,2019-10-11,80,148629,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,energetic
48BycLu4MtbVvCumpvMMbP,Snake Skin,Trippie Redd,!,2019-08-09,0,186944,https://open.spotify.com/track/48BycLu4MtbVvCumpvMMbP,energetic
6igOR5QCn09zAVF2ikZjsV,Surf (feat. Gunna),"Young Thug, Gunna",So Much Fun,2019-08-16,60,184093,https://open.spotify.com/track/6igOR5QCn09zAVF2ikZjsV,energetic
3XiNC94b4Tq1xwv70sQJGN,Sanguine Paradise,Lil Uzi Vert,Sanguine Paradise,2019-04-09,70,243976,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,energetic
7nGJygXx3D1lsSt8aAxRcQ,Pull Up (feat. Lil Uzi Vert & YNW Melly),"Lil Keed, YNW Melly, Lil Uzi Vert",Pull Up (feat. Lil Uzi Vert & YNW Melly),2019-05-29,34,162986,https://open.spotify.com/track/7nGJygXx3D1lsSt8aAxRcQ,energetic
2wZjsbwmWfNVslgV5afl1L,Out The Mud,"Lil Baby, Future",Out The Mud,2019-06-21,54,157816,https://open.spotify.com/track/2wZjsbwmWfNVslgV5afl1L,energetic
6vWEAOUSxohKxhp0K1BsxL,Mixed Personalities (feat. Kanye West),"YNW Melly, Kanye West",We All Shine,2019-01-18,67,230400,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,energetic
6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,Wow.,2018-12-24,3,149520,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,energetic
7BpxBMNYNYguGWZZk2zOKe,Mister (feat. 21 Savage),"Young Nudy, Pi’erre Bourne, 21 Savage",Mister (feat. 21 Savage),2019-04-24,28,174706,https://open.spotify.com/track/7BpxBMNYNYguGWZZk2zOKe,energetic
6zxOdvQ3YDPezZMqmTeEMK,Whodie,YNW Melly,Whodie,2018-06-01,36,240847,https://open.spotify.com/track/6zxOdvQ3YDPezZMqmTeEMK,energetic
3KkWGDCb6byHjNYjxBihGK,Habits,NAV,Bad Habits (Deluxe),2019-03-26,50,204363,https://open.spotify.com/track/3KkWGDCb6byHjNYjxBihGK,energetic
7r62wx5N1cOQxYr6b0p2Bi,Two Cups (feat. Offset & Big Sean),"Rich The Kid, Offset, Big Sean",The World Is Yours 2,2019-03-22,36,181057,https://open.spotify.com/track/7r62wx5N1cOQxYr6b0p2Bi,energetic
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),"Meek Mill, Drake",Championships,2018-11-30,74,180522,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,energetic
4ckuS4Nj4FZ7i3Def3Br8W,Sneakin’,"Drake, 21 Savage",Sneakin’,2016-10-24,60,251333,https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,energetic
6eiztdXRkooWsBt2xToMWI,Make Believe,Juice WRLD,Death Race For Love,2019-03-08,0,142025,https://open.spotify.com/track/6eiztdXRkooWsBt2xToMWI,energetic
0Tacxc5lDJ8LwiO1pWNSl8,The Motion,Drake,Care Package,2019-08-02,64,240956,https://open.spotify.com/track/0Tacxc5lDJ8LwiO1pWNSl8,energetic
0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,?,2018-03-16,82,135090,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,energetic
4bi9YrkOvmg4Eb7h00AW2c,Fall Threw (feat. Young Thug & Gunna),"Rich The Kid, Young Thug, Gunna",The World Is Yours 2,2019-03-22,39,189830,https://open.spotify.com/track/4bi9YrkOvmg4Eb7h00AW2c,energetic
6yz0Jndhv0QjKdpcEMbOjz,Shake It Up,Trippie Redd,LIFE'S A TRIP,2018-08-10,0,116680,https://open.spotify.com/track/6yz0Jndhv0QjKdpcEMbOjz,energetic
74lnM5V6ecvoTPV0fvptx9,Nuketown (feat. Juice WRLD),"Ski Mask The Slump God, Juice WRLD",STOKELEY,2018-11-30,69,166400,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,energetic
7wcyO1rrH3Ru4t659IjG41,Crushed Up,Future,Future Hndrxx Presents: The WIZRD,2019-01-18,53,149948,https://open.spotify.com/track/7wcyO1rrH3Ru4t659IjG41,energetic
7rC5Pl8rQSX4myONQHYPBK,Mob Ties,Drake,Scorpion,2018-06-29,66,205146,https://open.spotify.com/track/7rC5Pl8rQSX4myONQHYPBK,energetic
0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),"Metro Boomin, 21 Savage",NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,71,208293,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,energetic
2XW4DbS6NddZxRPm5rMCeY,God's Plan,Drake,Scary Hours,2018-01-20,3,198960,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,energetic
1xpXnpIpuvzpx9jz15baJF,Call Me,"NAV, Metro Boomin",Perfect Timing,2017-07-21,60,215066,https://open.spotify.com/track/1xpXnpIpuvzpx9jz15baJF,energetic
5BbdKBZO0TH0GhfxUfyhL9,Freestyle,Lil Baby,Too Hard,2017-12-01,77,162053,https://open.spotify.com/track/5BbdKBZO0TH0GhfxUfyhL9,energetic
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),"NAV, Travis Scott",RECKLESS,2018-05-18,63,195053,https://open.spotify.com/track/6nO3tr47nr2P7f3hXb8JIo,energetic
6o79O9qBP3OAkWOXajAQIS,WAKA,"6ix9ine, A Boogie Wit da Hoodie",DUMMY BOY,2018-11-27,0,128769,https://open.spotify.com/track/6o79O9qBP3OAkWOXajAQIS,energetic
4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,Travis Scott,ASTROWORLD,2018-08-03,77,142969,https://open.spotify.com/track/4MXhiYIRDMGAuvZc5IFTwC,energetic
1q9jq5X5vwmewjOa2mHtQ1,Same Yung Nigga (feat. Playboi Carti),"Gunna, Playboi Carti",Drip or Drown 2,2019-02-22,58,180934,https://open.spotify.com/track/1q9jq5X5vwmewjOa2mHtQ1,energetic
4PhNipxELUmBZcOWgafzAx,Major (feat. Key Glock),"Young Dolph, Key Glock",Major (feat. Key Glock),2018-08-31,40,195546,https://open.spotify.com/track/4PhNipxELUmBZcOWgafzAx,energetic
2uMTscYuCT3BZ0OCzH3MwN,"If I'm Lyin, I'm Flyin",Kodak Black,"If I'm Lyin, I'm Flyin",2018-09-28,0,130929,https://open.spotify.com/track/2uMTscYuCT3BZ0OCzH3MwN,energetic
1tlBuoIRrtqFs9bE9dmli5,Extra Luv (feat. YG),"Future, YG",FUTURE,2017-06-30,52,246173,https://open.spotify.com/track/1tlBuoIRrtqFs9bE9dmli5,energetic
2BJSMvOGABRxokHKB0OI8i,Shoota (feat. Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",Die Lit,2018-05-11,76,153800,https://open.spotify.com/track/2BJSMvOGABRxokHKB0OI8i,energetic
3yAVrwXhueRFZMUjxkh2ia,Leave Me,Rich The Kid,The World Is Yours,2018-03-30,42,182486,https://open.spotify.com/track/3yAVrwXhueRFZMUjxkh2ia,energetic
7r6LNJT2LqpLpEyZQJPygt,Patek Water (feat. Offset),"Future, Young Thug, Offset",SUPER SLIMEY,2017-10-20,51,189480,https://open.spotify.com/track/7r6LNJT2LqpLpEyZQJPygt,energetic
3wAI7MIQtTgwcRmwchPZBc,Go Legend (& Metro Boomin),"Big Sean, Metro Boomin, Travis Scott",Double Or Nothing (& Metro Boomin),2017-12-08,50,268946,https://open.spotify.com/track/3wAI7MIQtTgwcRmwchPZBc,energetic
2bSk87AVkCIIC3Bcligq1z,Life Goes On,"Lil Baby, Gunna, Lil Uzi Vert",Harder Than Ever,2018-05-18,74,247054,https://open.spotify.com/track/2bSk87AVkCIIC3Bcligq1z,energetic
2eMwDehkIC1j68U6FA3Eiq,XO TOUR Llif3,Lil Uzi Vert,XO TOUR Llif3,2017-03-24,1,182706,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq,energetic
0CBQ0m3mufWH75LTYB3s6h,Let It Fly (feat. Travis Scott),"Lil Wayne, Travis Scott",Tha Carter V,2018-09-28,54,186872,https://open.spotify.com/track/0CBQ0m3mufWH75LTYB3s6h,energetic
4lTiuD1DwBKo4L7wqMkD7C,JAPAN,Famous Dex,JAPAN,2018-03-16,40,144149,https://open.spotify.com/track/4lTiuD1DwBKo4L7wqMkD7C,energetic
4CpKEkdGbOJV51cSvx7SoG,Controlla,Drake,Views,2016-05-13,0,245226,https://open.spotify.com/track/4CpKEkdGbOJV51cSvx7SoG,energetic
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),"Future, The Weeknd",EVOL,2016-04-13,82,313546,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,energetic
63M8PK8yavNITSViKUB62p,Schemin Up (feat. Drake and P. Reign),"OB OBrien, Drake, Preme",Schemin Up (feat. Drake and P. Reign),2014-12-15,1,330769,https://open.spotify.com/track/63M8PK8yavNITSViKUB62p,energetic
7tGlzXJv6GD5e5qlu5YmDg,Love Me,"Lil Wayne, Drake, Future",I Am Not A Human Being II (Deluxe),2013-01-01,1,253440,https://open.spotify.com/track/7tGlzXJv6GD5e5qlu5YmDg,energetic
2wzdpaYtmCKc8HtTHKWmbr,I'm On One,"DJ Khaled, Drake, Rick Ross, Lil Wayne",I'm On One,2011-01-01,0,298866,https://open.spotify.com/track/2wzdpaYtmCKc8HtTHKWmbr,energetic
4h8bkOyEbBWode5lGO02CP,Pen Pine Apple Apple Pen,PPDJ,Pen Pineapple Apple Pen,2016-10-09,0,45882,https://open.spotify.com/track/4h8bkOyEbBWode5lGO02CP,energetic
20dP2DaMHIAmwWAbp7peSr,pick up the phone (feat. Quavo),"Young Thug, Travis Scott, Quavo",Birds In The Trap Sing McKnight,2016-09-16,66,252256,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,energetic
2oUuLLKS8WbF7ELJcwbqms,Look at Me!,XXXTENTACION,Look at Me!,2016-01-29,0,151041,https://open.spotify.com/track/2oUuLLKS8WbF7ELJcwbqms,energetic
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,84,243836,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,energetic
3rOSwuTsUlJp0Pu0MkN8r8,Mask Off,Future,FUTURE,2017-08-04,50,204600,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,energetic
2BoS7pU92MQtynhQ0cZOLT,Tunnel Vision,Kodak Black,Tunnel Vision,2017-02-17,45,268186,https://open.spotify.com/track/2BoS7pU92MQtynhQ0cZOLT,energetic
5uZm7EFtP5aoTJvx5gv9Xf,Jungle,A Boogie Wit da Hoodie,Artist,2016-09-16,75,174192,https://open.spotify.com/track/5uZm7EFtP5aoTJvx5gv9Xf,energetic
1e1JKLEDKP7hEQzJfNAgPl,Magnolia,Playboi Carti,Playboi Carti,2017-04-14,77,181812,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl,energetic
1WIZiOuNO3woKfdlSK2gNn,Transportin',Kodak Black,Project Baby 2: All Grown Up,2017-08-18,77,169344,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn,energetic
2eAZfqOm4EnOF9VvN50Tyc,The Way Life Goes (feat. Oh Wonder),"Lil Uzi Vert, Oh Wonder",Luv Is Rage 2,2017-08-25,78,221746,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,energetic
16qXgDYtEBOTC8elfnU975,Rubbin off the Paint,YBN Nahmir,Rubbin off the Paint,2017-09-27,0,156133,https://open.spotify.com/track/16qXgDYtEBOTC8elfnU975,energetic
6K2anECyrckidwf5wxS78Q,NBAYOUNGBOAT,"Lil Yachty, YoungBoy Never Broke Again",Lil Boat 2,2018-03-09,64,139845,https://open.spotify.com/track/6K2anECyrckidwf5wxS78Q,energetic
0iVWDZhL04DiKgbI1mbC40,Taking Chances,NAV,Bad Habits (Deluxe),2019-03-26,44,186680,https://open.spotify.com/track/0iVWDZhL04DiKgbI1mbC40,energetic
2zjGJ0dChMR0KxBZS15aqo,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)","Mustard, NAV, Playboi Carti, A Boogie Wit da Hoodie",Perfect Ten,2019-06-28,62,174100,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,energetic
4rnwyJPkkkvU6Xo86YMD1X,Love Me,Lil Tecca,Love Me,2018-11-30,0,117725,https://open.spotify.com/track/4rnwyJPkkkvU6Xo86YMD1X,energetic
2nKYHpmwjLaEOXS3o7QMiz,Baby,"Quality Control, Lil Baby, DaBaby",Baby,2019-07-17,55,142417,https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,energetic
4T2dHb8XBYHlVj7Dyo1cW9,100 Racks (Offset feat. Playboi Carti),"Quality Control, Offset, Playboi Carti",Quality Control: Control The Streets Volume 2,2019-08-16,59,157645,https://open.spotify.com/track/4T2dHb8XBYHlVj7Dyo1cW9,energetic
4DTpngLjoHj5gFxEZFeD3J,Codeine Dreaming (feat. Lil Wayne),"Kodak Black, Lil Wayne",Project Baby 2: All Grown Up (Deluxe Edition),2017-11-24,62,264531,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J,energetic
6vBdBCoOhKHiYDDOcorfNo,Goodbyes (Feat. Young Thug),"Post Malone, Young Thug",Goodbyes (Feat. Young Thug),2019-07-05,2,174960,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,energetic
1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,2020-07-03,77,160000,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,energetic
1BPBcKcunC2olMIDEyQejT,Move On - Bonus,Lil Tjay,Move On (Bonus),2020-11-20,0,177528,https://open.spotify.com/track/1BPBcKcunC2olMIDEyQejT,energetic
43CIWpJaJHRcI4mUSjqgc2,Bad Boy (with Young Thug),"Juice WRLD, Young Thug",Bad Boy (with Young Thug),2021-01-15,65,157355,https://open.spotify.com/track/43CIWpJaJHRcI4mUSjqgc2,energetic
44gRhRi2OhEf7moAUj6MD1,The Bigger Picture,Lil Baby,The Bigger Picture,2020-06-12,59,252728,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,energetic
57BGVV6wcyhbn3hsjlqEZB,Element,Pop Smoke,Meet The Woo 2,2020-02-07,70,135746,https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB,energetic
2bo0HCDcZj8BYjoht9zYgk,Time Today,Moneybagg Yo,Time Today,2021-02-03,0,136939,https://open.spotify.com/track/2bo0HCDcZj8BYjoht9zYgk,energetic
6cQ08IpBxxfGcSKxqE3NmB,Headshot (feat. Polo G & Fivio Foreign),"Lil Tjay, Polo G, Fivio Foreign",Headshot,2021-03-19,0,144349,https://open.spotify.com/track/6cQ08IpBxxfGcSKxqE3NmB,energetic
1dg3qy5DjoJodawfOCgrTP,Run It Up (feat. Offset & Moneybagg Yo),"Lil Tjay, Offset, Moneybagg Yo",Destined 2 Win,2021-04-02,70,232048,https://open.spotify.com/track/1dg3qy5DjoJodawfOCgrTP,energetic
5iZ5wjTTxSIv8Cfrhj6Jla,What That Speed Bout!?,"Mike WiLL Made-It, Nicki Minaj, YoungBoy Never Broke Again",What That Speed Bout!?,2020-11-06,49,171165,https://open.spotify.com/track/5iZ5wjTTxSIv8Cfrhj6Jla,energetic
5b2CRPYt0QNA0jaCJNIIdn,Keeper (feat. A Boogie Wit da Hoodie),"OHGEESY, A Boogie Wit da Hoodie",GEEZYWORLD,2021-08-27,49,169696,https://open.spotify.com/track/5b2CRPYt0QNA0jaCJNIIdn,energetic
0yMv0y3fe0QOQ2Zig0FAOg,Richer,"Rod Wave, Polo G",Richer,2021-03-25,0,190458,https://open.spotify.com/track/0yMv0y3fe0QOQ2Zig0FAOg,energetic
1lUTmmPMAsxZBR2iK9CKDF,Me Vs Me,Moneybagg Yo,Time Served (Deluxe),2020-05-15,68,183318,https://open.spotify.com/track/1lUTmmPMAsxZBR2iK9CKDF,energetic
1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,The Weeknd,Dawn FM,2022-01-06,70,188918,https://open.spotify.com/track/1nH2PkJL1XoUq8oE6tBZoU,energetic
37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),"Drake, Lil Baby",Certified Lover Boy,2021-09-03,76,221979,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,energetic
3Wrjm47oTz2sjIgck11l5e,Beggin',Måneskin,Chosen,2017-12-08,84,211560,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,energetic
4heBcjj4Lw3X2sQVFNbLbz,Scared Money (feat. J. Cole and Moneybagg Yo),"YG, J. Cole, Moneybagg Yo",Scared Money,2022-02-04,52,204285,https://open.spotify.com/track/4heBcjj4Lw3X2sQVFNbLbz,energetic
3VayB5gLZGODx8b7RO1y5f,"No Suburban, Pt. 2",Sheff G,One and Only,2020-05-15,61,153561,https://open.spotify.com/track/3VayB5gLZGODx8b7RO1y5f,energetic
2FeBslNBMdR9V58uv6hd2t,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,2,195950,https://open.spotify.com/track/2FeBslNBMdR9V58uv6hd2t,energetic
6ws54n2IzyrIxxyzlG2bVJ,Right On,Lil Baby,Right On,2022-04-08,63,213975,https://open.spotify.com/track/6ws54n2IzyrIxxyzlG2bVJ,energetic
3EMp20j5E42MxfFbsEsIvD,Churchill Downs (feat. Drake),"Jack Harlow, Drake",Come Home The Kids Miss You,2022-05-06,67,309327,https://open.spotify.com/track/3EMp20j5E42MxfFbsEsIvD,energetic
5cx7vkF8BQ0iOsVpfvZbnz,Sleazy Flow (with Lil Baby) - Remix,"SleazyWorld Go, Lil Baby",Sleazy Flow (Remix),2022-05-26,61,161355,https://open.spotify.com/track/5cx7vkF8BQ0iOsVpfvZbnz,energetic
1Ubnuy5zPvXkMTe2dZYwj8,Ruth’s Chris Freestyle (feat. Drakeo the Ruler),"Remble, Drakeo the Ruler",IT’S REMBLE,2021-07-16,54,197877,https://open.spotify.com/track/1Ubnuy5zPvXkMTe2dZYwj8,energetic
6V74LEfuOKN9iz7YinOWpB,Stone Rolling,Rod Wave,Beautiful Mind,2022-08-12,48,180705,https://open.spotify.com/track/6V74LEfuOKN9iz7YinOWpB,energetic
060dZ7q9HN8nAS2zn2hwo5,SOCKS,DaBaby,Baby On Baby 2,2022-09-23,36,171123,https://open.spotify.com/track/060dZ7q9HN8nAS2zn2hwo5,energetic
7ci13R5uD46YLsPgvzeqUj,Red Casamigos,Tory Lanez,Sorry 4 What,2022-09-30,45,172000,https://open.spotify.com/track/7ci13R5uD46YLsPgvzeqUj,energetic
0AzqJBVMdHP9ijAadQ0T18,Sober (feat. Roddy Ricch & Post Malone),"YG, Roddy Ricch, Post Malone",I GOT ISSUES,2022-09-30,41,253913,https://open.spotify.com/track/0AzqJBVMdHP9ijAadQ0T18,energetic
4wRJHXHDJnKSPr9IVn0BFR,To The Bone (feat. YoungBoy Never Broke Again),"Quavo, Takeoff, YoungBoy Never Broke Again",Only Built For Infinity Links,2022-10-07,58,283196,https://open.spotify.com/track/4wRJHXHDJnKSPr9IVn0BFR,energetic
6w2laMOxRE0yUsbq4bVLiZ,Heyy,Lil Baby,Heyy,2022-10-10,52,192727,https://open.spotify.com/track/6w2laMOxRE0yUsbq4bVLiZ,energetic
2A0G0bPmlkUXUbvWqrAXzg,Not Finished,Lil Baby,It's Only Me,2022-10-14,63,163453,https://open.spotify.com/track/2A0G0bPmlkUXUbvWqrAXzg,energetic
46s57QULU02Voy0Kup6UEb,Major Distribution,"Drake, 21 Savage",Her Loss,2022-11-04,66,170501,https://open.spotify.com/track/46s57QULU02Voy0Kup6UEb,energetic
3QHGfxhjexLaMKGHXagfRs,Hell Yeah,"SoFaygo, Ken Carson",Pink Heartz,2022-11-11,56,168160,https://open.spotify.com/track/3QHGfxhjexLaMKGHXagfRs,energetic
2UQ2oUbHiB8wWYCE42JX0k,My All,Polo G,My All,2022-12-09,53,197692,https://open.spotify.com/track/2UQ2oUbHiB8wWYCE42JX0k,energetic
2gSPHSdf0vrk2Psxmn8sUn,i need u,Ken Carson,i need u,2023-02-14,52,148760,https://open.spotify.com/track/2gSPHSdf0vrk2Psxmn8sUn,energetic
0T0vseuNB4KC8opkrCLNbc,23,NLE Choppa,23,2023-01-20,45,260530,https://open.spotify.com/track/0T0vseuNB4KC8opkrCLNbc,energetic
2NV0mpU5YbyJXydzYPgw5O,AIN'T GONNA ANSWER,"NLE Choppa, Lil Wayne",AIN'T GONNA ANSWER,2023-03-23,54,187453,https://open.spotify.com/track/2NV0mpU5YbyJXydzYPgw5O,energetic
4qZLrKsaGkYmVRGUviVPtk,Inwood Hill Park,6LACK,Since I Have A Lover,2023-03-24,61,189680,https://open.spotify.com/track/4qZLrKsaGkYmVRGUviVPtk,energetic
6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",Boy's a liar Pt. 2,2023-02-03,71,131013,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,energetic
7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Drake,Search & Rescue,2023-04-07,72,272112,https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G,energetic
4y2MBx0WKentE8pHFa52RU,Tesla,"Lil Pump, Smokepurpp",Lil Pump 2,2023-03-17,38,133999,https://open.spotify.com/track/4y2MBx0WKentE8pHFa52RU,energetic
2dSKFFNoNXKo3hPnlwUdPe,They Don't Love It,Jack Harlow,Jackman.,2023-04-28,62,113292,https://open.spotify.com/track/2dSKFFNoNXKo3hPnlwUdPe,energetic
50nQQkDibPre39SvgG92H6,B&E Pt. 1,"Tee Grizzley, Skilla Baby",Controversy,2023-04-28,34,153282,https://open.spotify.com/track/50nQQkDibPre39SvgG92H6,energetic
08YvUaUsZktAG6zEMDwUqO,Sprinter,"Dave, Central Cee",Split Decision,2023-06-04,58,229133,https://open.spotify.com/track/08YvUaUsZktAG6zEMDwUqO,energetic
