track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
4uYlUu24WRgPfXTOH36DQ1,norwegian wood,snow.,norwegian wood,2023-04-28,26,78904,https://open.spotify.com/track/4uYlUu24WRgPfXTOH36DQ1,happy
5mKPGkJmtSIkGG9h2RzDs7,underwater,heavn,underwater,2023-05-19,25,79058,https://open.spotify.com/track/5mKPGkJmtSIkGG9h2RzDs7,happy
06WzRnjEFs9uZFokctzTP5,Flashing Lights,Cashmere,Flashing Lights,2023-04-21,25,74666,https://open.spotify.com/track/06WzRnjEFs9uZFokctzTP5,happy
6AAil3g5TylbMHYd5JqmKt,Someday Soon,Murmur,Someday Soon,2023-04-14,25,78139,https://open.spotify.com/track/6AAil3g5TylbMHYd5JqmKt,happy
5unUI1k6I71ukEVsfVOlBe,Cirrus,softhead,Dazed and Confused,2021-09-09,25,110769,https://open.spotify.com/track/5unUI1k6I71ukEVsfVOlBe,happy
5se73fopTSUB4cESco8hdy,Runaway,Dulcet,Runaway,2023-02-03,25,89823,https://open.spotify.com/track/5se73fopTSUB4cESco8hdy,happy
0bDStBmCMn4mZ0ywGnxXNO,wake up,saamson,wake up,2023-05-19,26,78139,https://open.spotify.com/track/0bDStBmCMn4mZ0ywGnxXNO,happy
31wTOaNBaoScc01YYg2LJT,Floating Bridge,nothing less,Floating Bridge,2023-03-17,25,78857,https://open.spotify.com/track/31wTOaNBaoScc01YYg2LJT,happy
2e0Iyt6R3JvJMyOXOvD8tS,Moonglow,Effortless,Moonglow,2023-01-27,25,112000,https://open.spotify.com/track/2e0Iyt6R3JvJMyOXOvD8tS,happy
62qFPPT3FXv7PDVSAUWFWk,Lovesick Blues,Nivla,Lovesick Blues,2023-03-03,28,79058,https://open.spotify.com/track/62qFPPT3FXv7PDVSAUWFWk,happy
3ZK9lA92LXHwn3vPUHbHuE,moondance,sumthin,moondance,2023-04-05,25,64666,https://open.spotify.com/track/3ZK9lA92LXHwn3vPUHbHuE,happy
1fAZR1EltM1AFqMaqnHkqA,Carioca,Juuzou,Carioca,2023-03-31,26,66976,https://open.spotify.com/track/1fAZR1EltM1AFqMaqnHkqA,happy
5f0wGxLw6ZqZKRHhYe7kGU,It Was Raining,Natsu,It Was Raining,2023-03-17,24,89600,https://open.spotify.com/track/5f0wGxLw6ZqZKRHhYe7kGU,happy
3rnbPLwvTD7bEi6pXECjpl,A Subtle Touch,mëow mëow,Lotus,2021-10-27,24,108000,https://open.spotify.com/track/3rnbPLwvTD7bEi6pXECjpl,happy
4GESZVEDitCDBzqf0Ka0Mn,indigo,majic,indigo,2023-03-31,25,87000,https://open.spotify.com/track/4GESZVEDitCDBzqf0Ka0Mn,happy
2r1rFJypTkWrW7IZYkijY1,Try Again,Lonely Boy,Try Again,2024-05-30,24,70243,https://open.spotify.com/track/2r1rFJypTkWrW7IZYkijY1,happy
1RCxMoaaC5aBJU4ImoY4uI,Triumph,eiji,Triumph,2023-01-20,24,84857,https://open.spotify.com/track/1RCxMoaaC5aBJU4ImoY4uI,happy
6VeltqV1zvXywf3rbvmeC0,Cuban Love Song,Akasha,Cuban Love Song,2023-03-24,24,84000,https://open.spotify.com/track/6VeltqV1zvXywf3rbvmeC0,happy
6cvGPUfcmq3VqrjeNez8ev,leave tonight,blossom,leave tonight,2024-05-30,24,82285,https://open.spotify.com/track/6cvGPUfcmq3VqrjeNez8ev,happy
3G4etCCt8MPxC9kBOxsIBE,blindfold,yums.,blindfold,2024-05-30,23,78139,https://open.spotify.com/track/3G4etCCt8MPxC9kBOxsIBE,happy
2cAAsvQvwKfJSlP9XnJhsR,September Jam,Rascal,My Time,2023-09-06,24,81951,https://open.spotify.com/track/2cAAsvQvwKfJSlP9XnJhsR,happy
4cQ1dZh1yF6GBrpE9kqsuc,Gloria,DAWSON,Gloria,2025-06-18,56,151841,https://open.spotify.com/track/4cQ1dZh1yF6GBrpE9kqsuc,happy
50sOcdJiTGNpUuDzJhtrbI,New Day,"Ajmw, Blanc",New Day,2025-08-26,39,193613,https://open.spotify.com/track/50sOcdJiTGNpUuDzJhtrbI,happy
12BaQt9aYdTlEtKreqB5V4,jazz is for ordinary people,berlioz,jazz is for ordinary people,2023-04-07,3,164000,https://open.spotify.com/track/12BaQt9aYdTlEtKreqB5V4,happy
52qaF7irJC3blUnYLpR8Hz,Ventura,"MARINI, Purple Ice",Ventura,2025-10-01,40,275409,https://open.spotify.com/track/52qaF7irJC3blUnYLpR8Hz,happy
5deJC7o86gjJoPobebQohn,⁠Apt To Sidewalk Stand,Tar Blanche,How To Dance Freely Without Social Anxiety,2025-10-10,47,204713,https://open.spotify.com/track/5deJC7o86gjJoPobebQohn,happy
28P3hD5604xr8ZD2cpSqqV,Evolution,"dublon, Deza",Evolution,2024-07-26,60,118292,https://open.spotify.com/track/28P3hD5604xr8ZD2cpSqqV,happy
0w3cTVYjIHvYK0WTt5wsiY,Skylight,Twill Street,Skylight,2025-06-05,44,161415,https://open.spotify.com/track/0w3cTVYjIHvYK0WTt5wsiY,happy
6roW4lfkqGDImLNcDyeVLC,Highway - Teuteu Remix,"Michael Benedikt, Teuteu",Highway (Teuteu Remix),2025-02-28,54,153277,https://open.spotify.com/track/6roW4lfkqGDImLNcDyeVLC,happy
1zlBvGpCiqA94Vyt4whSUg,Tappan Z,Jimmy Q,Tappan Z,2025-05-30,50,154000,https://open.spotify.com/track/1zlBvGpCiqA94Vyt4whSUg,happy
3j6Zfk3H6v9IO6r48YdKVo,Weak - Mav's Version,"Vintage Culture, Maverick Sabre, Tom Breu",Weak (Mav's Version),2024-03-22,43,164475,https://open.spotify.com/track/3j6Zfk3H6v9IO6r48YdKVo,happy
1uUig8GbfDdTSkyKzUnGre,Oyster Jam,"dublon, Levi Hayes",Oyster Jam,2024-02-23,59,157723,https://open.spotify.com/track/1uUig8GbfDdTSkyKzUnGre,happy
6aw7RWjxBd58qQY7ThDPRo,Endless Sensation,Luke Gambini,Endless Sensation,2025-11-07,1,179016,https://open.spotify.com/track/6aw7RWjxBd58qQY7ThDPRo,happy
6CU76eXUZXomQUdH4brR70,Torn to Pieces By A Crocodile In North Queensland,Tar Blanche,How To Dance Freely Without Social Anxiety,2025-10-10,44,226007,https://open.spotify.com/track/6CU76eXUZXomQUdH4brR70,happy
5RBCLnEWOUpDzuDB3xZ4MP,Salve,"dublon, TABLE, Deza",Nectar,2025-04-18,50,193032,https://open.spotify.com/track/5RBCLnEWOUpDzuDB3xZ4MP,happy
3wBbSVC0FmbcQ0zlkBrNdC,Jazz Feel,Godblesscomputers,Jazz Feel,2025-03-28,50,154576,https://open.spotify.com/track/3wBbSVC0FmbcQ0zlkBrNdC,happy
0WfAeufIagKz8i1I7nxHwl,"Girl, I Need You",Flying Moth,"Girl, I Need You",2025-06-11,47,274285,https://open.spotify.com/track/0WfAeufIagKz8i1I7nxHwl,happy
19FzgTmZaepdeXBqHm87VD,Parallel,"DAWSON, Lewis McCallum",Parallel,2025-10-15,46,172677,https://open.spotify.com/track/19FzgTmZaepdeXBqHm87VD,happy
7xtba9NLfDRDsvHK7VLdcs,Soul Feels Good,Tomos,Soul Feels Good,2025-08-29,44,264380,https://open.spotify.com/track/7xtba9NLfDRDsvHK7VLdcs,happy
2qsIULPSRxj2sgjDzIdblQ,Nightshade,"MARINI, Purple Ice",Nightshade,2025-08-06,46,259672,https://open.spotify.com/track/2qsIULPSRxj2sgjDzIdblQ,happy
35qZ5s83cjjbFxVvrcaBEp,Tropical Luxury,Juando,Tropical Luxury,2025-11-04,35,237500,https://open.spotify.com/track/35qZ5s83cjjbFxVvrcaBEp,happy
23Nk2Wu1FRdVrRoklXZtCA,Uważaj Jak Tańczysz,Pejzaż,Ostatni Dzień Lata,2018,47,214152,https://open.spotify.com/track/23Nk2Wu1FRdVrRoklXZtCA,happy
7wd7OEz8E9771mSvEU4q0o,Mars,Soulstatejazz,Orbits,2025-11-07,22,283505,https://open.spotify.com/track/7wd7OEz8E9771mSvEU4q0o,happy
2GAKgXGOjM7v3OYYtOVpto,Every Night I Dream Of Catching Trains,Edmondson,Azura,2025-07-18,44,310691,https://open.spotify.com/track/2GAKgXGOjM7v3OYYtOVpto,happy
1QtsJUre4IuKB67GaW94Bj,Turn Turn Turn,Melle Jutte,Turn Turn Turn,2025-08-27,44,221611,https://open.spotify.com/track/1QtsJUre4IuKB67GaW94Bj,happy
0x29CeLQLR31LY4OtWkcPp,Floating on Silence,Tour-Maubourg,Floating on Silence,2022-05-13,52,381864,https://open.spotify.com/track/0x29CeLQLR31LY4OtWkcPp,happy
1D5t3wWGIlb5vNXOLIFFN9,Yemanjá - Tar Blanche Remix,"Sreya, Cilon, Tar Blanche",Yemanjá (Tar Blanche Remix),2025-04-11,47,253933,https://open.spotify.com/track/1D5t3wWGIlb5vNXOLIFFN9,happy
04rfD9RYXmQB1zv4SnwBuV,Quartz,"Teuteu, Matoux, Michoul",Quartz,2025-08-27,46,348281,https://open.spotify.com/track/04rfD9RYXmQB1zv4SnwBuV,happy
2ucYutEuBySGkPiD8SLT7N,Fugazi,Lamchopz,Fugazi,2025-09-18,42,356000,https://open.spotify.com/track/2ucYutEuBySGkPiD8SLT7N,happy
3cmPdhXpjIoMwmuezMwwDZ,Touch Me - Radio Edit,Tomos,Touch Me (Radio Edit),2025-06-25,45,214408,https://open.spotify.com/track/3cmPdhXpjIoMwmuezMwwDZ,happy
3QiPB7sjCdwBFbI24ewr5s,As If,dublon,As If,2025-02-14,52,143275,https://open.spotify.com/track/3QiPB7sjCdwBFbI24ewr5s,happy
5DyTT8bj7Qbn2YZSZMgGq2,Between Us,Okvsho,A place between us,2024-03-07,56,174148,https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2,happy
0cfT3DfLOpvd74HGdvhWQu,One Night,"Milan93, Pollena",One Night,2025-09-25,43,236725,https://open.spotify.com/track/0cfT3DfLOpvd74HGdvhWQu,happy
7mY3gSbmqBfMqKv0cCyXJl,Kindness,HNNY,Kindness,2020-01-31,51,156069,https://open.spotify.com/track/7mY3gSbmqBfMqKv0cCyXJl,happy
1gPeJMO7Az6ZtzHiaKUTWb,Opendoors,Jitwam,Honeycomb,2019-05-03,67,162102,https://open.spotify.com/track/1gPeJMO7Az6ZtzHiaKUTWb,happy
51g8zf95z13bo1BegMHSlF,Cosmic Future,"ysv, Terrazze, philocalie",Cosmic Club,2025-08-29,50,232129,https://open.spotify.com/track/51g8zf95z13bo1BegMHSlF,happy
7quKy7lopBm3VTCjYTmUvK,pinot noir,the wine is ok,pinot noir,2025-07-10,54,137362,https://open.spotify.com/track/7quKy7lopBm3VTCjYTmUvK,happy
4VLZLRKO6cJ2sZsUMoXgFu,Day by Day,Tomos,Day by Day,2025-07-30,39,318864,https://open.spotify.com/track/4VLZLRKO6cJ2sZsUMoXgFu,happy
4Vlx0Cbl4wjfsmArt2uMuw,Lola - Edmondson's Alpilles Air Remix,"Tremendous Aron, Edmondson",Lola (Edmondson's Alpilles Air Remix),2025-10-01,38,315690,https://open.spotify.com/track/4Vlx0Cbl4wjfsmArt2uMuw,happy
5sRyZflSk4GUntFYT43ns5,No More,Bellaire,Saint Amour,2017-11-25,0,357110,https://open.spotify.com/track/5sRyZflSk4GUntFYT43ns5,happy
2qiZjjUdKL5cFQJ3GUdczo,Waving,Godblesscomputers,Waving,2025-05-09,42,176625,https://open.spotify.com/track/2qiZjjUdKL5cFQJ3GUdczo,happy
3uymbwKNDGhYixRDqwiuIK,Uniformity,"Milan93, Juando",Uniformity,2025-04-16,48,170863,https://open.spotify.com/track/3uymbwKNDGhYixRDqwiuIK,happy
3n3QkTkGqcVM0qHCNFKUAw,Beauty In Imperfection,"gabriel, Two Scents",Beauty In Imperfection,2024-11-28,55,143347,https://open.spotify.com/track/3n3QkTkGqcVM0qHCNFKUAw,happy
4qwnzFDIl8chGDukcNDqOm,Midnight On The 52nd,Tullio,Midnight On The 52nd,2025-07-25,41,174000,https://open.spotify.com/track/4qwnzFDIl8chGDukcNDqOm,happy
72isHTzdTf3GcFkBcsT0i4,Secrets,"DAWSON, Nathan Haines",Secrets,2025-09-04,48,199379,https://open.spotify.com/track/72isHTzdTf3GcFkBcsT0i4,happy
0uqlh0c9vOJMyUNC9LHPSC,Pollen,dublon,Pollen,2025-01-17,47,120508,https://open.spotify.com/track/0uqlh0c9vOJMyUNC9LHPSC,happy
1zOA78sKxnosYcQtYR0ZDv,peace,berlioz,open this wall,2024-07-12,65,219000,https://open.spotify.com/track/1zOA78sKxnosYcQtYR0ZDv,happy
5DkeIGbKSKUauoM43rcXnR,Spec,Teuteu,Spec,2025-05-02,45,206761,https://open.spotify.com/track/5DkeIGbKSKUauoM43rcXnR,happy
444vT3ohxrihxUqD8hEyLl,This Life,Kareem Ali,Mawimbi,2025-05-23,48,175748,https://open.spotify.com/track/444vT3ohxrihxUqD8hEyLl,happy
5GKR3fh1WeVv9V8NGBUVBj,Don't Cry (It's OK to Cry),Half Dead Dave,Don't Cry (It's OK to Cry),2025-05-21,43,298440,https://open.spotify.com/track/5GKR3fh1WeVv9V8NGBUVBj,happy
0bEiMFgYG3eLTyjta5buix,Not Now,Flying Moth,Serena,2025-07-11,41,276000,https://open.spotify.com/track/0bEiMFgYG3eLTyjta5buix,happy
43XuQmyHVzWJkY1AJEnlrX,Azura,"Edmondson, Mahyar Rahmantalab Vaghei",Azura,2025-05-14,41,346067,https://open.spotify.com/track/43XuQmyHVzWJkY1AJEnlrX,happy
2gxWDhvgAmGwb7y29xQvSq,Lights Down Low,NRMNT,Lights Down Low,2025-09-03,38,189677,https://open.spotify.com/track/2gxWDhvgAmGwb7y29xQvSq,happy
4FIch2blnkhlCfnfSzrfxQ,Vue,Loure,Westside Movements,2017-05-26,49,358014,https://open.spotify.com/track/4FIch2blnkhlCfnfSzrfxQ,happy
5ZgYATFZoskh9Vq0ePuoiV,Word To Roy,Kareem Ali,Sound In Motion,2023-09-01,37,67500,https://open.spotify.com/track/5ZgYATFZoskh9Vq0ePuoiV,happy
3J2WUEn6oFN8eDPZov7w9I,deep in it,"berlioz, Ted Jasper",deep in it,2023-03-10,4,154862,https://open.spotify.com/track/3J2WUEn6oFN8eDPZov7w9I,happy
6J7X81EQ1z4slxUPXTF4Xv,Duality,"gabriel, Two Scents",Duality,2025-10-23,37,138691,https://open.spotify.com/track/6J7X81EQ1z4slxUPXTF4Xv,happy
4LOmZ8pVGsRe117F26nUge,Nectar,dublon,Nectar,2025-03-07,46,135890,https://open.spotify.com/track/4LOmZ8pVGsRe117F26nUge,happy
38Q0RVVawWL4IPQNOZuGJu,Rotary Club,"ysv, Terrazze, philocalie",Rotary Club,2025-06-26,43,188000,https://open.spotify.com/track/38Q0RVVawWL4IPQNOZuGJu,happy
6eoVs811VS4URMhPV8tNkn,Brush,"dublon, Tour-Maubourg",Nectar,2025-04-18,43,283076,https://open.spotify.com/track/6eoVs811VS4URMhPV8tNkn,happy
1vX5qb6Y5KjneEpKBjIHo5,"Silky, Buttery, Smooth",Kareem Ali,"Silky, Buttery, Smooth",2025-04-18,41,184801,https://open.spotify.com/track/1vX5qb6Y5KjneEpKBjIHo5,happy
4ncFRft2xEs4kanULQjaOz,Lyk U Use 2 (feat. Andres),"Moodymann, Andres",Moodymann,2014-01-27,46,343000,https://open.spotify.com/track/4ncFRft2xEs4kanULQjaOz,happy
2ATe2pf3TpRIrJkstekVWE,The Backroom,Yambow,The Backroom,2025-07-17,38,171705,https://open.spotify.com/track/2ATe2pf3TpRIrJkstekVWE,happy
7fOu8YZoZ13Q8H6A2vm8ie,nine thirty (the glow),dialE,dear dialE,2023-09-15,53,94085,https://open.spotify.com/track/7fOu8YZoZ13Q8H6A2vm8ie,happy
5HTwniqm9szfs9Cib1p1cF,Acidjazzacid,Milan93,Acidjazzacid,2025-03-05,43,128085,https://open.spotify.com/track/5HTwniqm9szfs9Cib1p1cF,happy
4g2IofvpR6XcrX9I1Rui3J,Tess,Teuteu,Tess,2024-10-18,53,212170,https://open.spotify.com/track/4g2IofvpR6XcrX9I1Rui3J,happy
5R3fG9modjXMcHIoQaewTq,My Heart Goes Right,Flying Moth,My Heart Goes Right,2025-05-07,40,315737,https://open.spotify.com/track/5R3fG9modjXMcHIoQaewTq,happy
3vpHZrlh4SUvVNIqs9tMVN,Keep It Rising,Supershy,Happy Music,2023-08-18,53,194962,https://open.spotify.com/track/3vpHZrlh4SUvVNIqs9tMVN,happy
344pePlpuXjHHFiiHa1vQl,On My Way,Kerri Chandler,On My Way,2019-10-25,48,201986,https://open.spotify.com/track/344pePlpuXjHHFiiHa1vQl,happy
3gkM4jhqalnNnyTqZN4308,Reach Into Your Soul,Kareem Ali,Reach Into Your Soul,2025-03-21,38,214838,https://open.spotify.com/track/3gkM4jhqalnNnyTqZN4308,happy
5TS7B8Vy7RgwYQ29QU4fdt,Ripple Effect,DAWSON,Ripple Effect,2025-08-01,43,190233,https://open.spotify.com/track/5TS7B8Vy7RgwYQ29QU4fdt,happy
4B4acwDbCZkxNC9VmBOaE4,Mr. Particular,Juando,Mr. Particular,2025-02-26,45,238571,https://open.spotify.com/track/4B4acwDbCZkxNC9VmBOaE4,happy
4f88T1UG83f1pd3fvSssHw,Barcode,Bård Berg,Barcode,2025-03-26,39,288176,https://open.spotify.com/track/4f88T1UG83f1pd3fvSssHw,happy
3hN5cipCofNVspWVkToiQD,Actually,Dan Kye,Small Moments,2020-11-13,55,227486,https://open.spotify.com/track/3hN5cipCofNVspWVkToiQD,happy
4rAcMik7N6LlIs61u5bzYo,sea of cloud,Nujabes,Modal Soul,2005-11-11,55,181773,https://open.spotify.com/track/4rAcMik7N6LlIs61u5bzYo,happy
0xFHnQK9wKmpkDdqKtgOt5,Maitri,Godblesscomputers,Maitri,2025-02-28,50,177391,https://open.spotify.com/track/0xFHnQK9wKmpkDdqKtgOt5,happy
11NZlQ3U6vjsLdtzdWHyJw,Pam Lai??,Tomos,Soul Feels Good,2025-08-29,34,266308,https://open.spotify.com/track/11NZlQ3U6vjsLdtzdWHyJw,happy
6W0fhqfHsrodXIuMGoGHia,Naima Blue,Soul Wun,"13th Hour, Vol. 5",2020-06-05,50,282619,https://open.spotify.com/track/6W0fhqfHsrodXIuMGoGHia,happy
2efRw4Puze8guf4W68QM7x,Villa Palmera,Juando,Villa Palmera,2025-01-17,50,235932,https://open.spotify.com/track/2efRw4Puze8guf4W68QM7x,happy
7DNpkhHwYqLpegThVQxwUB,Sands of Aruba,Mr. Fingers,Cerebral Hemispheres,2018-04-13,39,279224,https://open.spotify.com/track/7DNpkhHwYqLpegThVQxwUB,happy
1VdyrIE6cAQhNfUbNVPDKv,Lola (The Offline's Fleur Tropicale Remix),"Tremendous Aron, The Offline",Lola (The Offline's Fleur Tropicale Remix),2025-09-05,43,178114,https://open.spotify.com/track/1VdyrIE6cAQhNfUbNVPDKv,happy
7cHuQESLoKHzFpNYjAGbKM,Um Dia - Kareem Ali Remix,"Sreya, Cilon, Kareem Ali",Um Dia (Kareem Ali Remix),2025-05-02,37,206954,https://open.spotify.com/track/7cHuQESLoKHzFpNYjAGbKM,happy
6LuvUCbwEscnxRMIjIVqAv,SUNRISE 5000,ELWD,SUNRISE 5000,2024-07-24,46,265874,https://open.spotify.com/track/6LuvUCbwEscnxRMIjIVqAv,happy
2c5b39NN4gbasuj73Ceszb,Yeux Vers l'Invisible,Izzy Wise,Yeux Vers l'Invisible,2025-01-31,44,243563,https://open.spotify.com/track/2c5b39NN4gbasuj73Ceszb,happy
5ls3ZBVoHvImuSA6S971sv,If You Can't Trust Your Heart,Tar Blanche,If You Can't Trust Your Heart,2025-02-07,40,178512,https://open.spotify.com/track/5ls3ZBVoHvImuSA6S971sv,happy
6sNepCShFkdOyUO4K5f2eS,In the Evenings,Loure,Westside Movements,2017-05-26,45,281679,https://open.spotify.com/track/6sNepCShFkdOyUO4K5f2eS,happy
1EiKSoxNVAzKnkEzgyhWp9,Ceres,Gaston,Ceres,2025-08-25,41,150000,https://open.spotify.com/track/1EiKSoxNVAzKnkEzgyhWp9,happy
1rMVnYTLuvzuloRLZhRMP5,Dogs,Milan93,Dogs,2025-02-05,44,131396,https://open.spotify.com/track/1rMVnYTLuvzuloRLZhRMP5,happy
2hv0NmqG4740y4wWfvne65,Get Freaky Now (feat. Marlon) - Acid Jazz Mix,"S-Tone Inc, Marlon",Get Freaky Now,1992-02-14,36,324652,https://open.spotify.com/track/2hv0NmqG4740y4wWfvne65,happy
7vXD6lIdjsptrdB2weuok0,Time Doesn't Wait For Me,Gaston,Time Doesn't Wait For Me,2025-04-17,44,190344,https://open.spotify.com/track/7vXD6lIdjsptrdB2weuok0,happy
3y1WjyKAd04lZZQq1Uc81s,Celestial Bean,Half Dead Dave,Celestial Bean,2025-02-27,42,275408,https://open.spotify.com/track/3y1WjyKAd04lZZQq1Uc81s,happy
2O8DpFZN3hBWRaVsVTacKJ,Raining but It's Ok,"dublon, Tour-Maubourg, manon",Raining but It's Ok,2024-09-27,52,228484,https://open.spotify.com/track/2O8DpFZN3hBWRaVsVTacKJ,happy
6bDe6IMM7ek4p9rBsRCdpr,All Blues,Redeyes,Broken Soul,2018-09-28,45,181431,https://open.spotify.com/track/6bDe6IMM7ek4p9rBsRCdpr,happy
6QSEG71X4SPqowMjLrOash,Turn and turn.,Bolden.,Turn and turn.,2024-02-16,0,145000,https://open.spotify.com/track/6QSEG71X4SPqowMjLrOash,happy
0krhv81TlJ5qRGDJFoM76U,Night Vision,Jason Hersco,Night Vision,2024-08-27,52,208524,https://open.spotify.com/track/0krhv81TlJ5qRGDJFoM76U,happy
3HCdICN0TRB60L8UaalJJJ,Evum,Plej,Electronic Music From The Swedish Leftcoast,2003,40,213053,https://open.spotify.com/track/3HCdICN0TRB60L8UaalJJJ,happy
3OQ05R5lrQvgsBt713Z2HI,Meant To Be,Aguava,Meant To Be,2025-10-22,37,218536,https://open.spotify.com/track/3OQ05R5lrQvgsBt713Z2HI,happy
2CjCINQC9GwKJnkmxZM8X9,Talk to me.,Bolden.,Talk to me.,2024-08-30,64,103333,https://open.spotify.com/track/2CjCINQC9GwKJnkmxZM8X9,happy
0YjOSh7klEKbUbS03UqhDv,Naughty in da House,Sweg,Naughty in da House,2025-01-16,41,196921,https://open.spotify.com/track/0YjOSh7klEKbUbS03UqhDv,happy
1p7OcSfDwx3kr4m4E23UPB,CPH,"dublon, Nathan Haines",CPH,2025-03-28,51,125084,https://open.spotify.com/track/1p7OcSfDwx3kr4m4E23UPB,happy
13LojN5HDhICPdgLz6QmIG,Deja Vu,"dublon, Con Cook",Deja Vu,2024-11-07,50,125084,https://open.spotify.com/track/13LojN5HDhICPdgLz6QmIG,happy
06BAAawbsllT2PAhsqIsiJ,Blanc,Holo,Blanc,2024-07-08,42,378122,https://open.spotify.com/track/06BAAawbsllT2PAhsqIsiJ,happy
5t77NNzAodOCCpWVIVuKLx,Foolish Romance,Qwenty,Foolish Romance,2025-03-07,37,152419,https://open.spotify.com/track/5t77NNzAodOCCpWVIVuKLx,happy
74LRqSi9vqy4vnxCLInNAw,78 To Stanley Bay,"Chaos In The CBD, Isaac Aesili",816 To Nunhead,2013-11-04,53,307082,https://open.spotify.com/track/74LRqSi9vqy4vnxCLInNAw,happy
0XvzfXYGaGTYH2LbVAD4G0,Don’t Let Get You Down,"Wajatta, John Tejada, Reggie Watts",Don’t Let Get You Down,2020-02-28,42,276826,https://open.spotify.com/track/0XvzfXYGaGTYH2LbVAD4G0,happy
0bYVCch3ZQzbKkJSjjQYSR,Horizons,Melle Jutte,Horizons,2025-07-30,36,228970,https://open.spotify.com/track/0bYVCch3ZQzbKkJSjjQYSR,happy
3wQed3BQzgZR1NXWubLvlC,Why they fly.,Bolden.,Why they fly.,2025-02-28,45,104615,https://open.spotify.com/track/3wQed3BQzgZR1NXWubLvlC,happy
3GEofXwdmgFEadz59JngCw,Lola,Tremendous Aron,Lola,2024-05-29,48,180244,https://open.spotify.com/track/3GEofXwdmgFEadz59JngCw,happy
0K6dCQcXPC1nQ8s1EC3lDk,Venus,Soulstatejazz,Venus,2025-09-05,33,294193,https://open.spotify.com/track/0K6dCQcXPC1nQ8s1EC3lDk,happy
32MWBOWAMiyR2B9GvzbJqd,Bridges,Gaston,Bridges,2025-03-06,43,164745,https://open.spotify.com/track/32MWBOWAMiyR2B9GvzbJqd,happy
32sLGPL4D2qmwFbITw3ulS,baga,the wine is ok,baga,2025-08-07,44,127142,https://open.spotify.com/track/32sLGPL4D2qmwFbITw3ulS,happy
20nOiKGwZ1aZMzLDY81dqR,If you could be anywhere.,Bolden.,If you could be anywhere.,2024-11-08,51,147875,https://open.spotify.com/track/20nOiKGwZ1aZMzLDY81dqR,happy
6xpdGlY8ZuNaUPvb2DWTI8,No Words,"The Bahama Soul Club, Brenda Boykin",Havana ´58,2016-11-11,48,367625,https://open.spotify.com/track/6xpdGlY8ZuNaUPvb2DWTI8,happy
6XqCoKJDqJjlVuThWcnVYx,There Is No Time,Gaston,There Is No Time,2025-01-30,48,157241,https://open.spotify.com/track/6XqCoKJDqJjlVuThWcnVYx,happy
19MuwU5fHAmlSjqXSfILhR,Belle,dublon,Belle,2023-09-29,55,145128,https://open.spotify.com/track/19MuwU5fHAmlSjqXSfILhR,happy
6yBGuez6pjBuDCAZJOq65L,Xingu,Al Dobson Jr.,Rye Lane (Vol. 2 & 3),2016-03-22,43,153716,https://open.spotify.com/track/6yBGuez6pjBuDCAZJOq65L,happy
5Q66Zc9gAYGQPCaRWUgWUN,Elyjah Slaps the Space,Okvsho,Orange Wine,2021-09-24,49,89743,https://open.spotify.com/track/5Q66Zc9gAYGQPCaRWUgWUN,happy
7bk2deyAb7CXoo1kPm8iJM,FANTASTIC FANTASTIC ANGEL,ELWD,FANTASTIC FANTASTIC ANGEL,2024-08-27,42,257374,https://open.spotify.com/track/7bk2deyAb7CXoo1kPm8iJM,happy
27gBxsxac6Y7ed7dLVIAjQ,God Gave Me Feet For Dancing - feat. Yazmin Lacey,"Ezra Collective, Yazmin Lacey","Dance, No One's Watching",2024-09-27,0,239306,https://open.spotify.com/track/27gBxsxac6Y7ed7dLVIAjQ,happy
2fY8kKGDEn3oOCntstJqDP,Stay,Tour-Maubourg,"The Panorama Sessions, Vol. 2",2025-03-21,47,360299,https://open.spotify.com/track/2fY8kKGDEn3oOCntstJqDP,happy
67GzAdfGVgjS5n2qejfsBU,Because I Love You,Tell,Because I Love You,2023-11-17,40,273506,https://open.spotify.com/track/67GzAdfGVgjS5n2qejfsBU,happy
1XLPk9vj45rK2pbnurZ0Wi,No Need - Edit,"Oscar Jerome, Ben Hauke",No Need,2021-07-21,0,206840,https://open.spotify.com/track/1XLPk9vj45rK2pbnurZ0Wi,happy
0HQZJbulEJMr5hnGdHz8Wu,Hold It Down,Moodymann,Moodymann,2014-01-27,38,174026,https://open.spotify.com/track/0HQZJbulEJMr5hnGdHz8Wu,happy
3obEXbTwHovSQtdjeW5b2w,No Bad Feelings Today,Juando,No Bad Feelings Today,2024-07-03,56,213277,https://open.spotify.com/track/3obEXbTwHovSQtdjeW5b2w,happy
23wc606gzwJeUihay3IVz9,Take Four.,Bolden.,Take Four.,2024-04-05,36,164126,https://open.spotify.com/track/23wc606gzwJeUihay3IVz9,happy
34rsxio8S268klNyLzoSkD,Melhor Se Acostumar - Tour-Maubourg Remix,"Pedro Mizutani, Tour-Maubourg",Melhor Se Acostumar (Tour-Maubourg Remix),2023-12-01,48,194954,https://open.spotify.com/track/34rsxio8S268klNyLzoSkD,happy
4YUYErWWA2fRJOFwYUThBX,Cloud Nine,"Ajmw, Blanc",Cloud Nine,2024-11-13,40,192000,https://open.spotify.com/track/4YUYErWWA2fRJOFwYUThBX,happy
