track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
6mZ1RHJHPb8Ox31R5l49Kn,Adore,Dean Lewis,Same Kind Of Different,2017-05-12,50,179429,https://open.spotify.com/track/6mZ1RHJHPb8Ox31R5l49Kn,sad
6awEFGRJn9q75S3oYxnJEs,i don't wanna let u go,yaeow,i don't wanna let u go,2022-01-06,0,144000,https://open.spotify.com/track/6awEFGRJn9q75S3oYxnJEs,sad
7M2UiRCmybJ5fuT7Wc2iDR,Damage,Caleb Hearn,Damage,2022-01-28,51,152961,https://open.spotify.com/track/7M2UiRCmybJ5fuT7Wc2iDR,sad
779UN3kabApm2zfqX549vf,when was it over? (feat. Sam Hunt),"Sasha Alex Sloan, Sam Hunt",when was it over? (feat. Sam Hunt),2021-04-23,53,218093,https://open.spotify.com/track/779UN3kabApm2zfqX549vf,sad
1q0cXlOwuKUrCyG8z29rBl,Cry Over Boys,Alexander 23,Sad Gay Bops,2021-06-25,24,170812,https://open.spotify.com/track/1q0cXlOwuKUrCyG8z29rBl,sad
7F1yVPuJ4xRdrDvf8OL0HF,"My Heart Will Go On - Love Theme from ""Titanic""","Céline Dion, James Horner",Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,1997,56,310706,https://open.spotify.com/track/7F1yVPuJ4xRdrDvf8OL0HF,sad
3AgmA7OJFNok5iGIRJu5HE,Never Stood A Chance,Someone Else's Rain,Never Stood A Chance,2023-02-24,24,170206,https://open.spotify.com/track/3AgmA7OJFNok5iGIRJu5HE,sad
7KhzNtBj6hmB08fyJCIRb3,Changes,Hayd,Changes - EP,2021-09-17,58,214814,https://open.spotify.com/track/7KhzNtBj6hmB08fyJCIRb3,sad
0u7W9wAshAz403rPQf9V0Z,nothing left to lose,Julia Alexa,nothing left to lose,2023-08-18,26,157027,https://open.spotify.com/track/0u7W9wAshAz403rPQf9V0Z,sad
1o2E5CwlBWuVElc41EqOSU,Is It Just Me?,Emily Burns,My Town,2019-11-20,53,203731,https://open.spotify.com/track/1o2E5CwlBWuVElc41EqOSU,sad
5v6qYImm5k36GHlFxdEZyv,Moral of the Story (feat. Niall Horan) - Bonus Track,"Ashe, Niall Horan",Ashlyn,2021-05-07,61,198515,https://open.spotify.com/track/5v6qYImm5k36GHlFxdEZyv,sad
1FCQLXqwkKiqXNVAos5j2B,Always,Isak Danielson,Yours,2018-10-19,58,213451,https://open.spotify.com/track/1FCQLXqwkKiqXNVAos5j2B,sad
1MhXdlCQPnO56T57MfmaRm,Ghost Of You,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,71,197411,https://open.spotify.com/track/1MhXdlCQPnO56T57MfmaRm,sad
5C1TucCRf4Vjjree1OItyv,One,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,61,179907,https://open.spotify.com/track/5C1TucCRf4Vjjree1OItyv,sad
4AuYFl8wn6502LiHDTr0C9,tear myself apart,Tate McRae,all the things i never said,2020-01-24,61,165240,https://open.spotify.com/track/4AuYFl8wn6502LiHDTr0C9,sad
401MfYscl2EMF4nDbnbG0K,Are You With Me,nilu,Are You With Me,2018-01-24,60,249661,https://open.spotify.com/track/401MfYscl2EMF4nDbnbG0K,sad
1vjQHBoJWpQ3rAPRDVjrxA,A Little Bit Yours,JP Saxe,Dangerous Levels of Introspection,2021-06-25,56,228386,https://open.spotify.com/track/1vjQHBoJWpQ3rAPRDVjrxA,sad
1Ia95g66IhlAJ3qVI4qI8W,Slow,shy martin,Slow,2020-01-10,8,163547,https://open.spotify.com/track/1Ia95g66IhlAJ3qVI4qI8W,sad
3iPJ039BamX9MIVZQWEnnL,House With No Mirrors,Sasha Alex Sloan,Only Child,2020-10-16,48,227613,https://open.spotify.com/track/3iPJ039BamX9MIVZQWEnnL,sad
3pt2acuxLXvIGproniPoq9,Closure,Hayd,Changes - EP,2021-09-17,55,196277,https://open.spotify.com/track/3pt2acuxLXvIGproniPoq9,sad
7wAuksvJErTLz0OHTDJPIa,Hit the Ground,Texture,Hit the Ground,2025-02-14,72,145696,https://open.spotify.com/track/7wAuksvJErTLz0OHTDJPIa,sad
7I5NoUL1HM89gR2S6VL5He,you ain't worth it,"Dimside, unhollow",i wish u stayed,2025-07-04,25,151615,https://open.spotify.com/track/7I5NoUL1HM89gR2S6VL5He,sad
2T3hmxdfYj2alR0Iv2Tl0c,Chihiro,Gravagerz,Chihiro,2024-06-22,72,128575,https://open.spotify.com/track/2T3hmxdfYj2alR0Iv2Tl0c,sad
6qbdnKNznLiwqplr35yb1n,"Stay Still, A Little While","Lane 8, Jyll","Stay Still, A Little While",2025-10-28,57,320640,https://open.spotify.com/track/6qbdnKNznLiwqplr35yb1n,sad
6YPmaSehLyyY5ImwNkmEGv,One Last Time,NM,One Last Time,2025-09-19,55,114249,https://open.spotify.com/track/6YPmaSehLyyY5ImwNkmEGv,sad
4FLj0vamKjqDeBNke39VdI,Spring Rains,Drics,Spring Rains,2022-06-01,44,175140,https://open.spotify.com/track/4FLj0vamKjqDeBNke39VdI,sad
43Gw9Yd4mYtpJ1AHFA00oY,Space,"Zerb, Odeal, Victor Ray",Space,2025-10-03,63,142135,https://open.spotify.com/track/43Gw9Yd4mYtpJ1AHFA00oY,sad
1tTEPwL7u7ITFUDYHDSfSt,Keep On Running,Nico Saint,Keep On Running,2025-04-11,52,108000,https://open.spotify.com/track/1tTEPwL7u7ITFUDYHDSfSt,sad
1KtbrGdj2rLkGXFjtFJ4Ei,Stereo,Alex Keeper,Hopecore,2025-10-10,26,146250,https://open.spotify.com/track/1KtbrGdj2rLkGXFjtFJ4Ei,sad
0XYjFOhn4vchGIuDkQdk4D,Naive,Killen.,Naive,2025-09-05,55,180956,https://open.spotify.com/track/0XYjFOhn4vchGIuDkQdk4D,sad
6Xgbgdi7F7BGrZPrYcxFVl,Knock Me Off My Feet,oskar med k,Knock Me Off My Feet,2025-01-03,68,141079,https://open.spotify.com/track/6Xgbgdi7F7BGrZPrYcxFVl,sad
2jWwaTuOfPHD0G82jPnscY,Don't Feel the Same,Amani Amara,Don't Feel the Same,2025-09-02,42,136271,https://open.spotify.com/track/2jWwaTuOfPHD0G82jPnscY,sad
0WVOgLhVL1Zy4raPUPKV89,Lovin U,"Haasy, PRAZI",Lovin U,2025-07-11,41,202504,https://open.spotify.com/track/0WVOgLhVL1Zy4raPUPKV89,sad
3IjuRtbVKkNvSnjZtHg3Je,Teresa,Drics,Horizons,2025-11-07,33,175238,https://open.spotify.com/track/3IjuRtbVKkNvSnjZtHg3Je,sad
7tVdkU9MHow3zM3VNpprXs,it got way too deep,Dimside,it got way too deep,2025-05-30,38,139218,https://open.spotify.com/track/7tVdkU9MHow3zM3VNpprXs,sad
5t3HqfdKcA7igOrOx0JKJX,Before You Broke My Heart,Tobiahs,"TO YOU, BY US (VOL. 1)",2025-08-15,46,157097,https://open.spotify.com/track/5t3HqfdKcA7igOrOx0JKJX,sad
6twB0uYXJYW9t5GHfYaQ3i,ten,"Fred again.., Jozzy",ten days,2024-09-06,68,181545,https://open.spotify.com/track/6twB0uYXJYW9t5GHfYaQ3i,sad
3BaoBF6jweQg8Lpf8WPsMJ,Keep Running,Alex Keeper,Hopecore,2025-10-10,25,152195,https://open.spotify.com/track/3BaoBF6jweQg8Lpf8WPsMJ,sad
2DXHbKi9Y3FZ9RJHjtwiw8,Drifting Away,Alex Keeper,Hopecore,2025-10-10,41,148872,https://open.spotify.com/track/2DXHbKi9Y3FZ9RJHjtwiw8,sad
5GdyBkzq1KfFHfDuWCdXxX,You Don't Love Yourself,"Tobiahs, OVI WOOD","TO YOU, BY US (VOL. 1)",2025-08-15,42,158599,https://open.spotify.com/track/5GdyBkzq1KfFHfDuWCdXxX,sad
0OyuQbNjc9ZAL25O9JJ4l1,Away,XIX99,Away,2025-10-29,29,183874,https://open.spotify.com/track/0OyuQbNjc9ZAL25O9JJ4l1,sad
4QOi1ZUOxZzDXvKn7nm0Ro,Could Have Been So Good,"Rules, Bandit",Could Have Been So Good,2025-09-16,61,206060,https://open.spotify.com/track/4QOi1ZUOxZzDXvKn7nm0Ro,sad
08ScAb6KMrEtvSxpQTz9yK,Passenger,Pausé,Passenger,2023-02-22,0,199000,https://open.spotify.com/track/08ScAb6KMrEtvSxpQTz9yK,sad
31wPuZZK6eH4h1kgfM8HSp,Drive All Night,"Leo Stannard, Banyan",Drive All Night,2025-06-27,58,268567,https://open.spotify.com/track/31wPuZZK6eH4h1kgfM8HSp,sad
73ZFVrjtLNc4SmCZ2GZXej,it don't hurt like u,Dimside,it don't hurt like u,2025-09-05,39,142619,https://open.spotify.com/track/73ZFVrjtLNc4SmCZ2GZXej,sad
1vW12BfxjOQKYElBm9ttW9,Billie (loving arms),Fred again..,Actual Life 2 (February 2 - October 15 2021),2021-11-19,61,217265,https://open.spotify.com/track/1vW12BfxjOQKYElBm9ttW9,sad
6qeA92HmaQrcWxWD3BVxqA,Burn Me Down,Matteo Cole,Burn Me Down,2025-07-18,43,145573,https://open.spotify.com/track/6qeA92HmaQrcWxWD3BVxqA,sad
6eLaP1VW9Moy2AHijWfhxl,Help Me Lose My Mind - Slowed Down,Gravagerz,Help Me Lose My Mind (Slowed Down),2025-02-28,58,196005,https://open.spotify.com/track/6eLaP1VW9Moy2AHijWfhxl,sad
2lFg6N5CQ1lh3kJUHmtEf4,Angel of Mine,Tobiahs,Angel of Mine,2025-01-17,63,162741,https://open.spotify.com/track/2lFg6N5CQ1lh3kJUHmtEf4,sad
2QssMHEFJmxhAbq53oXrjK,Lost In This Moment,Nico Saint,Lost In This Moment,2025-02-28,50,126093,https://open.spotify.com/track/2QssMHEFJmxhAbq53oXrjK,sad
7mDYG9GGbKeX5j3Y7hMuik,whatcouldbe,Tonic Walter,whatcouldbe,2024-12-20,43,169838,https://open.spotify.com/track/7mDYG9GGbKeX5j3Y7hMuik,sad
7LMsAia3rSvaNrHjgfuJzB,Into The Night,Tonic Walter,Into The Night,2023-07-07,61,423006,https://open.spotify.com/track/7LMsAia3rSvaNrHjgfuJzB,sad
5z49EsoURUXq88RSLBmYPG,Matter of Time,"Vandelux, Alex Maher",When The Light Breaks,2023-09-15,67,240009,https://open.spotify.com/track/5z49EsoURUXq88RSLBmYPG,sad
0bM4BcYlz8hyOC3g1j83UD,This Is Love,Ourson,This Is Love,2024-03-15,36,215000,https://open.spotify.com/track/0bM4BcYlz8hyOC3g1j83UD,sad
4AGwu2Zn3sYmR2s2y3vfft,Hannah (the sun),Fred again..,Actual Life 2 (February 2 - October 15 2021),2021-11-19,57,196796,https://open.spotify.com/track/4AGwu2Zn3sYmR2s2y3vfft,sad
5f4qquwjZzEXIdua2FId7b,Demons - Massane Remix,"Jerro, Sophia Bel, Massane",Demons,2020-12-17,1,243176,https://open.spotify.com/track/5f4qquwjZzEXIdua2FId7b,sad
09wrW4mdaoBrOFY6KSR94h,HEAVEN,The Blaze,DANCEHALL,2018-09-07,59,219280,https://open.spotify.com/track/09wrW4mdaoBrOFY6KSR94h,sad
0piKoxYlMV4VHDvK3Oi3oy,I Feel,Alex Keeper,Hopecore,2025-10-10,24,140909,https://open.spotify.com/track/0piKoxYlMV4VHDvK3Oi3oy,sad
3ZxEXb4YeEWGTUPAmn2Xhe,Vhs,Swimming Paul,Smiling Through The Pain,2024-06-21,58,269252,https://open.spotify.com/track/3ZxEXb4YeEWGTUPAmn2Xhe,sad
1HR6PzFMIsqa8z230Zlk3b,the things that bring me joy,heylucas,hey,2025-05-16,55,179047,https://open.spotify.com/track/1HR6PzFMIsqa8z230Zlk3b,sad
6sgqf4wXFWSAmjL1TEXNvZ,Something About You (with Rudimental) - Chill Mix,"Elderbrook, Rudimental",Something About You (with Rudimental) [Alternate Versions],2019-10-04,61,166533,https://open.spotify.com/track/6sgqf4wXFWSAmjL1TEXNvZ,sad
2NzRB5dnMNao0v5d6zMaAL,stay,"oskar med k, Kitty Mack",keep your feet,2024-03-22,49,246176,https://open.spotify.com/track/2NzRB5dnMNao0v5d6zMaAL,sad
24CoUR3GwPXeWJzGizLzhR,Angie (i’ve been lost) [feat. Angie McMahon],"Fred again.., Angie McMahon",Actual Life (April 14 - December 17 2020),2021-04-15,57,285093,https://open.spotify.com/track/24CoUR3GwPXeWJzGizLzhR,sad
0NHBjddjKTkJQvEb5oTilt,Back To My Bed,Elderbrook,Back To My Bed,2020-09-16,52,202106,https://open.spotify.com/track/0NHBjddjKTkJQvEb5oTilt,sad
4DBmErhbpFFYN1ugnu4wCy,can't hold the light,"puulse, Nick Shadow, ALSO ASTIR",can't hold the light,2025-05-16,32,156850,https://open.spotify.com/track/4DBmErhbpFFYN1ugnu4wCy,sad
452IPXUtixq2BXVPxsUtHh,Like That,"Lane Boy, LissA",Like That,2024-03-22,29,134521,https://open.spotify.com/track/452IPXUtixq2BXVPxsUtHh,sad
22Kh4E3YN7f9QSZj9rbvWc,Kids of the Sun,Alex Keeper,Hopecore,2025-10-10,29,159685,https://open.spotify.com/track/22Kh4E3YN7f9QSZj9rbvWc,sad
1tdMr2Z21Hu0znxOzy9eLv,better now,"Does it matter, Francis Skyes",Second Hand Love,2024-07-19,27,156656,https://open.spotify.com/track/1tdMr2Z21Hu0znxOzy9eLv,sad
5xscvMvl9GpvpDZHgzpOUg,My Return Home,"Mx Cartier, Benni Ola",My Return Home,2025-04-30,55,278533,https://open.spotify.com/track/5xscvMvl9GpvpDZHgzpOUg,sad
43ZLuqpwhge81M9p2mjhlR,i'm calling,"puulse, lunne.",i'm calling,2023,0,141396,https://open.spotify.com/track/43ZLuqpwhge81M9p2mjhlR,sad
0xMhaZQNeVWO6LchP5r0xb,Me & You,Midnight Run,Me & You,2025-03-11,3,156206,https://open.spotify.com/track/0xMhaZQNeVWO6LchP5r0xb,sad
4Xr79cCjyFtQF7N2h9YHJQ,Motion,Leo Chase,Motion,2024-12-03,32,137704,https://open.spotify.com/track/4Xr79cCjyFtQF7N2h9YHJQ,sad
2gRRvtOtTsdhoTcCwLYFaq,what can i do,puulse,what can i do,2024-01-05,29,125581,https://open.spotify.com/track/2gRRvtOtTsdhoTcCwLYFaq,sad
5GGc9t7PJALEVIUbDG5MBS,Way Down,Leo Chase,Way Down,2024-09-10,33,138305,https://open.spotify.com/track/5GGc9t7PJALEVIUbDG5MBS,sad
6bVY1XClQ5LNXZsF9J7uOz,Driving Fast,"Swimming Paul, Beaux Neptune",Driving Fast,2024-11-08,59,187500,https://open.spotify.com/track/6bVY1XClQ5LNXZsF9J7uOz,sad
5pBtwAL8PY4qakQIcdkN92,Only One,Last Sun,Only One,2023-03-03,31,151384,https://open.spotify.com/track/5pBtwAL8PY4qakQIcdkN92,sad
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,90,253920,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,sad
2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered 2002,Culture Club,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,75,252773,https://open.spotify.com/track/2wSAWEYUHkt92X4SBAPqZE,sad
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,81,214653,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,sad
3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,1982-07-22,77,287306,https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm,sad
05oFyvdztPdpwSwpoclD4c,"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,If You Leave,2009-01-01,56,268546,https://open.spotify.com/track/05oFyvdztPdpwSwpoclD4c,sad
6ZXmTH4DpP07a2TvHx1EF9,Could You Be Loved,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,59,237133,https://open.spotify.com/track/6ZXmTH4DpP07a2TvHx1EF9,sad
0mAFhcH2ceQZBFsuS5IT8R,Celebration,Kool & The Gang,Best Of,2011-03-30,30,298386,https://open.spotify.com/track/0mAFhcH2ceQZBFsuS5IT8R,sad
3spmBjPY8HCNCR6Y0H7Ahd,Upside Down,Diana Ross,Diana,1980-05-22,32,244826,https://open.spotify.com/track/3spmBjPY8HCNCR6Y0H7Ahd,sad
48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,Solitude Standing,1987-01-01,0,230973,https://open.spotify.com/track/48Ej1CDmpsETlImicgiXWC,sad
2uXewDKMktNkkMfotqSxN6,"Something About You - 7"" Version",Level 42,Level Best,1989-01-01,51,223440,https://open.spotify.com/track/2uXewDKMktNkkMfotqSxN6,sad
3aAuIvgJGdp4wWd60riWfB,Valerie,Steve Winwood,Talking Back To The Night,1982-08-02,67,246666,https://open.spotify.com/track/3aAuIvgJGdp4wWd60riWfB,sad
64kN5vtSeGeOXeF9zulRn1,I'm Coming Out,Diana Ross,Diana,1980-05-22,27,325266,https://open.spotify.com/track/64kN5vtSeGeOXeF9zulRn1,sad
4Jj2j9Wlzt1dpS5ZC0kcqt,I Ain't Gonna Stand For It,Stevie Wonder,The Definitive Collection (Deluxe Edition),2002-10-29,37,279093,https://open.spotify.com/track/4Jj2j9Wlzt1dpS5ZC0kcqt,sad
4bNnnKW2T3Q0Z7IEpvGbWz,Like A Rock,Bob Seger,Greatest Hits,1994-10-25,44,357920,https://open.spotify.com/track/4bNnnKW2T3Q0Z7IEpvGbWz,sad
4s5Rfu5ljwBx3ij5SwCDqq,The Spirit Of Radio,Rush,Gold,2006-01-01,28,297266,https://open.spotify.com/track/4s5Rfu5ljwBx3ij5SwCDqq,sad
3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,Dare!,1981,78,236920,https://open.spotify.com/track/3L7RtEcu1Hw3OXrpnthngx,sad
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,Stranger In Town,1978-05-05,74,194146,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7,sad
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,Songs From The Big Chair,1985-02-25,75,393666,https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ,sad
5B37ocpk2zxeZL1lq5F6ui,One Thing Leads To Another,The Fixx,Reach The Beach,1983-05-15,49,199826,https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui,sad
5uRsBdLhn91AYcsTCOGNOC,Sunglasses At Night,Corey Hart,First Offense,1983,59,320000,https://open.spotify.com/track/5uRsBdLhn91AYcsTCOGNOC,sad
7F2b4lHBr8V7JzNbN1ipCe,Material Girl,Madonna,Celebration (Belgium),2009-09-18,31,240280,https://open.spotify.com/track/7F2b4lHBr8V7JzNbN1ipCe,sad
1CMaAhqJic1XKKiZuFxrIk,Hit Me With Your Best Shot - Remastered,Pat Benatar,Rock Songs,2019-09-20,0,172266,https://open.spotify.com/track/1CMaAhqJic1XKKiZuFxrIk,sad
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,82,216053,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,sad
08mwhIt0RXw3QnyyjIktAd,Wild Child,Heart,Brigade,1990-03-25,48,270133,https://open.spotify.com/track/08mwhIt0RXw3QnyyjIktAd,sad
6Aav1GMR2dbFU7nIRrnwQa,Sing Me Away,Night Ranger,Dawn Patrol,1982-11-01,46,250800,https://open.spotify.com/track/6Aav1GMR2dbFU7nIRrnwQa,sad
2K22nUTdyr48JDwI5t906t,Relax (Come Fighting),Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984-10-20,71,236800,https://open.spotify.com/track/2K22nUTdyr48JDwI5t906t,sad
2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,2006-01-01,75,234333,https://open.spotify.com/track/2olVm1lHicpveMAo4AUDRB,sad
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),1987-08-03,74,267306,https://open.spotify.com/track/0PdM2a6oIjqepoEfcJo0RO,sad
0QKfiqpEU4h9ycPSzIFwYe,Maniac,Michael Sembello,Flashdance (Original Soundtrack From The Motion Picture),1983-04-11,73,244706,https://open.spotify.com/track/0QKfiqpEU4h9ycPSzIFwYe,sad
1db0gbTSKdRQum8VlbNkiO,Say Say Say - Remastered 2015,"Paul McCartney, Michael Jackson",Pipes Of Peace,1983-10-28,67,235693,https://open.spotify.com/track/1db0gbTSKdRQum8VlbNkiO,sad
5Nuxdf0f5PpaeaPm4jrhiE,Breakthru - Remastered 2011,Queen,The Miracle (2011 Remaster),1989-05-22,56,248386,https://open.spotify.com/track/5Nuxdf0f5PpaeaPm4jrhiE,sad
1YEMHIIUFK1XzaTkGuaCQ5,Heavy Metal Love,Helix,No Rest for the Wicked,1983,41,183333,https://open.spotify.com/track/1YEMHIIUFK1XzaTkGuaCQ5,sad
3hVrI7snZMTmHCnbwME47u,Physical,Olivia Newton-John,Physical,1981-01-01,0,224773,https://open.spotify.com/track/3hVrI7snZMTmHCnbwME47u,sad
4uOKFydzAejjSFqYbv1XPt,Red Red Wine,UB40,The Very Best Of,2000,73,183733,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt,sad
1RbOObDFn7GOseR1w529Zj,Things Can Only Get Better,Howard Jones,Dream Into Action,1985,0,235826,https://open.spotify.com/track/1RbOObDFn7GOseR1w529Zj,sad
0PXw9NKvolWTo7U9JkNzmc,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,Above The Clouds - The Collection (Deluxe),2018-04-27,63,227800,https://open.spotify.com/track/0PXw9NKvolWTo7U9JkNzmc,sad
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Rick James,Street Songs (Deluxe Edition),1981-04-07,78,205466,https://open.spotify.com/track/2dCmGcEOQrMQhMMS8Vj7Ca,sad
6HvUtPLqkP0t6zd6YNdWby,"The Look Of Love, Pt.1",ABC,The Lexicon Of Love,1982-06-21,63,209160,https://open.spotify.com/track/6HvUtPLqkP0t6zd6YNdWby,sad
0KlJjhnfwAnPacNd7EH45J,Always Something There to Remind Me,Naked Eyes,Burning Bridges,1983-03-16,0,218933,https://open.spotify.com/track/0KlJjhnfwAnPacNd7EH45J,sad
6lnP51cMlqpZ8bwmyVlgvG,She's A Beauty,The Tubes,Best Of,1992-01-01,46,237240,https://open.spotify.com/track/6lnP51cMlqpZ8bwmyVlgvG,sad
2H5BRl8I6IveJ6BgC7FpqQ,The Stroke,Billy Squier,Don't Say No,1981,0,218333,https://open.spotify.com/track/2H5BRl8I6IveJ6BgC7FpqQ,sad
0rhyBUAgNXwdyvGVXSrLzc,Into The Night,Benny Mardones,Never Run Never Hide,1980-01-01,60,271800,https://open.spotify.com/track/0rhyBUAgNXwdyvGVXSrLzc,sad
5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,77,256000,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,sad
2u96akbqgCRtkjfLMYrgZo,Don't You (Forget About Me) - Remastered 2001,Simple Minds,Celebrate (Greatest Hits / Expanded Edition),2013-03-25,3,260773,https://open.spotify.com/track/2u96akbqgCRtkjfLMYrgZo,sad
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,Crowded House,1986-01-01,81,236933,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh,sad
4d6eqRtpDX7tydHJGDZUBQ,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,1988-01-01,77,215773,https://open.spotify.com/track/4d6eqRtpDX7tydHJGDZUBQ,sad
2iXH35MhsqO5Ry8a7iptpJ,Endless Summer Nights,Richard Marx,Richard Marx,1987-01-01,59,270693,https://open.spotify.com/track/2iXH35MhsqO5Ry8a7iptpJ,sad
7gaQtc0vrSpmRJpSMDiPEk,All Night Long (All Night),Lionel Richie,Can't Slow Down (Deluxe Edition),1983,61,383440,https://open.spotify.com/track/7gaQtc0vrSpmRJpSMDiPEk,sad
43eBgYRTmu5BJnCJDBU5Hb,Rio - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,64,337333,https://open.spotify.com/track/43eBgYRTmu5BJnCJDBU5Hb,sad
1SWmFiFSIBoDbQJjNKC7SR,Against The Wind,Bob Seger,Against The Wind,1980-02-25,69,333720,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,sad
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,"Queen, David Bowie",Hot Space (2011 Remaster),1982-05-03,81,248440,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,sad
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,12,354520,https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,sad
5izGeTxueiFX1UPFGohY9w,Addicted To Love,"Robert Palmer, Eric 'ET' Thorngren",Riptide,1985-01-01,65,363640,https://open.spotify.com/track/5izGeTxueiFX1UPFGohY9w,sad
4g8afrN7ofLSB3Y9Kols1u,Lookin' For Love,Johnny Diesel & The Injectors,Johnny Diesel And The Injectors,1989-01-01,0,209160,https://open.spotify.com/track/4g8afrN7ofLSB3Y9Kols1u,sad
6pzi9HSHoUSiw1ldvi7CUY,Desde La Vida,3,To The Power Of Three,1988-01-01,19,427990,https://open.spotify.com/track/6pzi9HSHoUSiw1ldvi7CUY,sad
38bxlYG9KmrfscpUdkS9rS,Rehumanize Yourself,The Police,Ghost In The Machine,1981-10-02,0,190666,https://open.spotify.com/track/38bxlYG9KmrfscpUdkS9rS,sad
3N7GqZMpZJW69Te1bfUTc3,Obsession,Animotion,Obsession: The Best Of Animotion,1996-01-01,57,337266,https://open.spotify.com/track/3N7GqZMpZJW69Te1bfUTc3,sad
2JvPJ8ydPuN2NhpH4oti6I,Dance Hall Days,Wang Chung,Points On The Curve,1984-01-16,67,240800,https://open.spotify.com/track/2JvPJ8ydPuN2NhpH4oti6I,sad
58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,Love At First Sting,1984-03-27,72,252493,https://open.spotify.com/track/58XWGx7KNNkKneHdprcprX,sad
2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Metallica,Master Of Puppets (Remastered),1986-03-03,79,515386,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,sad
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Document (R.E.M. No. 5),1987-09-01,67,246933,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku,sad
4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,The Joshua Tree (Super Deluxe),1987-03-03,69,337505,https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY,sad
7HKxTNVlkHsfMLhigmhC0I,Call Me,Blondie,Call Me,2004-01-01,76,212226,https://open.spotify.com/track/7HKxTNVlkHsfMLhigmhC0I,sad
4WYBE94dRKhhXLsOeVSNH8,Look Away,Big Country,The Seer,1986-07-14,46,264600,https://open.spotify.com/track/4WYBE94dRKhhXLsOeVSNH8,sad
2B36scXmm2xG35ILOJMmxf,Force Ten,Rush,Hold Your Fire,1987-01-01,41,271400,https://open.spotify.com/track/2B36scXmm2xG35ILOJMmxf,sad
1YW1XYNrtrFWOeY0SMgTxO,Trouble In This Town,The Bats,Daddy's Highway,1987-01-01,15,164000,https://open.spotify.com/track/1YW1XYNrtrFWOeY0SMgTxO,sad
