track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
17aaDhlt1U5tsPLuGpZX7e,Seven Hours,Purple Holiday,Seven Hours,2020-12-23,0,216300,https://open.spotify.com/track/17aaDhlt1U5tsPLuGpZX7e,love
4fyfRAjHiOZ7b0mJ50k1HU,Fantasy,Sean & Jimbo,Fantasy,2020-11-14,54,123636,https://open.spotify.com/track/4fyfRAjHiOZ7b0mJ50k1HU,love
22vVzHkreHE2yR4ff6kFzg,Home,Forest Noir,Home,2021-01-18,48,232382,https://open.spotify.com/track/22vVzHkreHE2yR4ff6kFzg,love
2reXJ8x3fMcr3aEfpDzhSg,Reflections,Sean & Jimbo,Reflections,2020-11-14,55,115862,https://open.spotify.com/track/2reXJ8x3fMcr3aEfpDzhSg,love
5yoWBdq6JpQpTy3xboAYyi,The Great Journey,Crow City,The Great Journey,2020-11-25,53,199436,https://open.spotify.com/track/5yoWBdq6JpQpTy3xboAYyi,love
03CvK43y230isXiIBsMoXi,Beneath the Ocean,Sleep Repeat,Beneath the Ocean,2020-11-07,48,247063,https://open.spotify.com/track/03CvK43y230isXiIBsMoXi,love
0TWcvC3jSxbCmkpqtEZSTg,Cold Winter,Sean & Jimbo,Cold Winter,2020-11-13,56,160800,https://open.spotify.com/track/0TWcvC3jSxbCmkpqtEZSTg,love
2ytToJKxqWpqTcH7HH16WQ,Breathe,Dr Namaste,Breathe,2021-03-15,54,74880,https://open.spotify.com/track/2ytToJKxqWpqTcH7HH16WQ,love
20H8ijJOwQaWA0p4KX9m3T,417 Hz New Beginnings,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,142000,https://open.spotify.com/track/20H8ijJOwQaWA0p4KX9m3T,love
3cFywu53NrOfGiqDg5DRZy,417 Hz Remove Negative Energy,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,126750,https://open.spotify.com/track/3cFywu53NrOfGiqDg5DRZy,love
0qwd7ACQNthZmfLKIEEN1q,417 Hz Let Go of Mental Blockages,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,133750,https://open.spotify.com/track/0qwd7ACQNthZmfLKIEEN1q,love
3FNTf1qU8FAIeSqqnZuswG,417 Hz Cleanse Trauma,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,125750,https://open.spotify.com/track/3FNTf1qU8FAIeSqqnZuswG,love
57dpUsFjeLNsoPCKG2jmB6,417 Hz Undo Damage,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,129687,https://open.spotify.com/track/57dpUsFjeLNsoPCKG2jmB6,love
3D22nEXsYnoi0XwyNLLig3,417 Hz Sacral Chakra,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,147958,https://open.spotify.com/track/3D22nEXsYnoi0XwyNLLig3,love
0Aa9rwFRKHZjy6jswdLjmu,417 Hz Positive Change,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,138000,https://open.spotify.com/track/0Aa9rwFRKHZjy6jswdLjmu,love
2O5tca1sLjsDo8C6PgeApA,417 Hz Transmutation,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,144374,https://open.spotify.com/track/2O5tca1sLjsDo8C6PgeApA,love
2165iBxdBgBHWHfPUTklNx,417 Hz Find Inner Balance,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,132333,https://open.spotify.com/track/2165iBxdBgBHWHfPUTklNx,love
6puVnqnAJZ3Nvt89xSEazZ,417 Hz Manifest Positive Energy,"Miracle Tones, Solfeggio Healing Frequencies MT",417 Hz Mindfulness,2021-04-23,63,141125,https://open.spotify.com/track/6puVnqnAJZ3Nvt89xSEazZ,love
5lSDdHPmeqsDJcqiMYtUHN,AMA,Seyi Vibez,FUJI MOTO,2025-11-13,65,157723,https://open.spotify.com/track/5lSDdHPmeqsDJcqiMYtUHN,love
3RtoMZxgC3lpyfxmZ29Rpu,HOW ARE YOU,Seyi Vibez,HOW ARE YOU,2025-10-28,70,158446,https://open.spotify.com/track/3RtoMZxgC3lpyfxmZ29Rpu,love
3txOxWfFWDxo5e8mxqIdgL,UP,"Seyi Vibez, Trippie Redd",FUJI MOTO,2025-11-13,64,163200,https://open.spotify.com/track/3txOxWfFWDxo5e8mxqIdgL,love
3wEguEqsbkMbrjzaPaKrJv,UNIVERSE,Seyi Vibez,FUJI MOTO,2025-11-13,63,142441,https://open.spotify.com/track/3wEguEqsbkMbrjzaPaKrJv,love
7CU66EhJmgEtUYbxiyIErP,TORTOISE MAMBO,Seyi Vibez,FUJI MOTO,2025-11-13,63,57144,https://open.spotify.com/track/7CU66EhJmgEtUYbxiyIErP,love
6YOByn9plxYPTA6oeLlRkb,FUJI PARTY,"Seyi Vibez, Olamide",FUJI MOTO,2025-11-13,64,123528,https://open.spotify.com/track/6YOByn9plxYPTA6oeLlRkb,love
5u3NyEPys96WH7JZRqVakY,PAWON,1da Banton,PAWON,2025-10-03,52,127868,https://open.spotify.com/track/5u3NyEPys96WH7JZRqVakY,love
3am9LsAqmh8yTWTb9Mwzy8,FUJI MOTO,Seyi Vibez,FUJI MOTO,2025-11-13,64,158150,https://open.spotify.com/track/3am9LsAqmh8yTWTb9Mwzy8,love
01IR51Syl6kc3ewMH7Flg6,Emotion,A.BEEB,Choices/Emotions,2025-11-07,34,153191,https://open.spotify.com/track/01IR51Syl6kc3ewMH7Flg6,love
62JukoHpfCTkvbbP1Nu2Gk,FUJI HOUSE,Seyi Vibez,FUJI MOTO,2025-11-13,62,111624,https://open.spotify.com/track/62JukoHpfCTkvbbP1Nu2Gk,love
6KsM61GDysFAdZcl5PCbM9,SILUHWET (hello sexy),Kobi Jonz,SILUHWET (hello sexy),2025-10-30,44,133894,https://open.spotify.com/track/6KsM61GDysFAdZcl5PCbM9,love
09bQA4yKKEnhBnpdQTGJ2Y,PRESSURE,"Seyi Vibez, French Montana",FUJI MOTO,2025-11-13,61,161458,https://open.spotify.com/track/09bQA4yKKEnhBnpdQTGJ2Y,love
52ZxqHSe1HesJPwuuBiW4U,MARIO KART,Seyi Vibez,Children of Africa,2025-02-20,68,171138,https://open.spotify.com/track/52ZxqHSe1HesJPwuuBiW4U,love
1QJWLFfMmPGrpF6m1tdhoe,NEVER ENOUGH,INVIIN,NEVER ENOUGH,2025-11-01,23,172000,https://open.spotify.com/track/1QJWLFfMmPGrpF6m1tdhoe,love
7N1ff8k03rH1JdAJB9f6rw,Champion Sound,Champz,Champion's Arrival,2025-11-11,63,117894,https://open.spotify.com/track/7N1ff8k03rH1JdAJB9f6rw,love
3sW9XZW5xK95CXBHrwNFiK,Waist,Omah Lay,Waist,2025-11-14,64,165625,https://open.spotify.com/track/3sW9XZW5xK95CXBHrwNFiK,love
4uLBwGnr1U3ctcDZrnVEgK,WHY LOVE,Asake,WHY LOVE,2025-02-11,65,210000,https://open.spotify.com/track/4uLBwGnr1U3ctcDZrnVEgK,love
61FFkcFoZeOWZs5mlDb3mL,Bag,"Fergiee, Minz",Fergiee,2025-10-03,44,149397,https://open.spotify.com/track/61FFkcFoZeOWZs5mlDb3mL,love
4h479A3EU5ZpUg0mlfdNtR,caricature,FOLA,catharsis,2025-09-04,71,181930,https://open.spotify.com/track/4h479A3EU5ZpUg0mlfdNtR,love
4swwVMD32piZe5BwgpYRTF,MACHO (feat. NLE Choppa),"Seyi Vibez, NLE Choppa",Children of Africa,2025-02-20,51,163539,https://open.spotify.com/track/4swwVMD32piZe5BwgpYRTF,love
3oocIQ4OrOeAvrusWl0MmR,Mon'ami,winnerman,Mon'ami,2025-10-01,46,159272,https://open.spotify.com/track/3oocIQ4OrOeAvrusWl0MmR,love
2hODYSmDyWMu2C2XN4bgOV,SHAOLIN,Seyi Vibez,Children of Africa,2025-02-20,62,140527,https://open.spotify.com/track/2hODYSmDyWMu2C2XN4bgOV,love
27N2fW3NXw9cvzTHtRSgKR,Dem Dey,Burna Boy,No Sign Of Weakness,2025-07-10,61,192158,https://open.spotify.com/track/27N2fW3NXw9cvzTHtRSgKR,love
2YwBdxvMFsWUSCaL1U6xIg,HAPPY SONG,Seyi Vibez,Children of Africa,2025-02-20,60,119954,https://open.spotify.com/track/2YwBdxvMFsWUSCaL1U6xIg,love
4Br2FuSXLJvCGyT7DWQ4aT,TOO MUCH,"Dj Hkeem, Boybreed, Zarion Uti",TOO MUCH,2025-08-29,48,171428,https://open.spotify.com/track/4Br2FuSXLJvCGyT7DWQ4aT,love
5eVQcRihBkD938y0zfnbJ4,Tumo Weto,Mavo,Ukanigbe,2023-12-01,69,169299,https://open.spotify.com/track/5eVQcRihBkD938y0zfnbJ4,love
36Y4cTkB8ZB5E9tTZcAR1C,Shakabulizzy - Remix,"Mavo, Davido",Shakabulizzy (Remix),2025-10-24,53,175000,https://open.spotify.com/track/36Y4cTkB8ZB5E9tTZcAR1C,love
3wdV4OJ37JdoLyUJMm50UW,lost,"FOLA, Kizz Daniel",lost,2025-04-24,64,168082,https://open.spotify.com/track/3wdV4OJ37JdoLyUJMm50UW,love
6wNQOy8PXHV5bmfubVDXrI,Unto the Next,"Famous Pluto, Zerrydl",Unto the Next,2025-11-14,58,167142,https://open.spotify.com/track/6wNQOy8PXHV5bmfubVDXrI,love
05FGeNRmImVKaQWymXqjnn,Money Duty,Kioja xl,Money Duty,2025-09-26,40,119638,https://open.spotify.com/track/05FGeNRmImVKaQWymXqjnn,love
2h1aaSSMUspQfHKDl5uISY,Escaladizzy II,"Mavo, Shallipopi, Zlatan, Ayra Starr",Escaladizzy II,2025-07-22,68,213559,https://open.spotify.com/track/2h1aaSSMUspQfHKDl5uISY,love
1rPYDcyLaUZLF8FCstlKv1,ACL,Blaqbonez,No Excuses,2025-10-18,51,224000,https://open.spotify.com/track/1rPYDcyLaUZLF8FCstlKv1,love
0Ew9tScrcQn22M4CVKZ2Gn,Window,Mackgee,Window,2021-10-22,43,240000,https://open.spotify.com/track/0Ew9tScrcQn22M4CVKZ2Gn,love
7q6EdEhPwkVfu4XGgP4kXV,healer,FOLA,catharsis,2025-09-04,69,155235,https://open.spotify.com/track/7q6EdEhPwkVfu4XGgP4kXV,love
4hsJRMyYHAQHnDpfV7l6xu,Champion Montana,Champz,Champion's Arrival,2025-11-11,59,116043,https://open.spotify.com/track/4hsJRMyYHAQHnDpfV7l6xu,love
5ht0zFXsezKxVvu8eMiewq,One Condition,"DJ Tunez, Wizkid, FOLA",One Condition,2025-07-25,74,234977,https://open.spotify.com/track/5ht0zFXsezKxVvu8eMiewq,love
6FXCkgH4PR9T15gx8osL5w,Change Your Mind (feat. Shaboozey),"Burna Boy, Shaboozey",No Sign Of Weakness,2025-07-10,54,148705,https://open.spotify.com/track/6FXCkgH4PR9T15gx8osL5w,love
3bOBWIdkRyN9yaGJ7uSOTf,Way Too Big,Burna Boy,Twice As Tall,2020-08-13,58,200413,https://open.spotify.com/track/3bOBWIdkRyN9yaGJ7uSOTf,love
0irafOSuA00d9de65WMHL5,Obasanjo,Mackgee,Obasanjo,2024-10-25,42,187088,https://open.spotify.com/track/0irafOSuA00d9de65WMHL5,love
4fq0ysPq6PyFxdkXtnyLIF,Grind,Champz,Champion's Arrival,2025-11-11,59,151578,https://open.spotify.com/track/4fq0ysPq6PyFxdkXtnyLIF,love
1YgIvHDTvi1vosins1jyAC,Amapiano,"Asake, Olamide",Work Of Art,2023-06-15,63,165000,https://open.spotify.com/track/1YgIvHDTvi1vosins1jyAC,love
13VXuHw3O8Yt7VwRIDqSo4,MMS,"Asake, Wizkid",Lungu Boy,2024-08-08,70,219628,https://open.spotify.com/track/13VXuHw3O8Yt7VwRIDqSo4,love
5GkkuEEPtYguzhTdCpS8Ab,99 (feat. Daecolm),"Olamide, Seyi Vibez, Asake, Young Jonn, Daecolm",Olamidé,2025-06-18,69,248832,https://open.spotify.com/track/5GkkuEEPtYguzhTdCpS8Ab,love
28NElMiahjGMfcE1G8Y6TG,Laye Mi,BNXN,CAPTAIN,2025-07-02,65,204159,https://open.spotify.com/track/28NElMiahjGMfcE1G8Y6TG,love
2OxLgI6O7BR1FZfLw54jG2,cruise control,FOLA,catharsis,2025-09-04,67,120862,https://open.spotify.com/track/2OxLgI6O7BR1FZfLw54jG2,love
54ZS9DcCVy0jcsTqHSFLyi,ENJOYMENT,"Poco Lee, Mavo, Diamond Boy",ENJOYMENT,2025-11-06,61,175714,https://open.spotify.com/track/54ZS9DcCVy0jcsTqHSFLyi,love
0mfLbIDRH9YJfU3wComro7,Many People,Adekunle Gold,Fuji,2025-10-03,66,161538,https://open.spotify.com/track/0mfLbIDRH9YJfU3wComro7,love
6jcyiJ9pS1gkPvZvgl9ZO5,disco,"FOLA, Young Jonn",catharsis,2025-09-04,66,133966,https://open.spotify.com/track/6jcyiJ9pS1gkPvZvgl9ZO5,love
3dwhsbdb2ZlzLYEcFJ9n9H,wgft (feat. Burna Boy),"Gunna, Burna Boy",The Last Wun,2025-08-07,54,184440,https://open.spotify.com/track/3dwhsbdb2ZlzLYEcFJ9n9H,love
6FXRZs4H5N8YytItv9OMVo,Muhammad Ali (Can't Relate),Ruger,Muhammad Ali (Can't Relate),2025-11-14,55,159183,https://open.spotify.com/track/6FXRZs4H5N8YytItv9OMVo,love
2ITJKfLesLib9xo0hWVT1V,"DOG EAT DOG II (feat. Cruel Santino, Bella Shmurda)","ODUMODUBLVCK, Cruel Santino, Bella Shmurda","DOG EAT DOG II (feat. Cruel Santino, Bella Shmurda)",2023-05-29,52,240000,https://open.spotify.com/track/2ITJKfLesLib9xo0hWVT1V,love
3HsgVsJxm1H9VDmddM2OY1,INDUSTRY MACHINE,ODUMODUBLVCK,INDUSTRY MACHINE,2025-10-05,45,184821,https://open.spotify.com/track/3HsgVsJxm1H9VDmddM2OY1,love
6fXDXIPwX97mqCrqLFAt2p,Love,Burna Boy,No Sign Of Weakness,2025-07-10,70,176159,https://open.spotify.com/track/6fXDXIPwX97mqCrqLFAt2p,love
2aQcVp8NHhCOhgZh76k1Ui,gokada,FOLA,catharsis,2025-09-04,65,103308,https://open.spotify.com/track/2aQcVp8NHhCOhgZh76k1Ui,love
6dmuFoJ8jYh7kzai2twWNo,Jies,BNXN,CAPTAIN,2025-07-02,58,172736,https://open.spotify.com/track/6dmuFoJ8jYh7kzai2twWNo,love
7dTEOkCQWc8YuHjuaSolSX,Set Up,"BNXN, Seyi Vibez",CAPTAIN,2025-07-02,64,184989,https://open.spotify.com/track/7dTEOkCQWc8YuHjuaSolSX,love
0LDf2y7JtHfvGvzPo3qYgK,BURSTITIAKOPI,Straffitti,BURSTITIAKOPI,2025-11-07,58,146335,https://open.spotify.com/track/0LDf2y7JtHfvGvzPo3qYgK,love
6HYltKSEEgV0tUaW94u4dx,Make It Clap,Yartti,Tales Of A Dreamer,2025-09-19,41,137430,https://open.spotify.com/track/6HYltKSEEgV0tUaW94u4dx,love
19bCtadgZCc7OdqJnITfnG,ABANGANI (feat. Daliwonga & Madumane),"DJ Maphorisa, DJ Tunez, Wizkid, Daliwonga, Madumane",SOUTH GIDI,2025-10-24,67,390796,https://open.spotify.com/track/19bCtadgZCc7OdqJnITfnG,love
6whWtO0zIA5LUUGSGhojRu,To Be A Man,Kizz Daniel,To Be A Man,2025-08-28,63,169494,https://open.spotify.com/track/6whWtO0zIA5LUUGSGhojRu,love
2xr0ywPuXSYyS76fwcIIrd,Full Control,Young Jonn,Full Control,2025-10-17,66,147203,https://open.spotify.com/track/2xr0ywPuXSYyS76fwcIIrd,love
4uQziUY4EzYVULK1D9Ugum,it's going,FOLA,catharsis,2025-09-04,63,160000,https://open.spotify.com/track/4uQziUY4EzYVULK1D9Ugum,love
0drp8xGuQUYGotAUkMA5Pw,DEM GO PAY,Wande Coal,DEM GO PAY,2025-11-14,45,178544,https://open.spotify.com/track/0drp8xGuQUYGotAUkMA5Pw,love
31m2EB5JBLCJwCcI5syoqg,Born Sinner,Yartti,Tales Of A Dreamer,2025-09-19,40,150986,https://open.spotify.com/track/31m2EB5JBLCJwCcI5syoqg,love
1m7j6RWUxeBzTOY4hcWsoj,forever be mine (feat. Wizkid),"Gunna, Wizkid",The Last Wun,2025-08-08,75,173253,https://open.spotify.com/track/1m7j6RWUxeBzTOY4hcWsoj,love
5Gl9L2nfgLFwqaylubQYRN,FIESTA (feat. Zaba & Zeh McGeba),"DJ Maphorisa, DJ Tunez, Wizkid, Zaba, Zeh McGeba",SOUTH GIDI,2025-10-24,66,488135,https://open.spotify.com/track/5Gl9L2nfgLFwqaylubQYRN,love
01lI217l9g8yjVDt2bsI6u,Appraisal,Bella Shmurda,Sanity,2025-10-03,67,109826,https://open.spotify.com/track/01lI217l9g8yjVDt2bsI6u,love
5nmYNuBSh99LNDdZ0iSe2O,Get Better,"Zlatan, FOLA",Get Better,2025-03-21,66,195600,https://open.spotify.com/track/5nmYNuBSh99LNDdZ0iSe2O,love
3fGdbjANHhuAhNo0f4POgw,Slow (feat. Anaïs Cardot),"Wizkid, Anaïs Cardot",Morayo,2024-11-22,64,205373,https://open.spotify.com/track/3fGdbjANHhuAhNo0f4POgw,love
3ORQAVMG2AUIeHdmdrl08p,robbery,"FOLA, Gabzy",catharsis,2025-09-04,62,164599,https://open.spotify.com/track/3ORQAVMG2AUIeHdmdrl08p,love
664mVcYRMDsVnOg95R71Ti,Moving,Omah Lay,Moving,2024-08-23,60,140367,https://open.spotify.com/track/664mVcYRMDsVnOg95R71Ti,love
0h1bZv4IoNi4Fx7zu6XM7b,Soundgasm,Rema,Rave & Roses Ultra,2023-04-27,45,204755,https://open.spotify.com/track/0h1bZv4IoNi4Fx7zu6XM7b,love
6WO22RY0WWcN4yKcQb0h32,Update,Burna Boy,No Sign Of Weakness,2025-07-10,56,207865,https://open.spotify.com/track/6WO22RY0WWcN4yKcQb0h32,love
3de3ASYwXvqgEzqJaMWYEQ,Charm,Rema,Rave & Roses (Ultra),2023-04-28,54,204750,https://open.spotify.com/track/3de3ASYwXvqgEzqJaMWYEQ,love
1i2TCvURTJo8Oa6ZfIXbEw,Bounce,"Bella Shmurda, Seyi Vibez",Sanity,2025-10-03,65,140240,https://open.spotify.com/track/1i2TCvURTJo8Oa6ZfIXbEw,love
0Q1bMs3xLQiDEeaneehdxv,Remember,Asake,Work Of Art,2023-06-15,72,182142,https://open.spotify.com/track/0Q1bMs3xLQiDEeaneehdxv,love
28wGX1hoLCRbBZbEqITvE3,Ain't No Mountain High Enough - Stereo Version,"Marvin Gaye, Tammi Terrell",The Very Best Of Marvin Gaye,2001-07-17,0,146160,https://open.spotify.com/track/28wGX1hoLCRbBZbEqITvE3,love
5nbrmgPVArcTzW7bp9mhfq,I Want You Back,The Jackson 5,"Doo Wop & Pop, Vol. 1",2013-01-10,0,179746,https://open.spotify.com/track/5nbrmgPVArcTzW7bp9mhfq,love
5pKJtX4wBeby9qIfFhyOJj,Don't Go Breaking My Heart,"Elton John, Kiki Dee",To Be Continued...,1990-11-08,54,271133,https://open.spotify.com/track/5pKJtX4wBeby9qIfFhyOJj,love
4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley, Jennifer Warnes",Platinum & Gold Collection,2004-07-13,60,289066,https://open.spotify.com/track/4BFMQ15vXr626UOoZL8bUI,love
4kflIGfjdZJW4ot2ioixTB,Someone Like You,Adele,21,2011-01-19,2,285040,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB,love
6P7tTFzn6oNa0GL8w8oazE,Make You Feel My Love,Adele,19,2008-01-28,0,212040,https://open.spotify.com/track/6P7tTFzn6oNa0GL8w8oazE,love
6l8GvAyoUZwWDgF1e4822w,Bohemian Rhapsody,Queen,Stone Cold Classics,2006-01-01,21,355400,https://open.spotify.com/track/6l8GvAyoUZwWDgF1e4822w,love
22NN4BS1AlqVbyKIWExgON,Mamma Mia,ABBA,Abba,1975,1,215266,https://open.spotify.com/track/22NN4BS1AlqVbyKIWExgON,love
5ljCWsDlSyJ41kwqym2ORw,03' Bonnie & Clyde,"JAY-Z, Beyoncé",The Blueprint 2: The Gift & The Curse,2002-11-12,71,205560,https://open.spotify.com/track/5ljCWsDlSyJ41kwqym2ORw,love
0zYP35FfMItfaP6c9gcQZB,Way Back Into Love,"Hugh Grant, Haley Bennett",Music And Lyrics - Music From and Inspired By The Motion Picture (International Release),2006-02-13,60,277853,https://open.spotify.com/track/0zYP35FfMItfaP6c9gcQZB,love
0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",We Sing. We Dance. We Steal Things.,2008-05-12,68,189613,https://open.spotify.com/track/0IktbUcnAGrvD03AWnz3Q8,love
6yIdwnpDHufLWgQcveTPMk,I Don’t Wanna Live Forever (Fifty Shades Darker),"ZAYN, Taylor Swift",I Don’t Wanna Live Forever (Fifty Shades Darker),2016-12-09,0,245200,https://open.spotify.com/track/6yIdwnpDHufLWgQcveTPMk,love
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),"P!nk, Nate Ruess",The Truth About Love,2012-09-18,83,242733,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e,love
3Z1kZKYfRC8iRXnYeC5sCJ,Everything Has Changed,"Taylor Swift, Ed Sheeran",Red (Big Machine Radio Release Special),2012-10-22,62,245413,https://open.spotify.com/track/3Z1kZKYfRC8iRXnYeC5sCJ,love
0jasbGRELTM14tJi9SxGGF,It Ain't Me Babe,"Joaquin Phoenix, Reese Witherspoon",Walk The Line (Original Motion Picture Soundtrack),2005-01-01,38,185466,https://open.spotify.com/track/0jasbGRELTM14tJi9SxGGF,love
2QiHR2oLg8Eqj1QgBvUnUM,Jackson,"Joaquin Phoenix, Reese Witherspoon",Walk The Line (Original Motion Picture Soundtrack),2005-01-01,34,169866,https://open.spotify.com/track/2QiHR2oLg8Eqj1QgBvUnUM,love
1A8OrMrc15qpXp5MuOfvG2,Cruisin' - Single Edit,"Huey Lewis, Gwyneth Paltrow",Greatest Hits: Huey Lewis And The News,2006-01-01,57,214306,https://open.spotify.com/track/1A8OrMrc15qpXp5MuOfvG2,love
7B3UAPLYAbwXVgbHSKEaTw,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""","Céline Dion, Peabo Bryson",Celine Dion,1992-03-30,66,249240,https://open.spotify.com/track/7B3UAPLYAbwXVgbHSKEaTw,love
1dEy9Pl81QopSxNsPxXQxv,Stay,"Rihanna, Mikky Ekko",Unapologetic (Deluxe),2012-12-11,67,240706,https://open.spotify.com/track/1dEy9Pl81QopSxNsPxXQxv,love
1uPrIHgYztXSkkcts9jet8,She Bangs - English Version,Ricky Martin,Sound Loaded,2000,59,280626,https://open.spotify.com/track/1uPrIHgYztXSkkcts9jet8,love
65B1tEOv5W294uCKbmEcFV,I Hope You Dance,Lee Ann Womack,I Hope You Dance,2000-01-01,64,294533,https://open.spotify.com/track/65B1tEOv5W294uCKbmEcFV,love
06TuMCjDEYjTOJScCRzmjf,Don't Let Go (Love),En Vogue,EV3,1997-06-17,64,291880,https://open.spotify.com/track/06TuMCjDEYjTOJScCRzmjf,love
66S14BkJDxgkYxLl5DCqOz,I'm Gonna Be (500 Miles),The Proclaimers,Finest,2003-09-01,69,219466,https://open.spotify.com/track/66S14BkJDxgkYxLl5DCqOz,love
0FGxAEMIE5GhyFqFMHRWaO,"Endless Love - From ""The Endless Love"" Soundtrack","Lionel Richie, Diana Ross",The Definitive Collection,2003,53,266266,https://open.spotify.com/track/0FGxAEMIE5GhyFqFMHRWaO,love
1hwdPQtFHISvZ9SXMkNrIK,A Whole New World,"Lea Salonga, Brad Kane, Disney",Aladdin Special Edition,2004-01-01,66,160800,https://open.spotify.com/track/1hwdPQtFHISvZ9SXMkNrIK,love
0RmEn2jcbyrLV4em3bnDZJ,Damn I Wish I Was Your Lover,Sophie B. Hawkins,The Best Of Sophie B. Hawkins,2003,47,323400,https://open.spotify.com/track/0RmEn2jcbyrLV4em3bnDZJ,love
0yRbkTprsL0rYr4UId0Ryi,Hit the Road Jack (Remastered),Ray Charles,Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]],2011-05-10,48,117492,https://open.spotify.com/track/0yRbkTprsL0rYr4UId0Ryi,love
7ngLY64yLCFIRaybpIYKJz,Save a Horse (Ride a Cowboy),Big & Rich,Greatest Hits,2009-09-25,53,200306,https://open.spotify.com/track/7ngLY64yLCFIRaybpIYKJz,love
33AQv3sfvHmtGfYNIJpi96,Tequila Makes Her Clothes Fall Off,Joe Nichols,Greatest Hits,2011,45,187066,https://open.spotify.com/track/33AQv3sfvHmtGfYNIJpi96,love
0JcKdUGNR7zI4jJDLyYXbi,Stuck Like Glue,Sugarland,The Incredible Machine,2010-01-01,61,247586,https://open.spotify.com/track/0JcKdUGNR7zI4jJDLyYXbi,love
7H8zey5My6uNdD2TxeCb9F,Don't Speak,No Doubt,Tragic Kingdom,1995-10-10,2,263000,https://open.spotify.com/track/7H8zey5My6uNdD2TxeCb9F,love
1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,73,230000,https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE,love
6XsT5UGfpaFeHQf5LRIy4W,"Me, Myself and I",Beyoncé,Dangerously In Love,2003-06-24,62,301133,https://open.spotify.com/track/6XsT5UGfpaFeHQf5LRIy4W,love
26bL4gSULWDgdIMX0pRFrG,Redneck Woman,Gretchen Wilson,Here For The Party,2004-05-11,63,221333,https://open.spotify.com/track/26bL4gSULWDgdIMX0pRFrG,love
3duP6mBVDsHM8ioN7o7dAK,Boondocks,Little Big Town,The Road To Here,2005-01-01,65,272346,https://open.spotify.com/track/3duP6mBVDsHM8ioN7o7dAK,love
6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,The Chicks,Wide Open Spaces,1998-01-27,68,223832,https://open.spotify.com/track/6cjwec9ii5uLK7CDfPBYt1,love
3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,The Chicks,Fly,1999-08-27,70,287266,https://open.spotify.com/track/3rXCZRMiMZp0feGcYXpwYX,love
2dRPQFwPqAmc42mDRnsDQu,All-American Girl,Carrie Underwood,Carnival Ride,2007-10-23,59,212173,https://open.spotify.com/track/2dRPQFwPqAmc42mDRnsDQu,love
1vrd6UOGamcKNGnSHJQlSt,Love Story,Taylor Swift,Fearless,2008-11-11,65,235266,https://open.spotify.com/track/1vrd6UOGamcKNGnSHJQlSt,love
7f1Dmr246cJ9uQYdbplTbh,He Wasn't Man Enough,Toni Braxton,The Heat,2000,70,261933,https://open.spotify.com/track/7f1Dmr246cJ9uQYdbplTbh,love
11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),1999,80,217573,https://open.spotify.com/track/11mwFrKvLXCbcVGNxffGyP,love
7LLouD7gdDYmmar1bfaF8V,Bleeding Love,Leona Lewis,Bleeding Love,2007-10-21,45,262293,https://open.spotify.com/track/7LLouD7gdDYmmar1bfaF8V,love
5AgTL2WmiCvoObA8fpncKs,Despacito,"Luis Fonsi, Daddy Yankee",Shut Up Lets Dance,2017-02-17,46,228200,https://open.spotify.com/track/5AgTL2WmiCvoObA8fpncKs,love
2ulBBx6YQ3qY3ci34RadtN,She's In Love With The Boy - Single Version,Trisha Yearwood,Trisha Yearwood,1991-01-01,67,248200,https://open.spotify.com/track/2ulBBx6YQ3qY3ci34RadtN,love
